id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_reverse_holofoil_productId,tp_normal_productId,tp_holofoil_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice
me04-071,Watchog,71,Common,2026-07-20T08:03:04.265Z,EUR,886463,2026-07-20T08:03:02.216Z,USD,693559.0,693559.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.03,0.23,0.1,,0.2
me04-071,Watchog,71,Common,2026-07-21T08:03:04.115Z,EUR,886463,2026-07-21T08:03:02.310Z,USD,693559.0,693559.0,,2026-07-21 08:03:04.115000+00:00,2026-07-21,0.03,0.23,0.1,,0.17
me04-071,Watchog,71,Common,2026-07-22T08:03:06.471Z,EUR,886463,2026-07-22T08:03:04.165Z,USD,693559.0,693559.0,,2026-07-22 08:03:06.471000+00:00,2026-07-22,0.03,0.23,0.09,,0.17
me04-071,Watchog,71,Common,2026-07-23T08:03:03.735Z,EUR,886463,2026-07-23T08:03:01.941Z,USD,693559.0,693559.0,,2026-07-23 08:03:03.735000+00:00,2026-07-23,0.03,0.23,0.08,,0.17
me04-071,Watchog,71,Common,2026-07-24T08:03:04.300Z,EUR,886463,2026-07-24T08:03:02.308Z,USD,693559.0,693559.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.03,0.23,0.08,,0.19
me04-071,Watchog,71,Common,2026-07-25T08:03:04.261Z,EUR,886463,2026-07-25T08:03:02.306Z,USD,693559.0,693559.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.03,0.23,0.08,,0.23
me04-071,Watchog,71,Common,2026-07-26T08:03:04.571Z,EUR,886463,2026-07-26T08:03:42.077Z,USD,693559.0,693559.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.02,0.09,0.08,,0.29
me04-071,Watchog,71,Common,2026-07-27T08:03:04.458Z,EUR,886463,2026-07-27T08:03:49.056Z,USD,693559.0,693559.0,,2026-07-27 08:03:04.458000+00:00,2026-07-27,0.03,0.06,0.09,,0.26
me04-071,Watchog,71,Common,2026-07-28T08:03:04.286Z,EUR,886463,2026-07-28T08:04:00.238Z,USD,693559.0,693559.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.03,0.06,0.09,,0.24
me04-071,Watchog,71,Common,2026-07-29T08:03:05.570Z,EUR,886463,2026-07-29T08:03:04.968Z,USD,693559.0,693559.0,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.02,0.14,0.09,,0.23
me04-072,Minccino,72,Common,2026-07-06T18:05:01.253Z,EUR,886464,2026-07-06T18:05:01.021Z,USD,693525.0,693525.0,,2026-07-06 18:05:01.253000+00:00,2026-07-06,0.02,0.13,0.13,,0.23
me04-072,Minccino,72,Common,2026-07-07T18:05:10.032Z,EUR,886464,2026-07-07T18:05:06.951Z,USD,693525.0,693525.0,,2026-07-07 18:05:10.032000+00:00,2026-07-07,0.02,0.13,0.13,,0.24
me04-072,Minccino,72,Common,2026-07-08T18:05:10.950Z,EUR,886464,2026-07-08T18:05:07.571Z,USD,693525.0,693525.0,,2026-07-08 18:05:10.950000+00:00,2026-07-08,0.02,0.11,0.12,,0.21
me04-072,Minccino,72,Common,2026-07-09T18:05:09.065Z,EUR,886464,2026-07-09T18:05:06.660Z,USD,693525.0,693525.0,,2026-07-09 18:05:09.065000+00:00,2026-07-09,0.03,0.11,0.1,,0.22
me04-072,Minccino,72,Common,2026-07-10T18:05:08.528Z,EUR,886464,2026-07-10T18:05:06.309Z,USD,693525.0,693525.0,,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.02,0.14,0.11,,0.19
me04-072,Minccino,72,Common,2026-07-11T18:05:08.252Z,EUR,886464,2026-07-11T18:05:05.951Z,USD,693525.0,693525.0,,2026-07-11 18:05:08.252000+00:00,2026-07-11,0.02,0.14,0.12,,0.23
me04-072,Minccino,72,Common,2026-07-12T18:05:08.999Z,EUR,886464,2026-07-12T18:05:07.281Z,USD,693525.0,693525.0,,2026-07-12 18:05:08.999000+00:00,2026-07-12,0.02,0.14,0.15,,0.23
me04-072,Minccino,72,Common,2026-07-13T18:05:07.999Z,EUR,886464,2026-07-13T18:05:06.325Z,USD,693525.0,693525.0,,2026-07-13 18:05:07.999000+00:00,2026-07-13,0.02,0.06,0.15,,0.29
me04-072,Minccino,72,Common,2026-07-14T18:05:08.458Z,EUR,886464,2026-07-14T18:05:05.984Z,USD,693525.0,693525.0,,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.02,0.06,0.13,,0.24
me04-072,Minccino,72,Common,2026-07-15T18:05:08.182Z,EUR,886464,2026-07-15T18:05:06.072Z,USD,693525.0,693525.0,,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.02,0.06,0.12,,0.24
me04-072,Minccino,72,Common,2026-07-16T18:05:08.298Z,EUR,886464,2026-07-16T18:05:05.995Z,USD,693525.0,693525.0,,2026-07-16 18:05:08.298000+00:00,2026-07-16,0.02,0.06,0.13,,0.26
me04-072,Minccino,72,Common,2026-07-17T18:05:09.396Z,EUR,886464,2026-07-17T18:05:07.352Z,USD,693525.0,693525.0,,2026-07-17 18:05:09.396000+00:00,2026-07-17,0.02,0.06,0.13,,0.28
me04-072,Minccino,72,Common,2026-07-18T08:02:59.776Z,EUR,886464,2026-07-18T08:02:56.980Z,USD,693525.0,693525.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.02,0.06,0.13,,0.28
me04-072,Minccino,72,Common,2026-07-19T08:03:04.658Z,EUR,886464,2026-07-19T08:03:02.364Z,USD,693525.0,693525.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.02,0.06,0.11,,0.24
me04-072,Minccino,72,Common,2026-07-20T08:03:04.265Z,EUR,886464,2026-07-20T08:03:02.216Z,USD,693525.0,693525.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.03,0.1,0.11,,0.2
me04-072,Minccino,72,Common,2026-07-21T08:03:04.115Z,EUR,886464,2026-07-21T08:03:02.310Z,USD,693525.0,693525.0,,2026-07-21 08:03:04.115000+00:00,2026-07-21,0.03,0.1,0.11,,0.2
me04-072,Minccino,72,Common,2026-07-22T08:03:06.471Z,EUR,886464,2026-07-22T08:03:04.165Z,USD,693525.0,693525.0,,2026-07-22 08:03:06.471000+00:00,2026-07-22,0.03,0.1,0.15,,0.23
me04-072,Minccino,72,Common,2026-07-23T08:03:03.918Z,EUR,886464,2026-07-23T08:03:01.941Z,USD,693525.0,693525.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.03,0.1,0.14,,0.22
me04-072,Minccino,72,Common,2026-07-24T08:03:04.300Z,EUR,886464,2026-07-24T08:03:02.308Z,USD,693525.0,693525.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.03,0.1,0.16,,0.22
me04-072,Minccino,72,Common,2026-07-25T08:03:04.261Z,EUR,886464,2026-07-25T08:03:02.306Z,USD,693525.0,693525.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.03,0.1,0.15,,0.27
me04-072,Minccino,72,Common,2026-07-26T08:03:04.571Z,EUR,886464,2026-07-26T08:03:42.077Z,USD,693525.0,693525.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.02,0.14,0.15,,0.27
me04-072,Minccino,72,Common,2026-07-27T08:03:04.547Z,EUR,886464,2026-07-27T08:03:49.056Z,USD,693525.0,693525.0,,2026-07-27 08:03:04.547000+00:00,2026-07-27,0.02,0.11,0.09,,0.26
me04-072,Minccino,72,Common,2026-07-28T08:03:04.286Z,EUR,886464,2026-07-28T08:04:00.238Z,USD,693525.0,693525.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.02,0.11,0.06,,0.25
me04-072,Minccino,72,Common,2026-07-29T08:03:05.570Z,EUR,886464,2026-07-29T08:03:04.968Z,USD,693525.0,693525.0,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.03,0.06,0.07,,0.23
me04-073,Cinccino ex,73,Double rare,2026-07-06T18:05:01.396Z,EUR,886465,2026-07-06T18:05:01.021Z,USD,,,693463.0,2026-07-06 18:05:01.396000+00:00,2026-07-06,0.43,,,0.66,
me04-073,Cinccino ex,73,Double rare,2026-07-07T18:05:09.149Z,EUR,886465,2026-07-07T18:05:06.951Z,USD,,,693463.0,2026-07-07 18:05:09.149000+00:00,2026-07-07,0.43,,,0.58,
me04-073,Cinccino ex,73,Double rare,2026-07-08T18:05:10.657Z,EUR,886465,2026-07-08T18:05:07.571Z,USD,,,693463.0,2026-07-08 18:05:10.657000+00:00,2026-07-08,0.42,,,0.54,
me04-073,Cinccino ex,73,Double rare,2026-07-09T18:05:09.065Z,EUR,886465,2026-07-09T18:05:06.660Z,USD,,,693463.0,2026-07-09 18:05:09.065000+00:00,2026-07-09,0.41,,,0.67,
me04-073,Cinccino ex,73,Double rare,2026-07-10T18:05:08.528Z,EUR,886465,2026-07-10T18:05:06.309Z,USD,,,693463.0,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.46,,,0.73,
me04-073,Cinccino ex,73,Double rare,2026-07-11T18:05:07.832Z,EUR,886465,2026-07-11T18:05:05.951Z,USD,,,693463.0,2026-07-11 18:05:07.832000+00:00,2026-07-11,0.46,,,0.62,
me04-073,Cinccino ex,73,Double rare,2026-07-12T18:05:08.999Z,EUR,886465,2026-07-12T18:05:07.281Z,USD,,,693463.0,2026-07-12 18:05:08.999000+00:00,2026-07-12,0.46,,,0.6,
me04-073,Cinccino ex,73,Double rare,2026-07-13T18:05:07.999Z,EUR,886465,2026-07-13T18:05:06.325Z,USD,,,693463.0,2026-07-13 18:05:07.999000+00:00,2026-07-13,0.44,,,0.61,
me04-073,Cinccino ex,73,Double rare,2026-07-14T18:05:08.458Z,EUR,886465,2026-07-14T18:05:05.984Z,USD,,,693463.0,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.44,,,0.68,
me04-073,Cinccino ex,73,Double rare,2026-07-15T18:05:08.182Z,EUR,886465,2026-07-15T18:05:06.072Z,USD,,,693463.0,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.44,,,0.64,
me04-073,Cinccino ex,73,Double rare,2026-07-16T18:05:08.298Z,EUR,886465,2026-07-16T18:05:05.995Z,USD,,,693463.0,2026-07-16 18:05:08.298000+00:00,2026-07-16,0.44,,,0.65,
me04-073,Cinccino ex,73,Double rare,2026-07-17T18:05:09.396Z,EUR,886465,2026-07-17T18:05:07.352Z,USD,,,693463.0,2026-07-17 18:05:09.396000+00:00,2026-07-17,0.44,,,0.55,
me04-073,Cinccino ex,73,Double rare,2026-07-18T08:02:59.776Z,EUR,886465,2026-07-18T08:02:56.980Z,USD,,,693463.0,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.44,,,0.67,
me04-073,Cinccino ex,73,Double rare,2026-07-19T08:03:04.658Z,EUR,886465,2026-07-19T08:03:02.364Z,USD,,,693463.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.44,,,0.63,
me04-073,Cinccino ex,73,Double rare,2026-07-20T08:03:04.811Z,EUR,886465,2026-07-20T08:03:02.216Z,USD,,,693463.0,2026-07-20 08:03:04.811000+00:00,2026-07-20,0.47,,,0.51,
me04-073,Cinccino ex,73,Double rare,2026-07-21T08:03:04.115Z,EUR,886465,2026-07-21T08:03:02.310Z,USD,,,693463.0,2026-07-21 08:03:04.115000+00:00,2026-07-21,0.47,,,0.55,
me04-073,Cinccino ex,73,Double rare,2026-07-22T08:03:06.471Z,EUR,886465,2026-07-22T08:03:04.165Z,USD,,,693463.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,0.47,,,0.65,
me04-073,Cinccino ex,73,Double rare,2026-07-23T08:03:03.918Z,EUR,886465,2026-07-23T08:03:01.941Z,USD,,,693463.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.47,,,0.47,
me04-073,Cinccino ex,73,Double rare,2026-07-24T08:03:04.359Z,EUR,886465,2026-07-24T08:03:02.308Z,USD,,,693463.0,2026-07-24 08:03:04.359000+00:00,2026-07-24,0.47,,,0.62,
me04-073,Cinccino ex,73,Double rare,2026-07-25T08:03:04.261Z,EUR,886465,2026-07-25T08:03:02.306Z,USD,,,693463.0,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.47,,,0.69,
me04-073,Cinccino ex,73,Double rare,2026-07-26T08:03:04.571Z,EUR,886465,2026-07-26T08:03:42.077Z,USD,,,693463.0,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.63,,,0.7,
me04-073,Cinccino ex,73,Double rare,2026-07-27T08:03:04.547Z,EUR,886465,2026-07-27T08:03:49.056Z,USD,,,693463.0,2026-07-27 08:03:04.547000+00:00,2026-07-27,0.5,,,0.59,
me04-073,Cinccino ex,73,Double rare,2026-07-28T08:03:04.286Z,EUR,886465,2026-07-28T08:04:00.238Z,USD,,,693463.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.5,,,0.57,
me04-073,Cinccino ex,73,Double rare,2026-07-29T08:03:05.570Z,EUR,886465,2026-07-29T08:03:04.968Z,USD,,,693463.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.4,,,0.51,
me04-074,Adversity Policy,74,Uncommon,2026-07-06T18:05:01.132Z,EUR,886466,2026-07-06T18:05:01.021Z,USD,693444.0,693444.0,,2026-07-06 18:05:01.132000+00:00,2026-07-06,0.03,0.18,0.11,,0.25
me04-074,Adversity Policy,74,Uncommon,2026-07-07T18:05:10.032Z,EUR,886466,2026-07-07T18:05:06.951Z,USD,693444.0,693444.0,,2026-07-07 18:05:10.032000+00:00,2026-07-07,0.03,0.18,0.12,,0.28
me04-074,Adversity Policy,74,Uncommon,2026-07-08T18:05:10.657Z,EUR,886466,2026-07-08T18:05:07.571Z,USD,693444.0,693444.0,,2026-07-08 18:05:10.657000+00:00,2026-07-08,0.03,0.1,0.09,,0.25
me04-074,Adversity Policy,74,Uncommon,2026-07-09T18:05:09.065Z,EUR,886466,2026-07-09T18:05:06.660Z,USD,693444.0,693444.0,,2026-07-09 18:05:09.065000+00:00,2026-07-09,0.03,0.15,0.1,,0.23
me04-074,Adversity Policy,74,Uncommon,2026-07-10T18:05:08.528Z,EUR,886466,2026-07-10T18:05:06.309Z,USD,693444.0,693444.0,,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.02,0.11,0.06,,0.18
me04-074,Adversity Policy,74,Uncommon,2026-07-11T18:05:08.252Z,EUR,886466,2026-07-11T18:05:05.951Z,USD,693444.0,693444.0,,2026-07-11 18:05:08.252000+00:00,2026-07-11,0.02,0.11,0.04,,0.16
me04-074,Adversity Policy,74,Uncommon,2026-07-12T18:05:09.094Z,EUR,886466,2026-07-12T18:05:07.281Z,USD,693444.0,693444.0,,2026-07-12 18:05:09.094000+00:00,2026-07-12,0.02,0.11,0.04,,0.18
me04-074,Adversity Policy,74,Uncommon,2026-07-13T18:05:07.901Z,EUR,886466,2026-07-13T18:05:06.325Z,USD,693444.0,693444.0,,2026-07-13 18:05:07.901000+00:00,2026-07-13,0.02,0.09,0.04,,0.21
me04-074,Adversity Policy,74,Uncommon,2026-07-14T18:05:08.458Z,EUR,886466,2026-07-14T18:05:05.984Z,USD,693444.0,693444.0,,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.02,0.09,0.06,,0.19
me04-074,Adversity Policy,74,Uncommon,2026-07-15T18:05:08.182Z,EUR,886466,2026-07-15T18:05:06.072Z,USD,693444.0,693444.0,,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.02,0.09,0.06,,0.22
me04-074,Adversity Policy,74,Uncommon,2026-07-16T18:05:08.298Z,EUR,886466,2026-07-16T18:05:05.995Z,USD,693444.0,693444.0,,2026-07-16 18:05:08.298000+00:00,2026-07-16,0.02,0.09,0.08,,0.25
me04-074,Adversity Policy,74,Uncommon,2026-07-17T18:05:09.396Z,EUR,886466,2026-07-17T18:05:07.352Z,USD,693444.0,693444.0,,2026-07-17 18:05:09.396000+00:00,2026-07-17,0.02,0.09,0.08,,0.23
me04-074,Adversity Policy,74,Uncommon,2026-07-18T08:02:59.776Z,EUR,886466,2026-07-18T08:02:56.980Z,USD,693444.0,693444.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.02,0.09,0.1,,0.23
me04-074,Adversity Policy,74,Uncommon,2026-07-19T08:03:04.658Z,EUR,886466,2026-07-19T08:03:02.364Z,USD,693444.0,693444.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.02,0.09,0.09,,0.22
me04-074,Adversity Policy,74,Uncommon,2026-07-20T08:03:04.265Z,EUR,886466,2026-07-20T08:03:02.216Z,USD,693444.0,693444.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.02,0.06,0.12,,0.23
me04-074,Adversity Policy,74,Uncommon,2026-07-21T08:03:04.115Z,EUR,886466,2026-07-21T08:03:02.310Z,USD,693444.0,693444.0,,2026-07-21 08:03:04.115000+00:00,2026-07-21,0.02,0.06,0.12,,0.22
me04-074,Adversity Policy,74,Uncommon,2026-07-22T08:03:06.471Z,EUR,886466,2026-07-22T08:03:04.165Z,USD,693444.0,693444.0,,2026-07-22 08:03:06.471000+00:00,2026-07-22,0.02,0.06,0.12,,0.19
me04-074,Adversity Policy,74,Uncommon,2026-07-23T08:03:03.918Z,EUR,886466,2026-07-23T08:03:01.941Z,USD,693444.0,693444.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.02,0.06,0.12,,0.21
me04-074,Adversity Policy,74,Uncommon,2026-07-24T08:03:04.359Z,EUR,886466,2026-07-24T08:03:02.308Z,USD,693444.0,693444.0,,2026-07-24 08:03:04.359000+00:00,2026-07-24,0.02,0.06,0.12,,0.22
me04-074,Adversity Policy,74,Uncommon,2026-07-25T08:03:04.261Z,EUR,886466,2026-07-25T08:03:02.306Z,USD,693444.0,693444.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.02,0.06,0.12,,0.23
me04-074,Adversity Policy,74,Uncommon,2026-07-26T08:03:04.571Z,EUR,886466,2026-07-26T08:03:42.077Z,USD,693444.0,693444.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.02,0.08,0.09,,0.21
me04-074,Adversity Policy,74,Uncommon,2026-07-27T08:03:04.369Z,EUR,886466,2026-07-27T08:03:49.056Z,USD,693444.0,693444.0,,2026-07-27 08:03:04.369000+00:00,2026-07-27,0.02,0.13,0.08,,0.2
me04-074,Adversity Policy,74,Uncommon,2026-07-28T08:03:04.286Z,EUR,886466,2026-07-28T08:04:00.238Z,USD,693444.0,693444.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.02,0.13,0.07,,0.21
me04-074,Adversity Policy,74,Uncommon,2026-07-29T08:03:04.597Z,EUR,886466,2026-07-29T08:03:04.968Z,USD,693444.0,693444.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.02,0.11,0.05,,0.22
me04-075,Ange Floette,75,Uncommon,2026-07-06T18:05:01.132Z,EUR,886467,2026-07-06T18:05:01.021Z,USD,693447.0,693447.0,,2026-07-06 18:05:01.132000+00:00,2026-07-06,0.02,0.11,0.13,,0.2
me04-075,Ange Floette,75,Uncommon,2026-07-07T18:05:09.041Z,EUR,886467,2026-07-07T18:05:06.951Z,USD,693447.0,693447.0,,2026-07-07 18:05:09.041000+00:00,2026-07-07,0.02,0.11,0.13,,0.21
me04-075,Ange Floette,75,Uncommon,2026-07-08T18:05:10.657Z,EUR,886467,2026-07-08T18:05:07.571Z,USD,693447.0,693447.0,,2026-07-08 18:05:10.657000+00:00,2026-07-08,0.03,0.09,0.1,,0.19
me04-075,Ange Floette,75,Uncommon,2026-07-09T18:05:09.065Z,EUR,886467,2026-07-09T18:05:06.660Z,USD,693447.0,693447.0,,2026-07-09 18:05:09.065000+00:00,2026-07-09,0.02,0.15,0.14,,0.21
me04-075,Ange Floette,75,Uncommon,2026-07-10T18:05:08.528Z,EUR,886467,2026-07-10T18:05:06.309Z,USD,693447.0,693447.0,,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.02,0.1,0.11,,0.23
me04-075,Ange Floette,75,Uncommon,2026-07-11T18:05:08.252Z,EUR,886467,2026-07-11T18:05:05.951Z,USD,693447.0,693447.0,,2026-07-11 18:05:08.252000+00:00,2026-07-11,0.02,0.1,0.11,,0.28
me04-075,Ange Floette,75,Uncommon,2026-07-12T18:05:09.094Z,EUR,886467,2026-07-12T18:05:07.281Z,USD,693447.0,693447.0,,2026-07-12 18:05:09.094000+00:00,2026-07-12,0.02,0.1,0.1,,0.23
me04-075,Ange Floette,75,Uncommon,2026-07-13T18:05:07.901Z,EUR,886467,2026-07-13T18:05:06.325Z,USD,693447.0,693447.0,,2026-07-13 18:05:07.901000+00:00,2026-07-13,0.05,0.1,0.1,,0.22
me04-075,Ange Floette,75,Uncommon,2026-07-14T18:05:08.458Z,EUR,886467,2026-07-14T18:05:05.984Z,USD,693447.0,693447.0,,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.05,0.1,0.09,,0.26
me04-075,Ange Floette,75,Uncommon,2026-07-15T18:05:08.182Z,EUR,886467,2026-07-15T18:05:06.072Z,USD,693447.0,693447.0,,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.05,0.1,0.1,,0.28
me04-075,Ange Floette,75,Uncommon,2026-07-16T18:05:08.298Z,EUR,886467,2026-07-16T18:05:05.995Z,USD,693447.0,693447.0,,2026-07-16 18:05:08.298000+00:00,2026-07-16,0.05,0.1,0.11,,0.29
me04-075,Ange Floette,75,Uncommon,2026-07-17T18:05:09.396Z,EUR,886467,2026-07-17T18:05:07.352Z,USD,693447.0,693447.0,,2026-07-17 18:05:09.396000+00:00,2026-07-17,0.05,0.1,0.1,,0.28
me04-075,Ange Floette,75,Uncommon,2026-07-18T08:02:59.776Z,EUR,886467,2026-07-18T08:02:56.980Z,USD,693447.0,693447.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.05,0.1,0.12,,0.25
me04-075,Ange Floette,75,Uncommon,2026-07-19T08:03:04.658Z,EUR,886467,2026-07-19T08:03:02.364Z,USD,693447.0,693447.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.05,0.1,0.09,,0.24
me04-075,Ange Floette,75,Uncommon,2026-07-20T08:03:04.265Z,EUR,886467,2026-07-20T08:03:02.216Z,USD,693447.0,693447.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.02,0.14,0.09,,0.22
me04-075,Ange Floette,75,Uncommon,2026-07-21T08:03:04.252Z,EUR,886467,2026-07-21T08:03:02.310Z,USD,693447.0,693447.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.02,0.14,0.12,,0.24
me04-075,Ange Floette,75,Uncommon,2026-07-22T08:03:06.471Z,EUR,886467,2026-07-22T08:03:04.165Z,USD,693447.0,693447.0,,2026-07-22 08:03:06.471000+00:00,2026-07-22,0.02,0.14,0.13,,0.24
me04-075,Ange Floette,75,Uncommon,2026-07-23T08:03:03.735Z,EUR,886467,2026-07-23T08:03:01.941Z,USD,693447.0,693447.0,,2026-07-23 08:03:03.735000+00:00,2026-07-23,0.02,0.14,0.13,,0.23
me04-075,Ange Floette,75,Uncommon,2026-07-24T08:03:04.300Z,EUR,886467,2026-07-24T08:03:02.308Z,USD,693447.0,693447.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.02,0.14,0.15,,0.25
me04-075,Ange Floette,75,Uncommon,2026-07-25T08:03:04.302Z,EUR,886467,2026-07-25T08:03:02.306Z,USD,693447.0,693447.0,,2026-07-25 08:03:04.302000+00:00,2026-07-25,0.02,0.14,0.15,,0.25
me04-075,Ange Floette,75,Uncommon,2026-07-26T08:03:04.571Z,EUR,886467,2026-07-26T08:03:42.077Z,USD,693447.0,693447.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.02,0.07,0.12,,0.22
me04-075,Ange Floette,75,Uncommon,2026-07-27T08:03:04.458Z,EUR,886467,2026-07-27T08:03:49.056Z,USD,693447.0,693447.0,,2026-07-27 08:03:04.458000+00:00,2026-07-27,0.02,0.07,0.08,,0.22
me04-075,Ange Floette,75,Uncommon,2026-07-28T08:03:04.286Z,EUR,886467,2026-07-28T08:04:00.238Z,USD,693447.0,693447.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.02,0.07,0.08,,0.25
me04-075,Ange Floette,75,Uncommon,2026-07-29T08:03:05.570Z,EUR,886467,2026-07-29T08:03:04.968Z,USD,693447.0,693447.0,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.03,0.13,0.07,,0.27
me04-076,AZ's Tranquility,76,Uncommon,2026-07-06T18:05:01.396Z,EUR,886468,2026-07-06T18:05:01.021Z,USD,693449.0,693449.0,,2026-07-06 18:05:01.396000+00:00,2026-07-06,0.05,0.15,0.11,,0.23
me04-076,AZ's Tranquility,76,Uncommon,2026-07-07T18:05:09.041Z,EUR,886468,2026-07-07T18:05:06.951Z,USD,693449.0,693449.0,,2026-07-07 18:05:09.041000+00:00,2026-07-07,0.05,0.15,0.09,,0.24
me04-076,AZ's Tranquility,76,Uncommon,2026-07-08T18:05:10.950Z,EUR,886468,2026-07-08T18:05:07.571Z,USD,693449.0,693449.0,,2026-07-08 18:05:10.950000+00:00,2026-07-08,0.07,0.09,0.06,,0.25
me04-076,AZ's Tranquility,76,Uncommon,2026-07-09T18:05:08.755Z,EUR,886468,2026-07-09T18:05:06.660Z,USD,693449.0,693449.0,,2026-07-09 18:05:08.755000+00:00,2026-07-09,0.05,0.19,0.09,,0.25
me04-076,AZ's Tranquility,76,Uncommon,2026-07-10T18:05:08.528Z,EUR,886468,2026-07-10T18:05:06.309Z,USD,693449.0,693449.0,,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.03,0.11,0.1,,0.24
me04-076,AZ's Tranquility,76,Uncommon,2026-07-11T18:05:07.832Z,EUR,886468,2026-07-11T18:05:05.951Z,USD,693449.0,693449.0,,2026-07-11 18:05:07.832000+00:00,2026-07-11,0.03,0.11,0.14,,0.22
me04-076,AZ's Tranquility,76,Uncommon,2026-07-12T18:05:09.094Z,EUR,886468,2026-07-12T18:05:07.281Z,USD,693449.0,693449.0,,2026-07-12 18:05:09.094000+00:00,2026-07-12,0.03,0.11,0.18,,0.24
me04-076,AZ's Tranquility,76,Uncommon,2026-07-13T18:05:07.846Z,EUR,886468,2026-07-13T18:05:06.325Z,USD,693449.0,693449.0,,2026-07-13 18:05:07.846000+00:00,2026-07-13,0.03,0.1,0.15,,0.21
me04-076,AZ's Tranquility,76,Uncommon,2026-07-14T18:05:08.458Z,EUR,886468,2026-07-14T18:05:05.984Z,USD,693449.0,693449.0,,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.03,0.1,0.12,,0.22
me04-076,AZ's Tranquility,76,Uncommon,2026-07-15T18:05:08.182Z,EUR,886468,2026-07-15T18:05:06.072Z,USD,693449.0,693449.0,,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.03,0.1,0.13,,0.21
me04-076,AZ's Tranquility,76,Uncommon,2026-07-16T18:05:08.298Z,EUR,886468,2026-07-16T18:05:05.995Z,USD,693449.0,693449.0,,2026-07-16 18:05:08.298000+00:00,2026-07-16,0.03,0.1,0.16,,0.21
me04-076,AZ's Tranquility,76,Uncommon,2026-07-17T18:05:09.396Z,EUR,886468,2026-07-17T18:05:07.352Z,USD,693449.0,693449.0,,2026-07-17 18:05:09.396000+00:00,2026-07-17,0.03,0.1,0.18,,0.2
me04-076,AZ's Tranquility,76,Uncommon,2026-07-18T08:02:59.776Z,EUR,886468,2026-07-18T08:02:56.980Z,USD,693449.0,693449.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.03,0.1,0.14,,0.17
