id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_reverse_holofoil_productId,tp_normal_productId,tp_holofoil_productId,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice
me04-066,Goomy,66,Common,2026-07-13T18:05:07.999Z,EUR,886458,2026-07-13T18:05:06.325Z,USD,693496.0,693496.0,,0.02,0.06,0.07,,0.2
me04-066,Goomy,66,Common,2026-07-14T18:05:08.458Z,EUR,886458,2026-07-14T18:05:05.984Z,USD,693496.0,693496.0,,0.02,0.06,0.08,,0.17
me04-066,Goomy,66,Common,2026-07-15T18:05:08.182Z,EUR,886458,2026-07-15T18:05:06.072Z,USD,693496.0,693496.0,,0.02,0.06,0.08,,0.18
me04-066,Goomy,66,Common,2026-07-16T18:05:08.298Z,EUR,886458,2026-07-16T18:05:05.995Z,USD,693496.0,693496.0,,0.02,0.06,0.08,,0.16
me04-066,Goomy,66,Common,2026-07-17T18:05:09.396Z,EUR,886458,2026-07-17T18:05:07.352Z,USD,693496.0,693496.0,,0.02,0.06,0.11,,0.21
me04-066,Goomy,66,Common,2026-07-18T08:02:59.776Z,EUR,886458,2026-07-18T08:02:56.980Z,USD,693496.0,693496.0,,0.02,0.06,0.12,,0.2
me04-066,Goomy,66,Common,2026-07-19T08:03:04.658Z,EUR,886458,2026-07-19T08:03:02.364Z,USD,693496.0,693496.0,,0.02,0.06,0.12,,0.21
me04-066,Goomy,66,Common,2026-07-20T08:03:04.265Z,EUR,886458,2026-07-20T08:03:02.216Z,USD,693496.0,693496.0,,0.02,0.1,0.11,,0.2
me04-066,Goomy,66,Common,2026-07-21T08:03:04.115Z,EUR,886458,2026-07-21T08:03:02.310Z,USD,693496.0,693496.0,,0.02,0.1,0.13,,0.19
me04-066,Goomy,66,Common,2026-07-22T08:03:06.627Z,EUR,886458,2026-07-22T08:03:04.165Z,USD,693496.0,693496.0,,0.02,0.1,0.11,,0.19
me04-066,Goomy,66,Common,2026-07-23T08:03:03.735Z,EUR,886458,2026-07-23T08:03:01.941Z,USD,693496.0,693496.0,,0.02,0.1,0.11,,0.18
me04-066,Goomy,66,Common,2026-07-24T08:03:04.300Z,EUR,886458,2026-07-24T08:03:02.308Z,USD,693496.0,693496.0,,0.02,0.1,0.14,,0.19
me04-066,Goomy,66,Common,2026-07-25T08:03:04.261Z,EUR,886458,2026-07-25T08:03:02.306Z,USD,693496.0,693496.0,,0.02,0.1,0.1,,0.22
me04-066,Goomy,66,Common,2026-07-26T08:03:04.572Z,EUR,886458,2026-07-26T08:03:42.077Z,USD,693496.0,693496.0,,0.03,0.09,0.1,,0.2
me04-066,Goomy,66,Common,2026-07-27T08:03:04.458Z,EUR,886458,2026-07-27T08:03:49.056Z,USD,693496.0,693496.0,,0.05,0.08,0.06,,0.23
me04-067,Sliggoo,67,Common,2026-07-06T18:05:01.132Z,EUR,886459,2026-07-06T18:05:01.021Z,USD,693545.0,693545.0,,0.03,0.13,0.09,,0.22
me04-067,Sliggoo,67,Common,2026-07-07T18:05:09.149Z,EUR,886459,2026-07-07T18:05:06.951Z,USD,693545.0,693545.0,,0.03,0.13,0.11,,0.23
me04-067,Sliggoo,67,Common,2026-07-08T18:05:10.950Z,EUR,886459,2026-07-08T18:05:07.571Z,USD,693545.0,693545.0,,0.03,0.08,0.09,,0.21
me04-067,Sliggoo,67,Common,2026-07-09T18:05:09.065Z,EUR,886459,2026-07-09T18:05:06.660Z,USD,693545.0,693545.0,,0.03,0.11,0.08,,0.21
me04-067,Sliggoo,67,Common,2026-07-10T18:05:08.528Z,EUR,886459,2026-07-10T18:05:06.309Z,USD,693545.0,693545.0,,0.02,0.09,0.09,,0.22
me04-067,Sliggoo,67,Common,2026-07-11T18:05:08.252Z,EUR,886459,2026-07-11T18:05:05.951Z,USD,693545.0,693545.0,,0.02,0.09,0.09,,0.2
me04-067,Sliggoo,67,Common,2026-07-12T18:05:09.094Z,EUR,886459,2026-07-12T18:05:07.281Z,USD,693545.0,693545.0,,0.02,0.09,0.08,,0.19
me04-067,Sliggoo,67,Common,2026-07-13T18:05:07.999Z,EUR,886459,2026-07-13T18:05:06.325Z,USD,693545.0,693545.0,,0.02,0.09,0.08,,0.2
me04-067,Sliggoo,67,Common,2026-07-14T18:05:08.458Z,EUR,886459,2026-07-14T18:05:05.984Z,USD,693545.0,693545.0,,0.02,0.09,0.1,,0.19
me04-067,Sliggoo,67,Common,2026-07-15T18:05:08.182Z,EUR,886459,2026-07-15T18:05:06.072Z,USD,693545.0,693545.0,,0.02,0.09,0.1,,0.19
me04-067,Sliggoo,67,Common,2026-07-16T18:05:08.727Z,EUR,886459,2026-07-16T18:05:05.995Z,USD,693545.0,693545.0,,0.02,0.09,0.12,,0.18
me04-067,Sliggoo,67,Common,2026-07-17T18:05:09.396Z,EUR,886459,2026-07-17T18:05:07.352Z,USD,693545.0,693545.0,,0.02,0.09,0.13,,0.2
me04-067,Sliggoo,67,Common,2026-07-18T08:02:59.776Z,EUR,886459,2026-07-18T08:02:56.980Z,USD,693545.0,693545.0,,0.02,0.09,0.11,,0.22
me04-067,Sliggoo,67,Common,2026-07-19T08:03:04.658Z,EUR,886459,2026-07-19T08:03:02.364Z,USD,693545.0,693545.0,,0.02,0.09,0.12,,0.22
me04-067,Sliggoo,67,Common,2026-07-20T08:03:04.265Z,EUR,886459,2026-07-20T08:03:02.216Z,USD,693545.0,693545.0,,0.02,0.09,0.1,,0.24
me04-067,Sliggoo,67,Common,2026-07-21T08:03:04.115Z,EUR,886459,2026-07-21T08:03:02.310Z,USD,693545.0,693545.0,,0.02,0.09,0.12,,0.22
me04-067,Sliggoo,67,Common,2026-07-22T08:03:06.471Z,EUR,886459,2026-07-22T08:03:04.165Z,USD,693545.0,693545.0,,0.02,0.09,0.11,,0.21
me04-067,Sliggoo,67,Common,2026-07-23T08:03:03.735Z,EUR,886459,2026-07-23T08:03:01.941Z,USD,693545.0,693545.0,,0.02,0.09,0.13,,0.18
me04-067,Sliggoo,67,Common,2026-07-24T08:03:04.300Z,EUR,886459,2026-07-24T08:03:02.308Z,USD,693545.0,693545.0,,0.02,0.09,0.16,,0.21
me04-067,Sliggoo,67,Common,2026-07-25T08:03:04.397Z,EUR,886459,2026-07-25T08:03:02.306Z,USD,693545.0,693545.0,,0.02,0.09,0.14,,0.21
me04-067,Sliggoo,67,Common,2026-07-26T08:03:04.572Z,EUR,886459,2026-07-26T08:03:42.077Z,USD,693545.0,693545.0,,0.03,0.13,0.13,,0.23
me04-067,Sliggoo,67,Common,2026-07-27T08:03:04.458Z,EUR,886459,2026-07-27T08:03:49.056Z,USD,693545.0,693545.0,,0.05,0.08,0.07,,0.18
me04-068,Goodra,68,Rare,2026-07-06T18:05:01.132Z,EUR,888530,2026-07-06T18:05:01.021Z,USD,693495.0,,693495.0,1.14,,,0.12,0.23
me04-068,Goodra,68,Rare,2026-07-07T18:05:09.041Z,EUR,888530,2026-07-07T18:05:06.951Z,USD,693495.0,,693495.0,1.14,,,0.13,0.25
me04-068,Goodra,68,Rare,2026-07-08T18:05:10.950Z,EUR,888530,2026-07-08T18:05:07.571Z,USD,693495.0,,693495.0,1.42,,,0.1,0.24
me04-068,Goodra,68,Rare,2026-07-09T18:05:09.065Z,EUR,888530,2026-07-09T18:05:06.660Z,USD,693495.0,,693495.0,2.27,,,0.12,0.22
me04-068,Goodra,68,Rare,2026-07-10T18:05:08.528Z,EUR,888530,2026-07-10T18:05:06.309Z,USD,693495.0,,693495.0,2.27,,,0.16,0.19
me04-068,Goodra,68,Rare,2026-07-11T18:05:08.252Z,EUR,888530,2026-07-11T18:05:05.951Z,USD,693495.0,,693495.0,2.27,,,0.14,0.2
me04-068,Goodra,68,Rare,2026-07-12T18:05:09.094Z,EUR,888530,2026-07-12T18:05:07.281Z,USD,693495.0,,693495.0,2.27,,,0.14,0.18
me04-068,Goodra,68,Rare,2026-07-13T18:05:07.999Z,EUR,888530,2026-07-13T18:05:06.325Z,USD,693495.0,,693495.0,1.71,,,0.13,0.2
me04-068,Goodra,68,Rare,2026-07-14T18:05:08.458Z,EUR,888530,2026-07-14T18:05:05.984Z,USD,693495.0,,693495.0,1.71,,,0.15,0.22
me04-068,Goodra,68,Rare,2026-07-15T18:05:08.182Z,EUR,888530,2026-07-15T18:05:06.072Z,USD,693495.0,,693495.0,1.71,,,0.13,0.21
me04-068,Goodra,68,Rare,2026-07-16T18:05:08.298Z,EUR,888530,2026-07-16T18:05:05.995Z,USD,693495.0,,693495.0,1.71,,,0.11,0.2
me04-068,Goodra,68,Rare,2026-07-17T18:05:09.396Z,EUR,888530,2026-07-17T18:05:07.352Z,USD,693495.0,,693495.0,1.71,,,0.12,0.21
me04-068,Goodra,68,Rare,2026-07-18T08:02:59.776Z,EUR,888530,2026-07-18T08:02:56.980Z,USD,693495.0,,693495.0,1.71,,,0.13,0.18
me04-068,Goodra,68,Rare,2026-07-19T08:03:04.658Z,EUR,888530,2026-07-19T08:03:02.364Z,USD,693495.0,,693495.0,1.71,,,0.14,0.17
me04-068,Goodra,68,Rare,2026-07-20T08:03:04.265Z,EUR,888530,2026-07-20T08:03:02.216Z,USD,693495.0,,693495.0,2.27,,,0.13,0.2
me04-068,Goodra,68,Rare,2026-07-21T08:03:04.252Z,EUR,888530,2026-07-21T08:03:02.310Z,USD,693495.0,,693495.0,2.27,,,0.15,0.22
me04-068,Goodra,68,Rare,2026-07-22T08:03:06.471Z,EUR,888530,2026-07-22T08:03:04.165Z,USD,693495.0,,693495.0,2.27,,,0.16,0.22
me04-068,Goodra,68,Rare,2026-07-23T08:03:03.918Z,EUR,888530,2026-07-23T08:03:01.941Z,USD,693495.0,,693495.0,2.27,,,0.17,0.21
me04-068,Goodra,68,Rare,2026-07-24T08:03:04.300Z,EUR,888530,2026-07-24T08:03:02.308Z,USD,693495.0,,693495.0,2.27,,,0.18,0.26
me04-068,Goodra,68,Rare,2026-07-25T08:03:04.261Z,EUR,888530,2026-07-25T08:03:02.306Z,USD,693495.0,,693495.0,2.27,,,0.2,0.27
me04-068,Goodra,68,Rare,2026-07-26T08:03:04.571Z,EUR,888530,2026-07-26T08:03:42.077Z,USD,693495.0,,693495.0,1.94,,,0.21,0.21
me04-068,Goodra,68,Rare,2026-07-27T08:03:04.458Z,EUR,888530,2026-07-27T08:03:49.056Z,USD,693495.0,,693495.0,1.17,,,0.2,0.21
me04-069,Tauros,69,Uncommon,2026-07-06T18:05:01.253Z,EUR,886461,2026-07-06T18:05:01.021Z,USD,693552.0,693552.0,,0.02,0.1,0.13,,0.24
me04-069,Tauros,69,Uncommon,2026-07-07T18:05:09.041Z,EUR,886461,2026-07-07T18:05:06.951Z,USD,693552.0,693552.0,,0.02,0.1,0.14,,0.24
me04-069,Tauros,69,Uncommon,2026-07-08T18:05:10.657Z,EUR,886461,2026-07-08T18:05:07.571Z,USD,693552.0,693552.0,,0.05,0.07,0.1,,0.24
me04-069,Tauros,69,Uncommon,2026-07-09T18:05:09.065Z,EUR,886461,2026-07-09T18:05:06.660Z,USD,693552.0,693552.0,,0.03,0.07,0.09,,0.23
me04-069,Tauros,69,Uncommon,2026-07-10T18:05:08.528Z,EUR,886461,2026-07-10T18:05:06.309Z,USD,693552.0,693552.0,,0.02,0.08,0.07,,0.24
me04-069,Tauros,69,Uncommon,2026-07-11T18:05:07.832Z,EUR,886461,2026-07-11T18:05:05.951Z,USD,693552.0,693552.0,,0.02,0.08,0.07,,0.23
me04-069,Tauros,69,Uncommon,2026-07-12T18:05:09.094Z,EUR,886461,2026-07-12T18:05:07.281Z,USD,693552.0,693552.0,,0.02,0.08,0.07,,0.21
me04-069,Tauros,69,Uncommon,2026-07-13T18:05:07.999Z,EUR,886461,2026-07-13T18:05:06.325Z,USD,693552.0,693552.0,,0.02,0.1,0.08,,0.24
me04-069,Tauros,69,Uncommon,2026-07-14T18:05:08.458Z,EUR,886461,2026-07-14T18:05:05.984Z,USD,693552.0,693552.0,,0.02,0.1,0.09,,0.22
me04-069,Tauros,69,Uncommon,2026-07-15T18:05:08.182Z,EUR,886461,2026-07-15T18:05:06.072Z,USD,693552.0,693552.0,,0.02,0.1,0.1,,0.24
me04-069,Tauros,69,Uncommon,2026-07-16T18:05:08.298Z,EUR,886461,2026-07-16T18:05:05.995Z,USD,693552.0,693552.0,,0.02,0.1,0.11,,0.27
me04-069,Tauros,69,Uncommon,2026-07-17T18:05:09.396Z,EUR,886461,2026-07-17T18:05:07.352Z,USD,693552.0,693552.0,,0.02,0.1,0.11,,0.24
me04-069,Tauros,69,Uncommon,2026-07-18T08:02:59.546Z,EUR,886461,2026-07-18T08:02:56.980Z,USD,693552.0,693552.0,,0.02,0.1,0.11,,0.22
me04-069,Tauros,69,Uncommon,2026-07-19T08:03:04.658Z,EUR,886461,2026-07-19T08:03:02.364Z,USD,693552.0,693552.0,,0.02,0.1,0.09,,0.24
me04-069,Tauros,69,Uncommon,2026-07-20T08:03:04.386Z,EUR,886461,2026-07-20T08:03:02.216Z,USD,693552.0,693552.0,,0.02,0.1,0.06,,0.19
me04-069,Tauros,69,Uncommon,2026-07-21T08:03:04.252Z,EUR,886461,2026-07-21T08:03:02.310Z,USD,693552.0,693552.0,,0.02,0.1,0.13,,0.21
me04-069,Tauros,69,Uncommon,2026-07-22T08:03:06.471Z,EUR,886461,2026-07-22T08:03:04.165Z,USD,693552.0,693552.0,,0.02,0.1,0.14,,0.21
me04-069,Tauros,69,Uncommon,2026-07-23T08:03:03.735Z,EUR,886461,2026-07-23T08:03:01.941Z,USD,693552.0,693552.0,,0.02,0.1,0.13,,0.2
me04-069,Tauros,69,Uncommon,2026-07-24T08:03:04.300Z,EUR,886461,2026-07-24T08:03:02.308Z,USD,693552.0,693552.0,,0.02,0.1,0.14,,0.21
me04-069,Tauros,69,Uncommon,2026-07-25T08:03:04.261Z,EUR,886461,2026-07-25T08:03:02.306Z,USD,693552.0,693552.0,,0.02,0.1,0.14,,0.22
me04-069,Tauros,69,Uncommon,2026-07-26T08:03:04.571Z,EUR,886461,2026-07-26T08:03:42.077Z,USD,693552.0,693552.0,,0.03,0.1,0.14,,0.22
me04-069,Tauros,69,Uncommon,2026-07-27T08:03:04.705Z,EUR,886461,2026-07-27T08:03:49.056Z,USD,693552.0,693552.0,,0.05,0.07,0.17,,0.2
me04-070,Patrat,70,Common,2026-07-06T18:05:01.396Z,EUR,886462,2026-07-06T18:05:01.021Z,USD,693529.0,693529.0,,0.02,0.24,0.08,,0.21
me04-070,Patrat,70,Common,2026-07-07T18:05:09.149Z,EUR,886462,2026-07-07T18:05:06.951Z,USD,693529.0,693529.0,,0.02,0.24,0.09,,0.19
me04-070,Patrat,70,Common,2026-07-08T18:05:10.657Z,EUR,886462,2026-07-08T18:05:07.571Z,USD,693529.0,693529.0,,0.09,0.07,0.1,,0.18
me04-070,Patrat,70,Common,2026-07-09T18:05:09.065Z,EUR,886462,2026-07-09T18:05:06.660Z,USD,693529.0,693529.0,,0.09,0.15,0.11,,0.21
me04-070,Patrat,70,Common,2026-07-10T18:05:08.528Z,EUR,886462,2026-07-10T18:05:06.309Z,USD,693529.0,693529.0,,0.02,0.14,0.12,,0.19
me04-070,Patrat,70,Common,2026-07-11T18:05:07.832Z,EUR,886462,2026-07-11T18:05:05.951Z,USD,693529.0,693529.0,,0.02,0.14,0.1,,0.19
me04-070,Patrat,70,Common,2026-07-12T18:05:09.094Z,EUR,886462,2026-07-12T18:05:07.281Z,USD,693529.0,693529.0,,0.02,0.14,0.1,,0.2
me04-070,Patrat,70,Common,2026-07-13T18:05:07.999Z,EUR,886462,2026-07-13T18:05:06.325Z,USD,693529.0,693529.0,,0.03,0.07,0.1,,0.2
me04-070,Patrat,70,Common,2026-07-14T18:05:08.458Z,EUR,886462,2026-07-14T18:05:05.984Z,USD,693529.0,693529.0,,0.03,0.07,0.13,,0.25
me04-070,Patrat,70,Common,2026-07-15T18:05:08.182Z,EUR,886462,2026-07-15T18:05:06.072Z,USD,693529.0,693529.0,,0.03,0.07,0.12,,0.24
me04-070,Patrat,70,Common,2026-07-16T18:05:08.253Z,EUR,886462,2026-07-16T18:05:05.995Z,USD,693529.0,693529.0,,0.03,0.07,0.16,,0.25
me04-070,Patrat,70,Common,2026-07-17T18:05:09.396Z,EUR,886462,2026-07-17T18:05:07.352Z,USD,693529.0,693529.0,,0.03,0.07,0.13,,0.21
me04-070,Patrat,70,Common,2026-07-18T08:02:59.776Z,EUR,886462,2026-07-18T08:02:56.980Z,USD,693529.0,693529.0,,0.03,0.07,0.14,,0.2
me04-070,Patrat,70,Common,2026-07-19T08:03:04.658Z,EUR,886462,2026-07-19T08:03:02.364Z,USD,693529.0,693529.0,,0.03,0.07,0.1,,0.22
me04-070,Patrat,70,Common,2026-07-20T08:03:04.265Z,EUR,886462,2026-07-20T08:03:02.216Z,USD,693529.0,693529.0,,0.06,0.14,0.12,,0.23
me04-070,Patrat,70,Common,2026-07-21T08:03:04.252Z,EUR,886462,2026-07-21T08:03:02.310Z,USD,693529.0,693529.0,,0.06,0.14,0.12,,0.22
me04-070,Patrat,70,Common,2026-07-22T08:03:06.471Z,EUR,886462,2026-07-22T08:03:04.165Z,USD,693529.0,693529.0,,0.06,0.14,0.11,,0.21
me04-070,Patrat,70,Common,2026-07-23T08:03:03.735Z,EUR,886462,2026-07-23T08:03:01.941Z,USD,693529.0,693529.0,,0.06,0.14,0.11,,0.18
me04-070,Patrat,70,Common,2026-07-24T08:03:04.300Z,EUR,886462,2026-07-24T08:03:02.308Z,USD,693529.0,693529.0,,0.06,0.14,0.14,,0.18
me04-070,Patrat,70,Common,2026-07-25T08:03:04.397Z,EUR,886462,2026-07-25T08:03:02.306Z,USD,693529.0,693529.0,,0.06,0.14,0.11,,0.23
me04-070,Patrat,70,Common,2026-07-26T08:03:04.571Z,EUR,886462,2026-07-26T08:03:42.077Z,USD,693529.0,693529.0,,0.06,0.13,0.11,,0.26
me04-070,Patrat,70,Common,2026-07-27T08:03:04.458Z,EUR,886462,2026-07-27T08:03:49.056Z,USD,693529.0,693529.0,,0.07,0.06,0.12,,0.25
me04-071,Watchog,71,Common,2026-07-06T18:05:01.396Z,EUR,886463,2026-07-06T18:05:01.021Z,USD,693559.0,693559.0,,0.03,0.11,0.08,,0.22
me04-071,Watchog,71,Common,2026-07-07T18:05:10.032Z,EUR,886463,2026-07-07T18:05:06.951Z,USD,693559.0,693559.0,,0.03,0.11,0.07,,0.21
me04-071,Watchog,71,Common,2026-07-08T18:05:11.087Z,EUR,886463,2026-07-08T18:05:07.571Z,USD,693559.0,693559.0,,0.03,0.08,0.07,,0.22
me04-071,Watchog,71,Common,2026-07-09T18:05:09.065Z,EUR,886463,2026-07-09T18:05:06.660Z,USD,693559.0,693559.0,,0.02,0.15,0.06,,0.19
me04-071,Watchog,71,Common,2026-07-10T18:05:08.528Z,EUR,886463,2026-07-10T18:05:06.309Z,USD,693559.0,693559.0,,0.02,0.07,0.06,,0.21
me04-071,Watchog,71,Common,2026-07-11T18:05:08.252Z,EUR,886463,2026-07-11T18:05:05.951Z,USD,693559.0,693559.0,,0.02,0.07,0.06,,0.21
me04-071,Watchog,71,Common,2026-07-12T18:05:09.094Z,EUR,886463,2026-07-12T18:05:07.281Z,USD,693559.0,693559.0,,0.02,0.07,0.06,,0.22
me04-071,Watchog,71,Common,2026-07-13T18:05:07.999Z,EUR,886463,2026-07-13T18:05:06.325Z,USD,693559.0,693559.0,,0.02,0.1,0.06,,0.21
me04-071,Watchog,71,Common,2026-07-14T18:05:08.458Z,EUR,886463,2026-07-14T18:05:05.984Z,USD,693559.0,693559.0,,0.02,0.1,0.06,,0.2
me04-071,Watchog,71,Common,2026-07-15T18:05:08.182Z,EUR,886463,2026-07-15T18:05:06.072Z,USD,693559.0,693559.0,,0.02,0.1,0.07,,0.22
me04-071,Watchog,71,Common,2026-07-16T18:05:08.298Z,EUR,886463,2026-07-16T18:05:05.995Z,USD,693559.0,693559.0,,0.02,0.1,0.07,,0.23
me04-071,Watchog,71,Common,2026-07-17T18:05:09.396Z,EUR,886463,2026-07-17T18:05:07.352Z,USD,693559.0,693559.0,,0.02,0.1,0.07,,0.21
me04-071,Watchog,71,Common,2026-07-18T08:02:59.776Z,EUR,886463,2026-07-18T08:02:56.980Z,USD,693559.0,693559.0,,0.02,0.1,0.07,,0.2
me04-071,Watchog,71,Common,2026-07-19T08:03:04.658Z,EUR,886463,2026-07-19T08:03:02.364Z,USD,693559.0,693559.0,,0.02,0.1,0.08,,0.2
me04-071,Watchog,71,Common,2026-07-20T08:03:04.265Z,EUR,886463,2026-07-20T08:03:02.216Z,USD,693559.0,693559.0,,0.03,0.23,0.1,,0.2
me04-071,Watchog,71,Common,2026-07-21T08:03:04.115Z,EUR,886463,2026-07-21T08:03:02.310Z,USD,693559.0,693559.0,,0.03,0.23,0.1,,0.17
me04-071,Watchog,71,Common,2026-07-22T08:03:06.471Z,EUR,886463,2026-07-22T08:03:04.165Z,USD,693559.0,693559.0,,0.03,0.23,0.09,,0.17
me04-071,Watchog,71,Common,2026-07-23T08:03:03.735Z,EUR,886463,2026-07-23T08:03:01.941Z,USD,693559.0,693559.0,,0.03,0.23,0.08,,0.17
me04-071,Watchog,71,Common,2026-07-24T08:03:04.300Z,EUR,886463,2026-07-24T08:03:02.308Z,USD,693559.0,693559.0,,0.03,0.23,0.08,,0.19
me04-071,Watchog,71,Common,2026-07-25T08:03:04.261Z,EUR,886463,2026-07-25T08:03:02.306Z,USD,693559.0,693559.0,,0.03,0.23,0.08,,0.23
me04-071,Watchog,71,Common,2026-07-26T08:03:04.571Z,EUR,886463,2026-07-26T08:03:42.077Z,USD,693559.0,693559.0,,0.02,0.09,0.08,,0.29
me04-071,Watchog,71,Common,2026-07-27T08:03:04.458Z,EUR,886463,2026-07-27T08:03:49.056Z,USD,693559.0,693559.0,,0.03,0.06,0.09,,0.26
me04-072,Minccino,72,Common,2026-07-06T18:05:01.253Z,EUR,886464,2026-07-06T18:05:01.021Z,USD,693525.0,693525.0,,0.02,0.13,0.13,,0.23
me04-072,Minccino,72,Common,2026-07-07T18:05:10.032Z,EUR,886464,2026-07-07T18:05:06.951Z,USD,693525.0,693525.0,,0.02,0.13,0.13,,0.24
me04-072,Minccino,72,Common,2026-07-08T18:05:10.950Z,EUR,886464,2026-07-08T18:05:07.571Z,USD,693525.0,693525.0,,0.02,0.11,0.12,,0.21
me04-072,Minccino,72,Common,2026-07-09T18:05:09.065Z,EUR,886464,2026-07-09T18:05:06.660Z,USD,693525.0,693525.0,,0.03,0.11,0.1,,0.22
me04-072,Minccino,72,Common,2026-07-10T18:05:08.528Z,EUR,886464,2026-07-10T18:05:06.309Z,USD,693525.0,693525.0,,0.02,0.14,0.11,,0.19
me04-072,Minccino,72,Common,2026-07-11T18:05:08.252Z,EUR,886464,2026-07-11T18:05:05.951Z,USD,693525.0,693525.0,,0.02,0.14,0.12,,0.23
me04-072,Minccino,72,Common,2026-07-12T18:05:08.999Z,EUR,886464,2026-07-12T18:05:07.281Z,USD,693525.0,693525.0,,0.02,0.14,0.15,,0.23
me04-072,Minccino,72,Common,2026-07-13T18:05:07.999Z,EUR,886464,2026-07-13T18:05:06.325Z,USD,693525.0,693525.0,,0.02,0.06,0.15,,0.29
me04-072,Minccino,72,Common,2026-07-14T18:05:08.458Z,EUR,886464,2026-07-14T18:05:05.984Z,USD,693525.0,693525.0,,0.02,0.06,0.13,,0.24
me04-072,Minccino,72,Common,2026-07-15T18:05:08.182Z,EUR,886464,2026-07-15T18:05:06.072Z,USD,693525.0,693525.0,,0.02,0.06,0.12,,0.24
me04-072,Minccino,72,Common,2026-07-16T18:05:08.298Z,EUR,886464,2026-07-16T18:05:05.995Z,USD,693525.0,693525.0,,0.02,0.06,0.13,,0.26
me04-072,Minccino,72,Common,2026-07-17T18:05:09.396Z,EUR,886464,2026-07-17T18:05:07.352Z,USD,693525.0,693525.0,,0.02,0.06,0.13,,0.28
me04-072,Minccino,72,Common,2026-07-18T08:02:59.776Z,EUR,886464,2026-07-18T08:02:56.980Z,USD,693525.0,693525.0,,0.02,0.06,0.13,,0.28
me04-072,Minccino,72,Common,2026-07-19T08:03:04.658Z,EUR,886464,2026-07-19T08:03:02.364Z,USD,693525.0,693525.0,,0.02,0.06,0.11,,0.24
me04-072,Minccino,72,Common,2026-07-20T08:03:04.265Z,EUR,886464,2026-07-20T08:03:02.216Z,USD,693525.0,693525.0,,0.03,0.1,0.11,,0.2
me04-072,Minccino,72,Common,2026-07-21T08:03:04.115Z,EUR,886464,2026-07-21T08:03:02.310Z,USD,693525.0,693525.0,,0.03,0.1,0.11,,0.2
me04-072,Minccino,72,Common,2026-07-22T08:03:06.471Z,EUR,886464,2026-07-22T08:03:04.165Z,USD,693525.0,693525.0,,0.03,0.1,0.15,,0.23
me04-072,Minccino,72,Common,2026-07-23T08:03:03.918Z,EUR,886464,2026-07-23T08:03:01.941Z,USD,693525.0,693525.0,,0.03,0.1,0.14,,0.22
me04-072,Minccino,72,Common,2026-07-24T08:03:04.300Z,EUR,886464,2026-07-24T08:03:02.308Z,USD,693525.0,693525.0,,0.03,0.1,0.16,,0.22
me04-072,Minccino,72,Common,2026-07-25T08:03:04.261Z,EUR,886464,2026-07-25T08:03:02.306Z,USD,693525.0,693525.0,,0.03,0.1,0.15,,0.27
me04-072,Minccino,72,Common,2026-07-26T08:03:04.571Z,EUR,886464,2026-07-26T08:03:42.077Z,USD,693525.0,693525.0,,0.02,0.14,0.15,,0.27
me04-072,Minccino,72,Common,2026-07-27T08:03:04.547Z,EUR,886464,2026-07-27T08:03:49.056Z,USD,693525.0,693525.0,,0.02,0.11,0.09,,0.26
me04-073,Cinccino ex,73,Double rare,2026-07-06T18:05:01.396Z,EUR,886465,2026-07-06T18:05:01.021Z,USD,,,693463.0,0.43,,,0.66,
me04-073,Cinccino ex,73,Double rare,2026-07-07T18:05:09.149Z,EUR,886465,2026-07-07T18:05:06.951Z,USD,,,693463.0,0.43,,,0.58,
me04-073,Cinccino ex,73,Double rare,2026-07-08T18:05:10.657Z,EUR,886465,2026-07-08T18:05:07.571Z,USD,,,693463.0,0.42,,,0.54,
me04-073,Cinccino ex,73,Double rare,2026-07-09T18:05:09.065Z,EUR,886465,2026-07-09T18:05:06.660Z,USD,,,693463.0,0.41,,,0.67,
me04-073,Cinccino ex,73,Double rare,2026-07-10T18:05:08.528Z,EUR,886465,2026-07-10T18:05:06.309Z,USD,,,693463.0,0.46,,,0.73,
me04-073,Cinccino ex,73,Double rare,2026-07-11T18:05:07.832Z,EUR,886465,2026-07-11T18:05:05.951Z,USD,,,693463.0,0.46,,,0.62,
me04-073,Cinccino ex,73,Double rare,2026-07-12T18:05:08.999Z,EUR,886465,2026-07-12T18:05:07.281Z,USD,,,693463.0,0.46,,,0.6,
me04-073,Cinccino ex,73,Double rare,2026-07-13T18:05:07.999Z,EUR,886465,2026-07-13T18:05:06.325Z,USD,,,693463.0,0.44,,,0.61,
me04-073,Cinccino ex,73,Double rare,2026-07-14T18:05:08.458Z,EUR,886465,2026-07-14T18:05:05.984Z,USD,,,693463.0,0.44,,,0.68,
me04-073,Cinccino ex,73,Double rare,2026-07-15T18:05:08.182Z,EUR,886465,2026-07-15T18:05:06.072Z,USD,,,693463.0,0.44,,,0.64,
me04-073,Cinccino ex,73,Double rare,2026-07-16T18:05:08.298Z,EUR,886465,2026-07-16T18:05:05.995Z,USD,,,693463.0,0.44,,,0.65,
me04-073,Cinccino ex,73,Double rare,2026-07-17T18:05:09.396Z,EUR,886465,2026-07-17T18:05:07.352Z,USD,,,693463.0,0.44,,,0.55,
