id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_reverse_holofoil_productId,tp_normal_productId,tp_holofoil_productId,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_reverse_holofoil_marketPrice
me04-075,Ange Floette,75,Uncommon,2026-07-27T08:03:04.458Z,EUR,886467,2026-07-27T08:03:49.056Z,USD,693447.0,693447.0,,0.02,0.07,0.08,0.22
me04-076,AZ's Tranquility,76,Uncommon,2026-07-06T18:05:01.396Z,EUR,886468,2026-07-06T18:05:01.021Z,USD,693449.0,693449.0,,0.05,0.15,0.11,0.23
me04-076,AZ's Tranquility,76,Uncommon,2026-07-07T18:05:09.041Z,EUR,886468,2026-07-07T18:05:06.951Z,USD,693449.0,693449.0,,0.05,0.15,0.09,0.24
me04-076,AZ's Tranquility,76,Uncommon,2026-07-08T18:05:10.950Z,EUR,886468,2026-07-08T18:05:07.571Z,USD,693449.0,693449.0,,0.07,0.09,0.06,0.25
me04-076,AZ's Tranquility,76,Uncommon,2026-07-09T18:05:08.755Z,EUR,886468,2026-07-09T18:05:06.660Z,USD,693449.0,693449.0,,0.05,0.19,0.09,0.25
me04-076,AZ's Tranquility,76,Uncommon,2026-07-10T18:05:08.528Z,EUR,886468,2026-07-10T18:05:06.309Z,USD,693449.0,693449.0,,0.03,0.11,0.1,0.24
me04-076,AZ's Tranquility,76,Uncommon,2026-07-11T18:05:07.832Z,EUR,886468,2026-07-11T18:05:05.951Z,USD,693449.0,693449.0,,0.03,0.11,0.14,0.22
me04-076,AZ's Tranquility,76,Uncommon,2026-07-12T18:05:09.094Z,EUR,886468,2026-07-12T18:05:07.281Z,USD,693449.0,693449.0,,0.03,0.11,0.18,0.24
me04-076,AZ's Tranquility,76,Uncommon,2026-07-13T18:05:07.846Z,EUR,886468,2026-07-13T18:05:06.325Z,USD,693449.0,693449.0,,0.03,0.1,0.15,0.21
me04-076,AZ's Tranquility,76,Uncommon,2026-07-14T18:05:08.458Z,EUR,886468,2026-07-14T18:05:05.984Z,USD,693449.0,693449.0,,0.03,0.1,0.12,0.22
me04-076,AZ's Tranquility,76,Uncommon,2026-07-15T18:05:08.182Z,EUR,886468,2026-07-15T18:05:06.072Z,USD,693449.0,693449.0,,0.03,0.1,0.13,0.21
me04-076,AZ's Tranquility,76,Uncommon,2026-07-16T18:05:08.298Z,EUR,886468,2026-07-16T18:05:05.995Z,USD,693449.0,693449.0,,0.03,0.1,0.16,0.21
me04-076,AZ's Tranquility,76,Uncommon,2026-07-17T18:05:09.396Z,EUR,886468,2026-07-17T18:05:07.352Z,USD,693449.0,693449.0,,0.03,0.1,0.18,0.2
me04-076,AZ's Tranquility,76,Uncommon,2026-07-18T08:02:59.776Z,EUR,886468,2026-07-18T08:02:56.980Z,USD,693449.0,693449.0,,0.03,0.1,0.14,0.17
me04-076,AZ's Tranquility,76,Uncommon,2026-07-19T08:03:04.658Z,EUR,886468,2026-07-19T08:03:02.364Z,USD,693449.0,693449.0,,0.03,0.1,0.11,0.17
me04-076,AZ's Tranquility,76,Uncommon,2026-07-20T08:03:04.386Z,EUR,886468,2026-07-20T08:03:02.216Z,USD,693449.0,693449.0,,0.09,0.09,0.12,0.24
me04-076,AZ's Tranquility,76,Uncommon,2026-07-21T08:03:04.115Z,EUR,886468,2026-07-21T08:03:02.310Z,USD,693449.0,693449.0,,0.09,0.09,0.18,0.21
me04-076,AZ's Tranquility,76,Uncommon,2026-07-22T08:03:06.471Z,EUR,886468,2026-07-22T08:03:04.165Z,USD,693449.0,693449.0,,0.09,0.09,0.18,0.22
me04-076,AZ's Tranquility,76,Uncommon,2026-07-23T08:03:03.918Z,EUR,886468,2026-07-23T08:03:01.941Z,USD,693449.0,693449.0,,0.09,0.09,0.17,0.19
me04-076,AZ's Tranquility,76,Uncommon,2026-07-24T08:03:04.300Z,EUR,886468,2026-07-24T08:03:02.308Z,USD,693449.0,693449.0,,0.09,0.09,0.18,0.2
me04-076,AZ's Tranquility,76,Uncommon,2026-07-25T08:03:04.302Z,EUR,886468,2026-07-25T08:03:02.306Z,USD,693449.0,693449.0,,0.09,0.09,0.11,0.21
me04-076,AZ's Tranquility,76,Uncommon,2026-07-26T08:03:04.571Z,EUR,886468,2026-07-26T08:03:42.077Z,USD,693449.0,693449.0,,0.07,0.15,0.11,0.23
me04-076,AZ's Tranquility,76,Uncommon,2026-07-27T08:03:04.705Z,EUR,886468,2026-07-27T08:03:49.056Z,USD,693449.0,693449.0,,0.03,0.09,0.1,0.26
me04-077,Emma,77,Uncommon,2026-07-06T18:05:01.396Z,EUR,886470,2026-07-06T18:05:01.021Z,USD,693479.0,693479.0,,0.02,0.28,0.11,0.21
me04-077,Emma,77,Uncommon,2026-07-07T18:05:09.149Z,EUR,886470,2026-07-07T18:05:06.951Z,USD,693479.0,693479.0,,0.02,0.28,0.11,0.22
me04-077,Emma,77,Uncommon,2026-07-08T18:05:10.950Z,EUR,886470,2026-07-08T18:05:07.571Z,USD,693479.0,693479.0,,0.02,0.09,0.11,0.2
me04-077,Emma,77,Uncommon,2026-07-09T18:05:08.755Z,EUR,886470,2026-07-09T18:05:06.660Z,USD,693479.0,693479.0,,0.03,0.13,0.11,0.17
me04-077,Emma,77,Uncommon,2026-07-10T18:05:08.528Z,EUR,886470,2026-07-10T18:05:06.309Z,USD,693479.0,693479.0,,0.02,0.09,0.11,0.18
me04-077,Emma,77,Uncommon,2026-07-11T18:05:07.832Z,EUR,886470,2026-07-11T18:05:05.951Z,USD,693479.0,693479.0,,0.02,0.09,0.11,0.17
me04-077,Emma,77,Uncommon,2026-07-12T18:05:09.094Z,EUR,886470,2026-07-12T18:05:07.281Z,USD,693479.0,693479.0,,0.02,0.09,0.11,0.18
me04-077,Emma,77,Uncommon,2026-07-13T18:05:07.901Z,EUR,886470,2026-07-13T18:05:06.325Z,USD,693479.0,693479.0,,0.03,0.1,0.11,0.21
me04-077,Emma,77,Uncommon,2026-07-14T18:05:08.458Z,EUR,886470,2026-07-14T18:05:05.984Z,USD,693479.0,693479.0,,0.03,0.1,0.11,0.21
me04-077,Emma,77,Uncommon,2026-07-15T18:05:08.182Z,EUR,886470,2026-07-15T18:05:06.072Z,USD,693479.0,693479.0,,0.03,0.1,0.11,0.22
me04-077,Emma,77,Uncommon,2026-07-16T18:05:08.727Z,EUR,886470,2026-07-16T18:05:05.995Z,USD,693479.0,693479.0,,0.03,0.1,0.11,0.23
me04-077,Emma,77,Uncommon,2026-07-17T18:05:09.396Z,EUR,886470,2026-07-17T18:05:07.352Z,USD,693479.0,693479.0,,0.03,0.1,0.1,0.24
me04-077,Emma,77,Uncommon,2026-07-18T08:02:59.776Z,EUR,886470,2026-07-18T08:02:56.980Z,USD,693479.0,693479.0,,0.03,0.1,0.1,0.25
me04-077,Emma,77,Uncommon,2026-07-19T08:03:04.658Z,EUR,886470,2026-07-19T08:03:02.364Z,USD,693479.0,693479.0,,0.03,0.1,0.09,0.24
me04-077,Emma,77,Uncommon,2026-07-20T08:03:04.386Z,EUR,886470,2026-07-20T08:03:02.216Z,USD,693479.0,693479.0,,0.02,0.15,0.08,0.23
me04-077,Emma,77,Uncommon,2026-07-21T08:03:04.252Z,EUR,886470,2026-07-21T08:03:02.310Z,USD,693479.0,693479.0,,0.02,0.15,0.12,0.22
me04-077,Emma,77,Uncommon,2026-07-22T08:03:06.471Z,EUR,886470,2026-07-22T08:03:04.165Z,USD,693479.0,693479.0,,0.02,0.15,0.14,0.25
me04-077,Emma,77,Uncommon,2026-07-23T08:03:03.918Z,EUR,886470,2026-07-23T08:03:01.941Z,USD,693479.0,693479.0,,0.02,0.15,0.15,0.23
me04-077,Emma,77,Uncommon,2026-07-24T08:03:04.300Z,EUR,886470,2026-07-24T08:03:02.308Z,USD,693479.0,693479.0,,0.02,0.15,0.14,0.26
me04-077,Emma,77,Uncommon,2026-07-25T08:03:04.261Z,EUR,886470,2026-07-25T08:03:02.306Z,USD,693479.0,693479.0,,0.02,0.15,0.13,0.23
me04-077,Emma,77,Uncommon,2026-07-26T08:03:04.571Z,EUR,886470,2026-07-26T08:03:42.077Z,USD,693479.0,693479.0,,0.03,0.15,0.09,0.23
me04-077,Emma,77,Uncommon,2026-07-27T08:03:04.705Z,EUR,886470,2026-07-27T08:03:49.056Z,USD,693479.0,693479.0,,0.02,0.08,0.07,0.25
me04-078,Great Haul Net,78,Uncommon,2026-07-06T18:05:01.253Z,EUR,886469,2026-07-06T18:05:01.021Z,USD,693499.0,693499.0,,0.05,0.24,0.16,0.26
me04-078,Great Haul Net,78,Uncommon,2026-07-07T18:05:09.149Z,EUR,886469,2026-07-07T18:05:06.951Z,USD,693499.0,693499.0,,0.05,0.24,0.16,0.24
me04-078,Great Haul Net,78,Uncommon,2026-07-08T18:05:11.087Z,EUR,886469,2026-07-08T18:05:07.571Z,USD,693499.0,693499.0,,0.02,0.07,0.15,0.24
me04-078,Great Haul Net,78,Uncommon,2026-07-09T18:05:09.065Z,EUR,886469,2026-07-09T18:05:06.660Z,USD,693499.0,693499.0,,0.06,0.13,0.13,0.21
me04-078,Great Haul Net,78,Uncommon,2026-07-10T18:05:08.528Z,EUR,886469,2026-07-10T18:05:06.309Z,USD,693499.0,693499.0,,0.07,0.14,0.14,0.22
me04-078,Great Haul Net,78,Uncommon,2026-07-11T18:05:08.252Z,EUR,886469,2026-07-11T18:05:05.951Z,USD,693499.0,693499.0,,0.07,0.14,0.16,0.25
me04-078,Great Haul Net,78,Uncommon,2026-07-12T18:05:09.094Z,EUR,886469,2026-07-12T18:05:07.281Z,USD,693499.0,693499.0,,0.07,0.14,0.13,0.25
me04-078,Great Haul Net,78,Uncommon,2026-07-13T18:05:07.901Z,EUR,886469,2026-07-13T18:05:06.325Z,USD,693499.0,693499.0,,0.05,0.09,0.19,0.27
me04-078,Great Haul Net,78,Uncommon,2026-07-14T18:05:08.458Z,EUR,886469,2026-07-14T18:05:05.984Z,USD,693499.0,693499.0,,0.05,0.09,0.2,0.25
me04-078,Great Haul Net,78,Uncommon,2026-07-15T18:05:08.182Z,EUR,886469,2026-07-15T18:05:06.072Z,USD,693499.0,693499.0,,0.05,0.09,0.2,0.2
me04-078,Great Haul Net,78,Uncommon,2026-07-16T18:05:08.727Z,EUR,886469,2026-07-16T18:05:05.995Z,USD,693499.0,693499.0,,0.05,0.09,0.22,0.22
me04-078,Great Haul Net,78,Uncommon,2026-07-17T18:05:09.271Z,EUR,886469,2026-07-17T18:05:07.352Z,USD,693499.0,693499.0,,0.05,0.09,0.17,0.24
me04-078,Great Haul Net,78,Uncommon,2026-07-18T08:02:59.776Z,EUR,886469,2026-07-18T08:02:56.980Z,USD,693499.0,693499.0,,0.05,0.09,0.15,0.25
me04-078,Great Haul Net,78,Uncommon,2026-07-19T08:03:04.658Z,EUR,886469,2026-07-19T08:03:02.364Z,USD,693499.0,693499.0,,0.05,0.09,0.13,0.25
me04-078,Great Haul Net,78,Uncommon,2026-07-20T08:03:04.265Z,EUR,886469,2026-07-20T08:03:02.216Z,USD,693499.0,693499.0,,0.07,0.08,0.15,0.22
me04-078,Great Haul Net,78,Uncommon,2026-07-21T08:03:04.252Z,EUR,886469,2026-07-21T08:03:02.310Z,USD,693499.0,693499.0,,0.07,0.08,0.17,0.24
me04-078,Great Haul Net,78,Uncommon,2026-07-22T08:03:06.471Z,EUR,886469,2026-07-22T08:03:04.165Z,USD,693499.0,693499.0,,0.07,0.08,0.15,0.27
me04-078,Great Haul Net,78,Uncommon,2026-07-23T08:03:03.735Z,EUR,886469,2026-07-23T08:03:01.941Z,USD,693499.0,693499.0,,0.07,0.08,0.15,0.26
me04-078,Great Haul Net,78,Uncommon,2026-07-24T08:03:04.300Z,EUR,886469,2026-07-24T08:03:02.308Z,USD,693499.0,693499.0,,0.07,0.08,0.14,0.27
me04-078,Great Haul Net,78,Uncommon,2026-07-25T08:03:04.261Z,EUR,886469,2026-07-25T08:03:02.306Z,USD,693499.0,693499.0,,0.07,0.08,0.14,0.24
me04-078,Great Haul Net,78,Uncommon,2026-07-26T08:03:04.571Z,EUR,886469,2026-07-26T08:03:42.077Z,USD,693499.0,693499.0,,0.03,0.09,0.14,0.22
me04-078,Great Haul Net,78,Uncommon,2026-07-27T08:03:04.705Z,EUR,886469,2026-07-27T08:03:49.056Z,USD,693499.0,693499.0,,0.03,0.09,0.1,0.2
me04-079,Philippe,79,Uncommon,2026-07-06T18:05:01.132Z,EUR,886471,2026-07-06T18:05:01.021Z,USD,693532.0,693532.0,,0.02,0.13,0.08,0.22
me04-079,Philippe,79,Uncommon,2026-07-07T18:05:09.041Z,EUR,886471,2026-07-07T18:05:06.951Z,USD,693532.0,693532.0,,0.02,0.13,0.07,0.19
me04-079,Philippe,79,Uncommon,2026-07-08T18:05:10.509Z,EUR,886471,2026-07-08T18:05:07.571Z,USD,693532.0,693532.0,,0.06,0.14,0.09,0.19
me04-079,Philippe,79,Uncommon,2026-07-09T18:05:09.065Z,EUR,886471,2026-07-09T18:05:06.660Z,USD,693532.0,693532.0,,0.03,0.11,0.11,0.19
me04-079,Philippe,79,Uncommon,2026-07-10T18:05:08.450Z,EUR,886471,2026-07-10T18:05:06.309Z,USD,693532.0,693532.0,,0.07,0.09,0.12,0.22
me04-079,Philippe,79,Uncommon,2026-07-11T18:05:08.252Z,EUR,886471,2026-07-11T18:05:05.951Z,USD,693532.0,693532.0,,0.07,0.09,0.14,0.2
me04-079,Philippe,79,Uncommon,2026-07-12T18:05:09.094Z,EUR,886471,2026-07-12T18:05:07.281Z,USD,693532.0,693532.0,,0.07,0.09,0.19,0.21
me04-079,Philippe,79,Uncommon,2026-07-13T18:05:07.901Z,EUR,886471,2026-07-13T18:05:06.325Z,USD,693532.0,693532.0,,0.07,0.08,0.19,0.24
me04-079,Philippe,79,Uncommon,2026-07-14T18:05:08.458Z,EUR,886471,2026-07-14T18:05:05.984Z,USD,693532.0,693532.0,,0.07,0.08,0.21,0.26
me04-079,Philippe,79,Uncommon,2026-07-15T18:05:08.182Z,EUR,886471,2026-07-15T18:05:06.072Z,USD,693532.0,693532.0,,0.07,0.08,0.17,0.24
me04-079,Philippe,79,Uncommon,2026-07-16T18:05:08.727Z,EUR,886471,2026-07-16T18:05:05.995Z,USD,693532.0,693532.0,,0.07,0.08,0.16,0.24
me04-079,Philippe,79,Uncommon,2026-07-17T18:05:09.271Z,EUR,886471,2026-07-17T18:05:07.352Z,USD,693532.0,693532.0,,0.07,0.08,0.15,0.31
me04-079,Philippe,79,Uncommon,2026-07-18T08:02:59.776Z,EUR,886471,2026-07-18T08:02:56.980Z,USD,693532.0,693532.0,,0.07,0.08,0.13,0.29
me04-079,Philippe,79,Uncommon,2026-07-19T08:03:04.658Z,EUR,886471,2026-07-19T08:03:02.364Z,USD,693532.0,693532.0,,0.07,0.08,0.1,0.28
me04-079,Philippe,79,Uncommon,2026-07-20T08:03:04.265Z,EUR,886471,2026-07-20T08:03:02.216Z,USD,693532.0,693532.0,,0.06,0.09,0.12,0.24
me04-079,Philippe,79,Uncommon,2026-07-21T08:03:04.115Z,EUR,886471,2026-07-21T08:03:02.310Z,USD,693532.0,693532.0,,0.06,0.09,0.13,0.22
me04-079,Philippe,79,Uncommon,2026-07-22T08:03:06.471Z,EUR,886471,2026-07-22T08:03:04.165Z,USD,693532.0,693532.0,,0.06,0.09,0.14,0.22
me04-079,Philippe,79,Uncommon,2026-07-23T08:03:03.735Z,EUR,886471,2026-07-23T08:03:01.941Z,USD,693532.0,693532.0,,0.06,0.09,0.13,0.22
me04-079,Philippe,79,Uncommon,2026-07-24T08:03:04.300Z,EUR,886471,2026-07-24T08:03:02.308Z,USD,693532.0,693532.0,,0.06,0.09,0.12,0.21
me04-079,Philippe,79,Uncommon,2026-07-25T08:03:04.261Z,EUR,886471,2026-07-25T08:03:02.306Z,USD,693532.0,693532.0,,0.06,0.09,0.07,0.22
me04-079,Philippe,79,Uncommon,2026-07-26T08:03:04.571Z,EUR,886471,2026-07-26T08:03:42.077Z,USD,693532.0,693532.0,,0.07,0.19,0.11,0.23
me04-079,Philippe,79,Uncommon,2026-07-27T08:03:04.547Z,EUR,886471,2026-07-27T08:03:49.056Z,USD,693532.0,693532.0,,0.02,0.13,0.12,0.26
me04-080,Prism Tower,80,Uncommon,2026-07-06T18:05:01.396Z,EUR,886472,2026-07-06T18:05:01.021Z,USD,693534.0,693534.0,,0.07,0.09,0.11,0.28
me04-080,Prism Tower,80,Uncommon,2026-07-07T18:05:09.149Z,EUR,886472,2026-07-07T18:05:06.951Z,USD,693534.0,693534.0,,0.07,0.09,0.08,0.29
me04-080,Prism Tower,80,Uncommon,2026-07-08T18:05:10.657Z,EUR,886472,2026-07-08T18:05:07.571Z,USD,693534.0,693534.0,,0.07,0.13,0.11,0.25
me04-080,Prism Tower,80,Uncommon,2026-07-09T18:05:09.065Z,EUR,886472,2026-07-09T18:05:06.660Z,USD,693534.0,693534.0,,0.15,0.16,0.14,0.29
me04-080,Prism Tower,80,Uncommon,2026-07-10T18:05:08.528Z,EUR,886472,2026-07-10T18:05:06.309Z,USD,693534.0,693534.0,,0.06,0.22,0.16,0.28
me04-080,Prism Tower,80,Uncommon,2026-07-11T18:05:07.832Z,EUR,886472,2026-07-11T18:05:05.951Z,USD,693534.0,693534.0,,0.06,0.22,0.21,0.27
me04-080,Prism Tower,80,Uncommon,2026-07-12T18:05:09.094Z,EUR,886472,2026-07-12T18:05:07.281Z,USD,693534.0,693534.0,,0.06,0.22,0.15,0.22
me04-080,Prism Tower,80,Uncommon,2026-07-13T18:05:07.901Z,EUR,886472,2026-07-13T18:05:06.325Z,USD,693534.0,693534.0,,0.07,0.17,0.13,0.3
me04-080,Prism Tower,80,Uncommon,2026-07-14T18:05:08.211Z,EUR,886472,2026-07-14T18:05:05.984Z,USD,693534.0,693534.0,,0.07,0.17,0.18,0.34
me04-080,Prism Tower,80,Uncommon,2026-07-15T18:05:08.182Z,EUR,886472,2026-07-15T18:05:06.072Z,USD,693534.0,693534.0,,0.07,0.17,0.14,0.38
me04-080,Prism Tower,80,Uncommon,2026-07-16T18:05:08.727Z,EUR,886472,2026-07-16T18:05:05.995Z,USD,693534.0,693534.0,,0.07,0.17,0.23,0.37
me04-080,Prism Tower,80,Uncommon,2026-07-17T18:05:09.271Z,EUR,886472,2026-07-17T18:05:07.352Z,USD,693534.0,693534.0,,0.07,0.17,0.19,0.3
me04-080,Prism Tower,80,Uncommon,2026-07-18T08:02:59.776Z,EUR,886472,2026-07-18T08:02:56.980Z,USD,693534.0,693534.0,,0.07,0.17,0.14,0.25
me04-080,Prism Tower,80,Uncommon,2026-07-19T08:03:04.658Z,EUR,886472,2026-07-19T08:03:02.364Z,USD,693534.0,693534.0,,0.07,0.17,0.11,0.25
me04-080,Prism Tower,80,Uncommon,2026-07-20T08:03:04.265Z,EUR,886472,2026-07-20T08:03:02.216Z,USD,693534.0,693534.0,,0.07,0.09,0.11,0.42
me04-080,Prism Tower,80,Uncommon,2026-07-21T08:03:04.115Z,EUR,886472,2026-07-21T08:03:02.310Z,USD,693534.0,693534.0,,0.07,0.09,0.15,0.29
me04-080,Prism Tower,80,Uncommon,2026-07-22T08:03:06.558Z,EUR,886472,2026-07-22T08:03:04.165Z,USD,693534.0,693534.0,,0.07,0.09,0.14,0.3
me04-080,Prism Tower,80,Uncommon,2026-07-23T08:03:03.735Z,EUR,886472,2026-07-23T08:03:01.941Z,USD,693534.0,693534.0,,0.07,0.09,0.12,0.55
me04-080,Prism Tower,80,Uncommon,2026-07-24T08:03:04.300Z,EUR,886472,2026-07-24T08:03:02.308Z,USD,693534.0,693534.0,,0.07,0.09,0.14,0.39
me04-080,Prism Tower,80,Uncommon,2026-07-25T08:03:04.261Z,EUR,886472,2026-07-25T08:03:02.306Z,USD,693534.0,693534.0,,0.07,0.09,0.18,0.36
me04-080,Prism Tower,80,Uncommon,2026-07-26T08:03:04.571Z,EUR,886472,2026-07-26T08:03:42.077Z,USD,693534.0,693534.0,,0.06,0.17,0.19,0.28
me04-080,Prism Tower,80,Uncommon,2026-07-27T08:03:04.547Z,EUR,886472,2026-07-27T08:03:49.056Z,USD,693534.0,693534.0,,0.07,0.16,0.12,0.2
me04-081,Roxie's Performance,81,Uncommon,2026-07-06T18:05:01.396Z,EUR,886473,2026-07-06T18:05:01.021Z,USD,693540.0,693540.0,,0.02,0.17,0.11,0.23
me04-081,Roxie's Performance,81,Uncommon,2026-07-07T18:05:10.032Z,EUR,886473,2026-07-07T18:05:06.951Z,USD,693540.0,693540.0,,0.02,0.17,0.13,0.24
me04-081,Roxie's Performance,81,Uncommon,2026-07-08T18:05:11.087Z,EUR,886473,2026-07-08T18:05:07.571Z,USD,693540.0,693540.0,,0.02,0.05,0.11,0.24
me04-081,Roxie's Performance,81,Uncommon,2026-07-09T18:05:09.065Z,EUR,886473,2026-07-09T18:05:06.660Z,USD,693540.0,693540.0,,0.02,0.11,0.11,0.24
me04-081,Roxie's Performance,81,Uncommon,2026-07-10T18:05:08.450Z,EUR,886473,2026-07-10T18:05:06.309Z,USD,693540.0,693540.0,,0.03,0.15,0.12,0.22
me04-081,Roxie's Performance,81,Uncommon,2026-07-11T18:05:08.252Z,EUR,886473,2026-07-11T18:05:05.951Z,USD,693540.0,693540.0,,0.03,0.15,0.13,0.17
me04-081,Roxie's Performance,81,Uncommon,2026-07-12T18:05:09.094Z,EUR,886473,2026-07-12T18:05:07.281Z,USD,693540.0,693540.0,,0.03,0.15,0.11,0.18
me04-081,Roxie's Performance,81,Uncommon,2026-07-13T18:05:07.901Z,EUR,886473,2026-07-13T18:05:06.325Z,USD,693540.0,693540.0,,0.24,0.07,0.12,0.16
me04-081,Roxie's Performance,81,Uncommon,2026-07-14T18:05:08.458Z,EUR,886473,2026-07-14T18:05:05.984Z,USD,693540.0,693540.0,,0.24,0.07,0.11,0.22
me04-081,Roxie's Performance,81,Uncommon,2026-07-15T18:05:08.182Z,EUR,886473,2026-07-15T18:05:06.072Z,USD,693540.0,693540.0,,0.24,0.07,0.14,0.23
me04-081,Roxie's Performance,81,Uncommon,2026-07-16T18:05:08.253Z,EUR,886473,2026-07-16T18:05:05.995Z,USD,693540.0,693540.0,,0.24,0.07,0.13,0.25
me04-081,Roxie's Performance,81,Uncommon,2026-07-17T18:05:09.396Z,EUR,886473,2026-07-17T18:05:07.352Z,USD,693540.0,693540.0,,0.24,0.07,0.15,0.22
me04-081,Roxie's Performance,81,Uncommon,2026-07-18T08:02:59.776Z,EUR,886473,2026-07-18T08:02:56.980Z,USD,693540.0,693540.0,,0.24,0.07,0.14,0.21
me04-081,Roxie's Performance,81,Uncommon,2026-07-19T08:03:04.658Z,EUR,886473,2026-07-19T08:03:02.364Z,USD,693540.0,693540.0,,0.24,0.07,0.12,0.19
me04-081,Roxie's Performance,81,Uncommon,2026-07-20T08:03:04.265Z,EUR,886473,2026-07-20T08:03:02.216Z,USD,693540.0,693540.0,,0.06,0.18,0.1,0.18
me04-081,Roxie's Performance,81,Uncommon,2026-07-21T08:03:04.115Z,EUR,886473,2026-07-21T08:03:02.310Z,USD,693540.0,693540.0,,0.06,0.18,0.1,0.2
me04-081,Roxie's Performance,81,Uncommon,2026-07-22T08:03:06.471Z,EUR,886473,2026-07-22T08:03:04.165Z,USD,693540.0,693540.0,,0.06,0.18,0.11,0.22
me04-081,Roxie's Performance,81,Uncommon,2026-07-23T08:03:03.735Z,EUR,886473,2026-07-23T08:03:01.941Z,USD,693540.0,693540.0,,0.06,0.18,0.1,0.23
me04-081,Roxie's Performance,81,Uncommon,2026-07-24T08:03:04.300Z,EUR,886473,2026-07-24T08:03:02.308Z,USD,693540.0,693540.0,,0.06,0.18,0.11,0.24
me04-081,Roxie's Performance,81,Uncommon,2026-07-25T08:03:04.261Z,EUR,886473,2026-07-25T08:03:02.306Z,USD,693540.0,693540.0,,0.06,0.18,0.11,0.24
me04-081,Roxie's Performance,81,Uncommon,2026-07-26T08:03:04.571Z,EUR,886473,2026-07-26T08:03:42.077Z,USD,693540.0,693540.0,,0.03,0.09,0.1,0.22
me04-081,Roxie's Performance,81,Uncommon,2026-07-27T08:03:04.547Z,EUR,886473,2026-07-27T08:03:49.056Z,USD,693540.0,693540.0,,0.06,0.07,0.1,0.19
me04-082,Special Red Card,82,Uncommon,2026-07-06T18:05:01.253Z,EUR,886474,2026-07-06T18:05:01.021Z,USD,693547.0,693547.0,,0.11,0.3,0.15,0.38
me04-082,Special Red Card,82,Uncommon,2026-07-07T18:05:09.041Z,EUR,886474,2026-07-07T18:05:06.951Z,USD,693547.0,693547.0,,0.11,0.3,0.2,0.3
me04-082,Special Red Card,82,Uncommon,2026-07-08T18:05:10.657Z,EUR,886474,2026-07-08T18:05:07.571Z,USD,693547.0,693547.0,,0.18,0.23,0.19,0.32
me04-082,Special Red Card,82,Uncommon,2026-07-09T18:05:09.065Z,EUR,886474,2026-07-09T18:05:06.660Z,USD,693547.0,693547.0,,0.19,0.34,0.2,0.26
me04-082,Special Red Card,82,Uncommon,2026-07-10T18:05:08.528Z,EUR,886474,2026-07-10T18:05:06.309Z,USD,693547.0,693547.0,,0.25,0.27,0.21,0.25
me04-082,Special Red Card,82,Uncommon,2026-07-11T18:05:07.832Z,EUR,886474,2026-07-11T18:05:05.951Z,USD,693547.0,693547.0,,0.25,0.27,0.22,0.24
me04-082,Special Red Card,82,Uncommon,2026-07-12T18:05:09.094Z,EUR,886474,2026-07-12T18:05:07.281Z,USD,693547.0,693547.0,,0.25,0.27,0.16,0.42
me04-082,Special Red Card,82,Uncommon,2026-07-13T18:05:07.999Z,EUR,886474,2026-07-13T18:05:06.325Z,USD,693547.0,693547.0,,0.22,0.15,0.23,2.26
me04-082,Special Red Card,82,Uncommon,2026-07-14T18:05:08.458Z,EUR,886474,2026-07-14T18:05:05.984Z,USD,693547.0,693547.0,,0.22,0.15,0.2,0.99
me04-082,Special Red Card,82,Uncommon,2026-07-15T18:05:08.182Z,EUR,886474,2026-07-15T18:05:06.072Z,USD,693547.0,693547.0,,0.22,0.15,0.21,0.67
me04-082,Special Red Card,82,Uncommon,2026-07-16T18:05:08.253Z,EUR,886474,2026-07-16T18:05:05.995Z,USD,693547.0,693547.0,,0.22,0.15,0.22,0.51
me04-082,Special Red Card,82,Uncommon,2026-07-17T18:05:09.396Z,EUR,886474,2026-07-17T18:05:07.352Z,USD,693547.0,693547.0,,0.22,0.15,0.23,0.37
me04-082,Special Red Card,82,Uncommon,2026-07-18T08:02:59.776Z,EUR,886474,2026-07-18T08:02:56.980Z,USD,693547.0,693547.0,,0.22,0.15,0.13,0.39
me04-082,Special Red Card,82,Uncommon,2026-07-19T08:03:04.658Z,EUR,886474,2026-07-19T08:03:02.364Z,USD,693547.0,693547.0,,0.22,0.15,0.14,0.3
me04-082,Special Red Card,82,Uncommon,2026-07-20T08:03:04.265Z,EUR,886474,2026-07-20T08:03:02.216Z,USD,693547.0,693547.0,,0.18,0.4,0.12,0.34
me04-082,Special Red Card,82,Uncommon,2026-07-21T08:03:04.252Z,EUR,886474,2026-07-21T08:03:02.310Z,USD,693547.0,693547.0,,0.18,0.4,0.17,0.3
me04-082,Special Red Card,82,Uncommon,2026-07-22T08:03:06.471Z,EUR,886474,2026-07-22T08:03:04.165Z,USD,693547.0,693547.0,,0.18,0.4,0.22,0.31
me04-082,Special Red Card,82,Uncommon,2026-07-23T08:03:03.735Z,EUR,886474,2026-07-23T08:03:01.941Z,USD,693547.0,693547.0,,0.18,0.4,0.19,0.38
me04-082,Special Red Card,82,Uncommon,2026-07-24T08:03:04.359Z,EUR,886474,2026-07-24T08:03:02.308Z,USD,693547.0,693547.0,,0.18,0.4,0.16,0.27
