id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_holofoil_productId,tp_normal_productId,tp_reverse_holofoil_productId,tp_1st_edition_productId,tp_unlimited_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice,tp_1st_edition_marketPrice,tp_unlimited_marketPrice
sm9-26,Psyduck,26,Common,Team Up,2026-07-13T18:05:07.999Z,EUR,368958.0,2026-07-13T18:05:06.025Z,USD,,183797.0,183797.0,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,0.25,22.22,1.03,,17.8,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-14T18:05:08.458Z,EUR,368958.0,2026-07-14T18:05:05.803Z,USD,,183797.0,183797.0,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.25,22.22,1.04,,17.8,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-15T18:05:08.182Z,EUR,368958.0,2026-07-15T18:05:05.760Z,USD,,183797.0,183797.0,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.25,22.22,1.05,,17.72,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-16T18:05:08.727Z,EUR,368958.0,2026-07-16T18:05:05.800Z,USD,,183797.0,183797.0,,,2026-07-16 18:05:08.727000+00:00,2026-07-16,0.25,22.22,1.06,,17.81,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-17T18:05:09.271Z,EUR,368958.0,2026-07-17T18:05:07.188Z,USD,,183797.0,183797.0,,,2026-07-17 18:05:09.271000+00:00,2026-07-17,0.25,22.22,1.03,,17.81,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-18T08:02:59.387Z,EUR,368958.0,2026-07-18T08:02:56.826Z,USD,,183797.0,183797.0,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.25,22.22,1.03,,17.81,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-19T08:03:04.658Z,EUR,368958.0,2026-07-19T08:03:02.194Z,USD,,183797.0,183797.0,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.25,22.22,1.03,,17.81,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-20T08:03:04.265Z,EUR,368958.0,2026-07-20T08:03:02.048Z,USD,,183797.0,183797.0,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.17,19.38,1.02,,18.0,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-21T08:03:04.252Z,EUR,368958.0,2026-07-21T08:03:02.094Z,USD,,183797.0,183797.0,,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.17,19.38,1.01,,18.0,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-22T08:03:06.558Z,EUR,368958.0,2026-07-22T08:03:03.910Z,USD,,183797.0,183797.0,,,2026-07-22 08:03:06.558000+00:00,2026-07-22,0.17,19.38,0.99,,18.0,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-23T08:03:03.918Z,EUR,368958.0,2026-07-23T08:03:01.755Z,USD,,183797.0,183797.0,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.17,19.38,0.95,,18.0,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-24T08:03:04.300Z,EUR,368958.0,2026-07-24T08:03:02.132Z,USD,,183797.0,183797.0,,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.17,19.38,0.96,,18.0,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-25T08:03:04.261Z,EUR,368958.0,2026-07-25T08:03:02.117Z,USD,,183797.0,183797.0,,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.17,19.38,0.96,,18.0,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-26T08:03:04.571Z,EUR,368958.0,2026-07-26T08:03:28.595Z,USD,,183797.0,183797.0,,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.49,1.37,0.95,,17.94,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-27T08:03:04.458Z,EUR,368958.0,2026-07-27T08:03:27.426Z,USD,,183797.0,183797.0,,,2026-07-27 08:03:04.458000+00:00,2026-07-27,0.49,1.37,0.94,,17.94,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-28T08:03:04.286Z,EUR,368958.0,2026-07-28T08:03:22.842Z,USD,,183797.0,183797.0,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.49,1.37,0.96,,17.97,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-29T08:03:04.597Z,EUR,368958.0,2026-07-29T08:03:04.306Z,USD,,183797.0,183797.0,,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.27,1.37,0.94,,18.05,,
sv03.5-054,Psyduck,54,Common,151,2026-07-08T18:05:11.087Z,EUR,733649.0,2026-07-08T18:05:07.453Z,USD,,516231.0,516231.0,,,2026-07-08 18:05:11.087000+00:00,2026-07-08,0.1,0.49,0.22,,0.55,,
sv03.5-054,Psyduck,54,Common,151,2026-07-09T18:05:09.065Z,EUR,733649.0,2026-07-09T18:05:06.607Z,USD,,516231.0,516231.0,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,0.09,0.26,0.21,,0.48,,
sv03.5-054,Psyduck,54,Common,151,2026-07-10T18:05:08.528Z,EUR,733649.0,2026-07-10T18:05:06.231Z,USD,,516231.0,516231.0,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.13,0.22,0.21,,0.52,,
sv03.5-054,Psyduck,54,Common,151,2026-07-11T18:05:08.177Z,EUR,733649.0,2026-07-11T18:05:05.878Z,USD,,516231.0,516231.0,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,0.13,0.22,0.22,,0.47,,
sv03.5-054,Psyduck,54,Common,151,2026-07-12T18:05:08.999Z,EUR,733649.0,2026-07-12T18:05:07.183Z,USD,,516231.0,516231.0,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,0.13,0.22,0.2,,0.52,,
sv03.5-054,Psyduck,54,Common,151,2026-07-13T18:05:07.999Z,EUR,733649.0,2026-07-13T18:05:06.210Z,USD,,516231.0,516231.0,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,0.07,0.31,0.21,,0.47,,
sv03.5-054,Psyduck,54,Common,151,2026-07-14T18:05:08.458Z,EUR,733649.0,2026-07-14T18:05:05.934Z,USD,,516231.0,516231.0,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.07,0.31,0.24,,0.53,,
sv03.5-054,Psyduck,54,Common,151,2026-07-15T18:05:08.182Z,EUR,733649.0,2026-07-15T18:05:05.880Z,USD,,516231.0,516231.0,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.07,0.31,0.22,,0.61,,
sv03.5-054,Psyduck,54,Common,151,2026-07-16T18:05:08.165Z,EUR,733649.0,2026-07-16T18:05:05.895Z,USD,,516231.0,516231.0,,,2026-07-16 18:05:08.165000+00:00,2026-07-16,0.07,0.31,0.2,,0.58,,
sv03.5-054,Psyduck,54,Common,151,2026-07-17T18:05:09.271Z,EUR,733649.0,2026-07-17T18:05:07.290Z,USD,,516231.0,516231.0,,,2026-07-17 18:05:09.271000+00:00,2026-07-17,0.07,0.31,0.23,,0.51,,
sv03.5-054,Psyduck,54,Common,151,2026-07-18T08:02:59.387Z,EUR,733649.0,2026-07-18T08:02:56.924Z,USD,,516231.0,516231.0,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.07,0.31,0.21,,0.51,,
sv03.5-054,Psyduck,54,Common,151,2026-07-19T08:03:04.658Z,EUR,733649.0,2026-07-19T08:03:02.285Z,USD,,516231.0,516231.0,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.07,0.31,0.2,,0.54,,
sv03.5-054,Psyduck,54,Common,151,2026-07-20T08:03:04.811Z,EUR,733649.0,2026-07-20T08:03:02.144Z,USD,,516231.0,516231.0,,,2026-07-20 08:03:04.811000+00:00,2026-07-20,0.11,0.79,0.22,,0.5,,
sv03.5-054,Psyduck,54,Common,151,2026-07-21T08:03:04.457Z,EUR,733649.0,2026-07-21T08:03:02.235Z,USD,,516231.0,516231.0,,,2026-07-21 08:03:04.457000+00:00,2026-07-21,0.11,0.79,0.26,,0.51,,
sv03.5-054,Psyduck,54,Common,151,2026-07-22T08:03:06.471Z,EUR,733649.0,2026-07-22T08:03:04.059Z,USD,,516231.0,516231.0,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,0.11,0.79,0.28,,0.49,,
sv03.5-054,Psyduck,54,Common,151,2026-07-23T08:03:03.918Z,EUR,733649.0,2026-07-23T08:03:01.874Z,USD,,516231.0,516231.0,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.11,0.79,0.26,,0.46,,
sv03.5-054,Psyduck,54,Common,151,2026-07-24T08:03:04.550Z,EUR,733649.0,2026-07-24T08:03:02.244Z,USD,,516231.0,516231.0,,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.11,0.79,0.25,,0.51,,
sv03.5-054,Psyduck,54,Common,151,2026-07-25T08:03:03.827Z,EUR,733649.0,2026-07-25T08:03:02.243Z,USD,,516231.0,516231.0,,,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.11,0.79,0.26,,0.53,,
sv03.5-054,Psyduck,54,Common,151,2026-07-26T08:03:04.438Z,EUR,733649.0,2026-07-26T08:03:35.610Z,USD,,516231.0,516231.0,,,2026-07-26 08:03:04.438000+00:00,2026-07-26,0.05,0.39,0.27,,0.52,,
sv03.5-054,Psyduck,54,Common,151,2026-07-27T08:03:04.705Z,EUR,733649.0,2026-07-27T08:03:39.285Z,USD,,516231.0,516231.0,,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.13,0.47,0.28,,0.61,,
sv03.5-054,Psyduck,54,Common,151,2026-07-28T08:03:04.598Z,EUR,733649.0,2026-07-28T08:03:38.363Z,USD,,516231.0,516231.0,,,2026-07-28 08:03:04.598000+00:00,2026-07-28,0.13,0.47,0.25,,0.69,,
sv03.5-054,Psyduck,54,Common,151,2026-07-29T08:03:04.597Z,EUR,733649.0,2026-07-29T08:03:04.683Z,USD,,516231.0,516231.0,,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.08,0.46,0.23,,0.72,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-08T18:05:11.087Z,EUR,733770.0,2026-07-08T18:05:07.453Z,USD,517035.0,,,,,2026-07-08 18:05:11.087000+00:00,2026-07-08,51.3,,,78.2,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-09T18:05:09.065Z,EUR,733770.0,2026-07-09T18:05:06.607Z,USD,517035.0,,,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,57.35,,,77.04,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-10T18:05:08.528Z,EUR,733770.0,2026-07-10T18:05:06.231Z,USD,517035.0,,,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,64.4,,,75.33,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-11T18:05:08.177Z,EUR,733770.0,2026-07-11T18:05:05.878Z,USD,517035.0,,,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,64.4,,,74.76,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-12T18:05:08.999Z,EUR,733770.0,2026-07-12T18:05:07.183Z,USD,517035.0,,,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,64.4,,,74.75,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-13T18:05:07.999Z,EUR,733770.0,2026-07-13T18:05:06.210Z,USD,517035.0,,,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,61.17,,,74.17,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-14T18:05:08.458Z,EUR,733770.0,2026-07-14T18:05:05.934Z,USD,517035.0,,,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,61.17,,,73.75,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-15T18:05:08.182Z,EUR,733770.0,2026-07-15T18:05:05.880Z,USD,517035.0,,,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,61.17,,,74.17,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-16T18:05:08.165Z,EUR,733770.0,2026-07-16T18:05:05.895Z,USD,517035.0,,,,,2026-07-16 18:05:08.165000+00:00,2026-07-16,61.17,,,73.9,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-17T18:05:09.690Z,EUR,733770.0,2026-07-17T18:05:07.290Z,USD,517035.0,,,,,2026-07-17 18:05:09.690000+00:00,2026-07-17,61.17,,,73.4,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-18T08:02:59.776Z,EUR,733770.0,2026-07-18T08:02:56.924Z,USD,517035.0,,,,,2026-07-18 08:02:59.776000+00:00,2026-07-18,61.17,,,73.09,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-19T08:03:04.558Z,EUR,733770.0,2026-07-19T08:03:02.285Z,USD,517035.0,,,,,2026-07-19 08:03:04.558000+00:00,2026-07-19,61.17,,,73.41,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-20T08:03:04.265Z,EUR,733770.0,2026-07-20T08:03:02.144Z,USD,517035.0,,,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,60.76,,,72.72,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-21T08:03:04.252Z,EUR,733770.0,2026-07-21T08:03:02.235Z,USD,517035.0,,,,,2026-07-21 08:03:04.252000+00:00,2026-07-21,60.76,,,74.6,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-22T08:03:06.471Z,EUR,733770.0,2026-07-22T08:03:04.059Z,USD,517035.0,,,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,60.76,,,74.64,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-23T08:03:03.918Z,EUR,733770.0,2026-07-23T08:03:01.874Z,USD,517035.0,,,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,60.76,,,75.06,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-24T08:03:04.550Z,EUR,733770.0,2026-07-24T08:03:02.244Z,USD,517035.0,,,,,2026-07-24 08:03:04.550000+00:00,2026-07-24,60.76,,,75.39,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-25T08:03:04.397Z,EUR,733770.0,2026-07-25T08:03:02.243Z,USD,517035.0,,,,,2026-07-25 08:03:04.397000+00:00,2026-07-25,60.76,,,74.51,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-26T08:03:04.532Z,EUR,733770.0,2026-07-26T08:03:35.610Z,USD,517035.0,,,,,2026-07-26 08:03:04.532000+00:00,2026-07-26,71.54,,,74.18,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-27T08:03:04.458Z,EUR,733770.0,2026-07-27T08:03:39.285Z,USD,517035.0,,,,,2026-07-27 08:03:04.458000+00:00,2026-07-27,51.29,,,72.88,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-28T08:03:04.286Z,EUR,733770.0,2026-07-28T08:03:38.363Z,USD,517035.0,,,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,51.29,,,73.13,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-29T08:03:04.597Z,EUR,733770.0,2026-07-29T08:03:04.683Z,USD,517035.0,,,,,2026-07-29 08:03:04.597000+00:00,2026-07-29,63.84,,,74.41,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-08T18:05:11.087Z,EUR,825919.0,2026-07-08T18:05:07.533Z,USD,,630812.0,630812.0,,,2026-07-08 18:05:11.087000+00:00,2026-07-08,0.07,0.21,0.25,,0.98,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-09T18:05:09.065Z,EUR,825919.0,2026-07-09T18:05:06.639Z,USD,,630812.0,630812.0,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,0.13,0.59,0.25,,0.93,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-10T18:05:08.528Z,EUR,825919.0,2026-07-10T18:05:06.276Z,USD,,630812.0,630812.0,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.11,0.89,0.27,,0.91,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-11T18:05:08.177Z,EUR,825919.0,2026-07-11T18:05:05.928Z,USD,,630812.0,630812.0,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,0.11,0.89,0.28,,0.86,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-12T18:05:08.999Z,EUR,825919.0,2026-07-12T18:05:07.246Z,USD,,630812.0,630812.0,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,0.11,0.89,0.29,,0.82,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-13T18:05:07.846Z,EUR,825919.0,2026-07-13T18:05:06.294Z,USD,,630812.0,630812.0,,,2026-07-13 18:05:07.846000+00:00,2026-07-13,0.06,0.48,0.32,,0.8,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-14T18:05:08.458Z,EUR,825919.0,2026-07-14T18:05:05.964Z,USD,,630812.0,630812.0,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.06,0.48,0.28,,0.92,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-15T18:05:08.182Z,EUR,825919.0,2026-07-15T18:05:05.963Z,USD,,630812.0,630812.0,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.06,0.48,0.3,,0.93,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-16T18:05:08.165Z,EUR,825919.0,2026-07-16T18:05:05.954Z,USD,,630812.0,630812.0,,,2026-07-16 18:05:08.165000+00:00,2026-07-16,0.06,0.48,0.31,,0.97,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-17T18:05:09.271Z,EUR,825919.0,2026-07-17T18:05:07.328Z,USD,,630812.0,630812.0,,,2026-07-17 18:05:09.271000+00:00,2026-07-17,0.06,0.48,0.32,,1.05,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-18T08:02:59.387Z,EUR,825919.0,2026-07-18T08:02:56.956Z,USD,,630812.0,630812.0,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.06,0.48,0.33,,0.88,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-19T08:03:04.658Z,EUR,825919.0,2026-07-19T08:03:02.339Z,USD,,630812.0,630812.0,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.06,0.48,0.28,,0.87,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-20T08:03:04.265Z,EUR,825919.0,2026-07-20T08:03:02.189Z,USD,,630812.0,630812.0,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.03,0.22,0.27,,0.87,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-21T08:03:04.457Z,EUR,825919.0,2026-07-21T08:03:02.278Z,USD,,630812.0,630812.0,,,2026-07-21 08:03:04.457000+00:00,2026-07-21,0.03,0.22,0.3,,0.92,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-22T08:03:06.471Z,EUR,825919.0,2026-07-22T08:03:04.107Z,USD,,630812.0,630812.0,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,0.03,0.22,0.29,,0.93,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-23T08:03:03.918Z,EUR,825919.0,2026-07-23T08:03:01.913Z,USD,,630812.0,630812.0,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.03,0.22,0.29,,0.92,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-24T08:03:04.550Z,EUR,825919.0,2026-07-24T08:03:02.285Z,USD,,630812.0,630812.0,,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.03,0.22,0.32,,0.88,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-25T08:03:04.261Z,EUR,825919.0,2026-07-25T08:03:02.280Z,USD,,630812.0,630812.0,,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.03,0.22,0.34,,0.87,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-26T08:03:04.571Z,EUR,825919.0,2026-07-26T08:03:38.067Z,USD,,630812.0,630812.0,,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.13,0.34,0.31,,0.86,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-27T08:03:04.458Z,EUR,825919.0,2026-07-27T08:03:41.153Z,USD,,630812.0,630812.0,,,2026-07-27 08:03:04.458000+00:00,2026-07-27,0.23,0.38,0.25,,0.85,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-28T08:03:04.598Z,EUR,825919.0,2026-07-28T08:03:51.617Z,USD,,630812.0,630812.0,,,2026-07-28 08:03:04.598000+00:00,2026-07-28,0.23,0.38,0.26,,0.88,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-29T08:03:05.570Z,EUR,825919.0,2026-07-29T08:03:04.821Z,USD,,630812.0,630812.0,,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.07,0.13,0.22,,0.89,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-08T18:05:11.087Z,EUR,826067.0,2026-07-08T18:05:07.533Z,USD,632993.0,,,,,2026-07-08 18:05:11.087000+00:00,2026-07-08,47.52,,,71.24,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-09T18:05:09.065Z,EUR,826067.0,2026-07-09T18:05:06.639Z,USD,632993.0,,,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,61.46,,,70.97,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-10T18:05:08.528Z,EUR,826067.0,2026-07-10T18:05:06.276Z,USD,632993.0,,,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,63.5,,,68.99,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-11T18:05:08.177Z,EUR,826067.0,2026-07-11T18:05:05.928Z,USD,632993.0,,,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,63.5,,,68.61,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-12T18:05:08.999Z,EUR,826067.0,2026-07-12T18:05:07.246Z,USD,632993.0,,,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,63.5,,,68.4,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-13T18:05:07.999Z,EUR,826067.0,2026-07-13T18:05:06.294Z,USD,632993.0,,,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,59.6,,,68.3,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-14T18:05:08.458Z,EUR,826067.0,2026-07-14T18:05:05.964Z,USD,632993.0,,,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,59.6,,,68.78,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-15T18:05:08.182Z,EUR,826067.0,2026-07-15T18:05:05.963Z,USD,632993.0,,,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,59.6,,,69.28,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-16T18:05:08.165Z,EUR,826067.0,2026-07-16T18:05:05.954Z,USD,632993.0,,,,,2026-07-16 18:05:08.165000+00:00,2026-07-16,59.6,,,68.75,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-17T18:05:09.690Z,EUR,826067.0,2026-07-17T18:05:07.328Z,USD,632993.0,,,,,2026-07-17 18:05:09.690000+00:00,2026-07-17,59.6,,,68.4,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-18T08:02:59.387Z,EUR,826067.0,2026-07-18T08:02:56.956Z,USD,632993.0,,,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,59.6,,,68.91,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-19T08:03:04.558Z,EUR,826067.0,2026-07-19T08:03:02.339Z,USD,632993.0,,,,,2026-07-19 08:03:04.558000+00:00,2026-07-19,59.6,,,70.1,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-20T08:03:04.265Z,EUR,826067.0,2026-07-20T08:03:02.189Z,USD,632993.0,,,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,78.18,,,68.9,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-21T08:03:04.252Z,EUR,826067.0,2026-07-21T08:03:02.278Z,USD,632993.0,,,,,2026-07-21 08:03:04.252000+00:00,2026-07-21,78.18,,,71.0,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-22T08:03:06.471Z,EUR,826067.0,2026-07-22T08:03:04.107Z,USD,632993.0,,,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,78.18,,,69.95,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-23T08:03:03.918Z,EUR,826067.0,2026-07-23T08:03:01.913Z,USD,632993.0,,,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,78.18,,,72.51,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-24T08:03:04.550Z,EUR,826067.0,2026-07-24T08:03:02.285Z,USD,632993.0,,,,,2026-07-24 08:03:04.550000+00:00,2026-07-24,78.18,,,74.54,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-25T08:03:04.397Z,EUR,826067.0,2026-07-25T08:03:02.280Z,USD,632993.0,,,,,2026-07-25 08:03:04.397000+00:00,2026-07-25,78.18,,,74.78,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-26T08:03:04.532Z,EUR,826067.0,2026-07-26T08:03:38.067Z,USD,632993.0,,,,,2026-07-26 08:03:04.532000+00:00,2026-07-26,75.21,,,72.59,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-27T08:03:04.458Z,EUR,826067.0,2026-07-27T08:03:41.153Z,USD,632993.0,,,,,2026-07-27 08:03:04.458000+00:00,2026-07-27,44.57,,,72.43,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-28T08:03:04.598Z,EUR,826067.0,2026-07-28T08:03:51.617Z,USD,632993.0,,,,,2026-07-28 08:03:04.598000+00:00,2026-07-28,44.57,,,69.9,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-29T08:03:04.597Z,EUR,826067.0,2026-07-29T08:03:04.821Z,USD,632993.0,,,,,2026-07-29 08:03:04.597000+00:00,2026-07-29,67.68,,,69.55,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-08T18:05:10.686Z,EUR,658533.0,2026-07-08T18:05:07.396Z,USD,,272228.0,272228.0,,,2026-07-08 18:05:10.686000+00:00,2026-07-08,0.07,0.44,0.23,,0.47,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-09T18:05:09.065Z,EUR,658533.0,2026-07-09T18:05:06.573Z,USD,,272228.0,272228.0,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,0.03,0.56,0.23,,0.52,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-10T18:05:08.528Z,EUR,658533.0,2026-07-10T18:05:06.198Z,USD,,272228.0,272228.0,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.15,0.28,0.24,,0.51,,
