id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_updated,tp_unit,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-20T08:03:04.265Z,EUR,825919.0,0.08,0.02,0.07,0.03,0.07,0.08,0.49,0.02,0.36,0.22,0.34,0.46,2026-07-20T08:03:02.189Z,USD,,,,,,,630812.0,0.01,0.29,30.0,0.27,0.28,630812.0,0.12,1.0,25.0,0.87,0.99,,,,,,,,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-21T08:03:04.457Z,EUR,825919.0,0.08,0.02,0.07,0.03,0.07,0.08,0.49,0.02,0.39,0.22,0.34,0.46,2026-07-21T08:03:02.278Z,USD,,,,,,,630812.0,0.01,0.29,19.98,0.3,0.27,630812.0,0.25,1.0,25.0,0.92,0.88,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-08T18:05:11.087Z,EUR,826067.0,65.78,28.49,61.39,47.52,61.91,63.33,,,0.0,,,,2026-07-08T18:05:07.533Z,USD,632993.0,65.0,80.0,550.0,71.24,79.83,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-09T18:05:09.065Z,EUR,826067.0,65.78,28.39,62.31,61.46,56.13,63.03,,,0.0,,,,2026-07-09T18:05:06.639Z,USD,632993.0,68.7,80.0,550.0,70.97,79.75,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-10T18:05:08.528Z,EUR,826067.0,65.78,28.39,62.59,63.5,57.89,62.96,,,0.0,,,,2026-07-10T18:05:06.276Z,USD,632993.0,66.01,79.89,550.0,68.99,72.07,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-11T18:05:08.177Z,EUR,826067.0,65.78,27.36,68.01,63.5,57.89,62.96,,,0.0,,,,2026-07-11T18:05:05.928Z,USD,632993.0,62.94,79.2,550.0,68.61,72.99,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-12T18:05:08.999Z,EUR,826067.0,65.78,28.5,72.97,63.5,57.89,62.96,,,0.0,,,,2026-07-12T18:05:07.246Z,USD,632993.0,68.51,78.99,550.0,68.4,69.99,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-13T18:05:07.999Z,EUR,826067.0,65.78,27.36,71.88,59.6,81.75,66.88,,,0.0,,,,2026-07-13T18:05:06.294Z,USD,632993.0,67.68,78.7,550.0,68.3,72.04,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-14T18:05:08.458Z,EUR,826067.0,65.78,27.36,70.08,59.6,81.75,66.88,,,0.0,,,,2026-07-14T18:05:05.964Z,USD,632993.0,65.54,78.42,550.0,68.78,72.97,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-15T18:05:08.182Z,EUR,826067.0,65.78,27.36,70.08,59.6,81.75,66.88,,,0.0,,,,2026-07-15T18:05:05.963Z,USD,632993.0,61.83,78.42,550.0,69.28,75.31,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-16T18:05:08.165Z,EUR,826067.0,65.78,27.36,64.51,59.6,81.75,66.88,,,0.0,,,,2026-07-16T18:05:05.954Z,USD,632993.0,63.33,78.18,550.0,68.75,68.76,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-17T18:05:09.690Z,EUR,826067.0,65.78,27.36,64.07,59.6,81.75,66.88,,,0.0,,,,2026-07-17T18:05:07.328Z,USD,632993.0,67.99,78.18,550.0,68.4,75.31,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-18T08:02:59.387Z,EUR,826067.0,65.78,27.36,63.17,59.6,81.75,66.88,,,0.0,,,,2026-07-18T08:02:56.956Z,USD,632993.0,67.44,78.35,550.0,68.91,81.06,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-19T08:03:04.558Z,EUR,826067.0,67.24,27.35,64.31,59.6,81.75,66.88,,,0.0,,,,2026-07-19T08:03:02.339Z,USD,632993.0,67.77,78.49,550.0,70.1,79.25,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-20T08:03:04.265Z,EUR,826067.0,67.24,26.22,65.16,78.18,55.03,66.55,,,0.0,,,,2026-07-20T08:03:02.189Z,USD,632993.0,67.77,78.0,550.0,68.9,80.71,,,,,,,,,,,,,,,,,,,,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-21T08:03:04.252Z,EUR,826067.0,67.24,25.08,65.49,78.18,55.03,66.55,,,0.0,,,,2026-07-21T08:03:02.278Z,USD,632993.0,67.99,78.0,550.0,71.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-08T18:05:10.686Z,EUR,658533.0,0.09,0.02,0.1,0.07,0.07,0.09,0.3,0.02,0.33,0.44,0.47,0.34,2026-07-08T18:05:07.396Z,USD,,,,,,,272228.0,0.01,0.25,19.98,0.23,,272228.0,0.14,0.46,19.98,0.47,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-09T18:05:09.065Z,EUR,658533.0,0.09,0.02,0.09,0.03,0.07,0.09,0.3,0.02,0.36,0.56,0.49,0.35,2026-07-09T18:05:06.573Z,USD,,,,,,,272228.0,0.01,0.25,19.98,0.23,,272228.0,0.14,0.46,19.98,0.52,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-10T18:05:08.528Z,EUR,658533.0,0.09,0.02,0.1,0.15,0.08,0.09,0.3,0.02,0.38,0.28,0.49,0.34,2026-07-10T18:05:06.198Z,USD,,,,,,,272228.0,0.01,0.25,19.98,0.24,,272228.0,0.15,0.49,19.98,0.51,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-11T18:05:08.177Z,EUR,658533.0,0.09,0.02,0.09,0.15,0.08,0.09,0.3,0.02,0.39,0.28,0.49,0.34,2026-07-11T18:05:05.834Z,USD,,,,,,,272228.0,0.01,0.25,19.98,0.22,,272228.0,0.15,0.49,19.98,0.53,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-12T18:05:08.999Z,EUR,658533.0,0.09,0.02,0.1,0.15,0.08,0.09,0.3,0.02,0.38,0.28,0.49,0.34,2026-07-12T18:05:07.150Z,USD,,,,,,,272228.0,0.01,0.25,19.98,0.25,,272228.0,0.15,0.49,19.98,0.5,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-13T18:05:07.999Z,EUR,658533.0,0.09,0.02,0.1,0.15,0.09,0.09,0.3,0.02,0.41,0.6,0.41,0.36,2026-07-13T18:05:06.175Z,USD,,,,,,,272228.0,0.01,0.25,19.98,0.23,,272228.0,0.15,0.47,19.98,0.5,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-14T18:05:08.458Z,EUR,658533.0,0.09,0.02,0.09,0.15,0.09,0.09,0.3,0.02,0.41,0.6,0.41,0.36,2026-07-14T18:05:05.895Z,USD,,,,,,,272228.0,0.01,0.25,19.98,0.25,,272228.0,0.15,0.49,19.98,0.5,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-15T18:05:08.182Z,EUR,658533.0,0.09,0.02,0.09,0.15,0.09,0.09,0.3,0.02,0.41,0.6,0.41,0.36,2026-07-15T18:05:05.848Z,USD,,,,,,,272228.0,0.01,0.25,30.0,0.23,,272228.0,0.15,0.49,19.98,0.49,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-16T18:05:08.165Z,EUR,658533.0,0.09,0.02,0.08,0.15,0.09,0.09,0.3,0.02,0.39,0.6,0.41,0.36,2026-07-16T18:05:05.865Z,USD,,,,,,,272228.0,0.01,0.25,30.0,0.21,,272228.0,0.15,0.49,19.98,0.49,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-17T18:05:09.396Z,EUR,658533.0,0.09,0.02,0.08,0.15,0.09,0.09,0.3,0.02,0.39,0.6,0.41,0.36,2026-07-17T18:05:07.256Z,USD,,,,,,,272228.0,0.01,0.25,30.0,0.21,,272228.0,0.15,0.48,19.98,0.48,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-18T08:02:59.776Z,EUR,658533.0,0.08,0.02,0.07,0.15,0.09,0.09,0.35,0.02,0.41,0.6,0.41,0.36,2026-07-18T08:02:56.897Z,USD,,,,,,,272228.0,0.01,0.25,30.0,0.22,0.05,272228.0,0.15,0.48,19.98,0.48,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-19T08:03:04.658Z,EUR,658533.0,0.08,0.02,0.06,0.15,0.09,0.09,0.35,0.02,0.44,0.6,0.41,0.36,2026-07-19T08:03:02.257Z,USD,,,,,,,272228.0,0.01,0.25,30.0,0.23,,272228.0,0.15,0.47,19.98,0.45,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-20T08:03:04.265Z,EUR,658533.0,0.08,0.02,0.06,0.14,0.09,0.09,0.35,0.02,0.44,0.57,0.34,0.35,2026-07-20T08:03:02.116Z,USD,,,,,,,272228.0,0.01,0.25,30.0,0.23,,272228.0,0.15,0.46,19.98,0.46,,,,,,,,,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-21T08:03:04.457Z,EUR,658533.0,0.08,0.02,0.08,0.14,0.09,0.09,0.35,0.02,0.43,0.57,0.34,0.35,2026-07-21T08:03:02.180Z,USD,,,,,,,272228.0,0.01,0.25,19.98,0.23,,272228.0,0.15,0.49,19.98,0.5,,,,,,,,,,,,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-08T18:05:11.087Z,EUR,574048.0,0.09,0.02,0.08,0.1,0.07,0.09,0.39,0.06,0.56,0.26,0.55,0.46,2026-07-08T18:05:07.345Z,USD,,,,,,,246816.0,0.04,0.25,19.92,0.23,0.1,246816.0,0.15,0.5,19.98,0.46,,,,,,,,,,,,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-09T18:05:09.065Z,EUR,574048.0,0.09,0.02,0.1,0.15,0.09,0.08,0.39,0.06,0.52,0.23,0.56,0.44,2026-07-09T18:05:06.557Z,USD,,,,,,,246816.0,0.04,0.25,19.92,0.29,,246816.0,0.15,0.5,19.98,0.49,,,,,,,,,,,,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-10T18:05:08.528Z,EUR,574048.0,0.09,0.02,0.14,0.35,0.14,0.09,0.39,0.06,0.5,0.36,0.54,0.44,2026-07-10T18:05:06.187Z,USD,,,,,,,246816.0,0.04,0.28,19.92,0.3,0.15,246816.0,0.15,0.5,19.98,0.49,,,,,,,,,,,,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-11T18:05:08.177Z,EUR,574048.0,0.09,0.02,0.15,0.35,0.14,0.09,0.39,0.06,0.49,0.36,0.54,0.44,2026-07-11T18:05:05.814Z,USD,,,,,,,246816.0,0.04,0.29,19.92,0.31,0.15,246816.0,0.15,0.5,4321.0,0.48,,,,,,,,,,,,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-12T18:05:08.999Z,EUR,574048.0,0.09,0.02,0.15,0.35,0.14,0.09,0.39,0.06,0.49,0.36,0.54,0.44,2026-07-12T18:05:07.133Z,USD,,,,,,,246816.0,0.04,0.29,19.92,0.29,0.15,246816.0,0.15,0.5,4321.0,0.48,,,,,,,,,,,,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-13T18:05:07.901Z,EUR,574048.0,0.09,0.02,0.15,0.19,0.15,0.09,0.39,0.06,0.48,0.46,0.32,0.47,2026-07-13T18:05:06.156Z,USD,,,,,,,246816.0,0.04,0.29,19.92,0.28,,246816.0,0.15,0.51,4321.0,0.53,,,,,,,,,,,,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-14T18:05:08.458Z,EUR,574048.0,0.09,0.02,0.15,0.19,0.15,0.09,0.39,0.06,0.48,0.46,0.32,0.47,2026-07-14T18:05:05.874Z,USD,,,,,,,246816.0,0.04,0.29,19.92,0.3,,246816.0,0.15,0.53,4321.0,0.53,,,,,,,,,,,,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-15T18:05:08.182Z,EUR,574048.0,0.09,0.02,0.15,0.19,0.15,0.09,0.39,0.06,0.48,0.46,0.32,0.47,2026-07-15T18:05:05.831Z,USD,,,,,,,246816.0,0.04,0.27,19.92,0.25,,246816.0,0.15,0.52,4321.0,0.53,,,,,,,,,,,,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-16T18:05:08.165Z,EUR,574048.0,0.09,0.02,0.14,0.19,0.15,0.09,0.47,0.06,0.46,0.46,0.32,0.47,2026-07-16T18:05:05.852Z,USD,,,,,,,246816.0,0.04,0.25,19.92,0.24,,246816.0,0.15,0.52,4321.0,0.52,,,,,,,,,,,,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-17T18:05:09.271Z,EUR,574048.0,0.09,0.02,0.13,0.19,0.15,0.09,0.47,0.06,0.42,0.46,0.32,0.47,2026-07-17T18:05:07.242Z,USD,,,,,,,246816.0,0.04,0.25,19.92,0.24,0.15,246816.0,0.15,0.52,4321.0,0.52,,,,,,,,,,,,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-18T08:02:59.387Z,EUR,574048.0,0.09,0.02,0.13,0.19,0.15,0.09,0.47,0.06,0.39,0.46,0.32,0.47,2026-07-18T08:02:56.886Z,USD,,,,,,,246816.0,0.04,0.25,19.92,0.24,0.15,246816.0,0.15,0.51,4321.0,0.52,,,,,,,,,,,,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-19T08:03:04.658Z,EUR,574048.0,0.09,0.02,0.11,0.19,0.15,0.09,0.47,0.06,0.39,0.46,0.32,0.47,2026-07-19T08:03:02.244Z,USD,,,,,,,246816.0,0.04,0.28,19.92,0.29,,246816.0,0.15,0.51,4321.0,0.53,,,,,,,,,,,,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-20T08:03:04.811Z,EUR,574048.0,0.09,0.02,0.13,0.15,0.09,0.09,0.47,0.06,0.35,0.35,0.32,0.44,2026-07-20T08:03:02.103Z,USD,,,,,,,246816.0,0.04,0.29,19.92,0.3,,246816.0,0.15,0.52,4321.0,0.53,,,,,,,,,,,,,
swsh7-24,Psyduck,24,Common,Evolving Skies,2026-07-21T08:03:04.252Z,EUR,574048.0,0.09,0.02,0.11,0.15,0.09,0.09,0.47,0.06,0.47,0.35,0.32,0.44,2026-07-21T08:03:02.168Z,USD,,,,,,,246816.0,0.04,0.3,19.92,0.3,0.05,246816.0,0.15,0.51,4321.0,0.53,,,,,,,,,,,,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-08T18:05:10.691Z,EUR,288191.0,0.98,0.02,0.9,0.57,0.9,0.95,16.92,0.09,27.99,79.74,23.92,10.94,2026-07-08T18:05:07.121Z,USD,,,,,,,111519.0,0.31,1.36,19.99,1.38,,111519.0,4.0,13.78,199.9,13.89,,,,,,,,,,,,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-09T18:05:09.065Z,EUR,288191.0,0.98,0.02,0.9,0.57,0.9,0.95,16.92,0.09,27.99,79.74,23.92,10.94,2026-07-09T18:05:06.417Z,USD,,,,,,,111519.0,0.31,1.37,19.99,1.39,,111519.0,4.0,12.5,199.9,14.16,,,,,,,,,,,,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-10T18:05:08.528Z,EUR,288191.0,0.98,0.02,0.9,0.54,0.9,0.91,16.92,0.09,27.99,79.74,23.92,10.94,2026-07-10T18:05:06.042Z,USD,,,,,,,111519.0,0.31,1.3,19.99,1.38,,111519.0,4.0,13.85,199.9,14.16,,,,,,,,,,,,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-11T18:05:08.177Z,EUR,288191.0,0.98,0.02,0.9,0.54,0.9,0.91,16.92,0.09,27.99,79.74,23.92,10.94,2026-07-11T18:05:05.696Z,USD,,,,,,,111519.0,0.31,1.3,19.99,1.39,,111519.0,4.0,13.54,199.9,14.16,,,,,,,,,,,,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-12T18:05:08.999Z,EUR,288191.0,0.98,0.02,0.9,0.54,0.9,0.91,16.92,0.09,24.51,79.74,23.92,10.94,2026-07-12T18:05:06.994Z,USD,,,,,,,111519.0,0.31,1.28,19.99,1.41,,111519.0,4.0,13.18,199.9,14.16,,,,,,,,,,,,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-13T18:05:07.901Z,EUR,288191.0,0.98,0.02,0.88,0.65,0.81,0.88,16.92,0.09,24.51,1.14,22.15,11.16,2026-07-13T18:05:05.940Z,USD,,,,,,,111519.0,0.31,1.28,19.99,1.39,,111519.0,4.0,13.25,199.9,14.16,,,,,,,,,,,,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-14T18:05:08.458Z,EUR,288191.0,0.98,0.02,1.04,0.65,0.81,0.88,16.92,0.09,24.51,1.14,22.15,11.16,2026-07-14T18:05:05.668Z,USD,,,,,,,111519.0,0.31,1.28,19.99,1.39,,111519.0,4.0,13.25,199.9,14.16,,,,,,,,,,,,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-15T18:05:08.182Z,EUR,288191.0,0.98,0.02,1.04,0.65,0.81,0.88,16.92,0.09,24.51,1.14,22.15,11.16,2026-07-15T18:05:05.689Z,USD,,,,,,,111519.0,0.31,1.25,19.99,1.39,,111519.0,4.0,12.25,199.9,14.16,,,,,,,,,,,,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-16T18:05:08.165Z,EUR,288191.0,0.98,0.02,0.86,0.65,0.81,0.88,16.92,0.09,22.64,1.14,22.15,11.16,2026-07-16T18:05:05.743Z,USD,,,,,,,111519.0,0.31,1.26,19.99,1.38,,111519.0,4.0,12.5,199.9,14.16,,,,,,,,,,,,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-17T18:05:09.396Z,EUR,288191.0,0.98,0.02,0.82,0.65,0.81,0.88,16.92,0.09,22.64,1.14,22.15,11.16,2026-07-17T18:05:07.097Z,USD,,,,,,,111519.0,0.31,1.28,19.99,1.38,,111519.0,4.0,13.78,199.9,14.16,,,,,,,,,,,,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-18T08:02:59.387Z,EUR,288191.0,0.98,0.02,0.79,0.65,0.81,0.88,16.92,0.09,22.64,1.14,22.15,11.16,2026-07-18T08:02:56.746Z,USD,,,,,,,111519.0,0.31,1.25,19.99,1.38,,111519.0,4.0,14.06,199.9,14.16,,,,,,,,,,,,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-19T08:03:04.658Z,EUR,288191.0,1.0,0.02,0.79,0.65,0.81,0.88,24.61,0.09,22.64,1.14,22.15,11.16,2026-07-19T08:03:02.125Z,USD,,,,,,,111519.0,0.31,1.25,19.99,1.39,,111519.0,4.0,14.06,199.9,14.16,,,,,,,,,,,,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-20T08:03:04.811Z,EUR,288191.0,1.0,0.02,0.74,0.68,0.73,0.89,24.61,0.09,22.64,2.28,19.8,10.81,2026-07-20T08:03:01.985Z,USD,,,,,,,111519.0,0.31,1.25,19.99,1.39,,111519.0,4.0,14.05,199.9,14.16,,,,,,,,,,,,,
xy9-16,Psyduck,16,Common,BREAKpoint,2026-07-21T08:03:04.252Z,EUR,288191.0,1.0,0.02,0.76,0.68,0.73,0.89,24.61,0.09,22.64,2.28,19.8,10.81,2026-07-21T08:03:01.952Z,USD,,,,,,,111519.0,0.31,1.25,19.99,1.4,,111519.0,4.0,14.03,199.9,14.4,,,,,,,,,,,,,
