id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
sv05-051,Pikachu,051,Common,Temporal Forces,2026-07-24T08:03:02.253Z,USD,2026-07-24T08:03:04.300Z,EUR,760681.0,0.11,0.02,0.1,0.27,0.1,0.11,0.38,0.02,0.22,0.06,0.19,0.38,,,,,,,542795.0,0.02,0.31,25.0,0.31,0.25,542795.0,0.05,0.64,19.98,0.64,0.64,,,,,,,,,,,,
sv08-057,Pikachu ex,057,Double rare,Surging Sparks,2026-07-08T18:05:07.514Z,USD,2026-07-08T18:05:10.691Z,EUR,794329.0,4.63,1.58,4.96,3.55,5.12,4.9,,,0.0,,,,590025.0,2.0,4.7,96.95,4.23,5.23,,,,,,,,,,,,,,,,,,,,,,,,
sv08-057,Pikachu ex,057,Double rare,Surging Sparks,2026-07-09T18:05:06.627Z,USD,2026-07-09T18:05:09.065Z,EUR,794329.0,4.63,1.58,4.9,4.67,5.2,4.91,,,0.0,,,,590025.0,2.0,4.76,96.95,4.07,4.82,,,,,,,,,,,,,,,,,,,,,,,,
sv08-057,Pikachu ex,057,Double rare,Surging Sparks,2026-07-10T18:05:06.260Z,USD,2026-07-10T18:05:08.528Z,EUR,794329.0,4.63,1.58,4.88,4.23,4.95,4.86,,,0.0,,,,590025.0,2.0,4.76,96.95,3.94,4.99,,,,,,,,,,,,,,,,,,,,,,,,
sv08-057,Pikachu ex,057,Double rare,Surging Sparks,2026-07-11T18:05:05.919Z,USD,2026-07-11T18:05:08.177Z,EUR,794329.0,4.63,1.13,4.77,4.23,4.95,4.86,,,0.0,,,,590025.0,2.0,4.58,4321.0,3.79,4.9,,,,,,,,,,,,,,,,,,,,,,,,
sv08-057,Pikachu ex,057,Double rare,Surging Sparks,2026-07-12T18:05:07.229Z,USD,2026-07-12T18:05:18.426Z,EUR,794329.0,4.63,1.13,4.65,4.23,4.95,4.86,,,0.0,,,,590025.0,2.0,4.75,4321.0,4.18,4.13,,,,,,,,,,,,,,,,,,,,,,,,
sv08-057,Pikachu ex,057,Double rare,Surging Sparks,2026-07-13T18:05:06.238Z,USD,2026-07-13T18:05:07.999Z,EUR,794329.0,4.63,1.13,4.65,4.39,4.25,4.87,,,0.0,,,,590025.0,2.0,4.7,4321.0,3.92,5.5,,,,,,,,,,,,,,,,,,,,,,,,
sv08-057,Pikachu ex,057,Double rare,Surging Sparks,2026-07-14T18:05:05.954Z,USD,2026-07-14T18:05:08.458Z,EUR,794329.0,4.63,1.13,4.61,4.39,4.25,4.87,,,0.0,,,,590025.0,2.0,4.75,4321.0,4.72,4.84,,,,,,,,,,,,,,,,,,,,,,,,
sv08-057,Pikachu ex,057,Double rare,Surging Sparks,2026-07-15T18:05:05.955Z,USD,2026-07-15T18:05:08.182Z,EUR,794329.0,4.63,1.13,4.61,4.39,4.25,4.87,,,0.0,,,,590025.0,2.0,4.83,4321.0,4.48,4.99,,,,,,,,,,,,,,,,,,,,,,,,
sv08-057,Pikachu ex,057,Double rare,Surging Sparks,2026-07-16T18:05:05.946Z,USD,2026-07-16T18:05:08.165Z,EUR,794329.0,4.91,1.6,4.57,4.39,4.25,4.87,,,0.0,,,,590025.0,2.0,4.68,4321.0,3.96,4.0,,,,,,,,,,,,,,,,,,,,,,,,
sv08-057,Pikachu ex,057,Double rare,Surging Sparks,2026-07-17T18:05:07.318Z,USD,2026-07-17T18:05:09.271Z,EUR,794329.0,4.91,1.58,4.5,4.39,4.25,4.87,,,0.0,,,,590025.0,2.0,4.62,4321.0,3.85,5.36,,,,,,,,,,,,,,,,,,,,,,,,
sv08-057,Pikachu ex,057,Double rare,Surging Sparks,2026-07-18T08:02:56.946Z,USD,2026-07-18T08:02:59.361Z,EUR,794329.0,4.91,1.58,4.41,4.39,4.25,4.87,,,0.0,,,,590025.0,2.0,4.56,4321.0,3.9,4.99,,,,,,,,,,,,,,,,,,,,,,,,
sv08-057,Pikachu ex,057,Double rare,Surging Sparks,2026-07-19T08:03:02.318Z,USD,2026-07-19T08:03:04.558Z,EUR,794329.0,4.91,1.58,4.33,4.39,4.25,4.87,,,0.0,,,,590025.0,2.0,4.51,4321.0,3.61,4.99,,,,,,,,,,,,,,,,,,,,,,,,
sv08-057,Pikachu ex,057,Double rare,Surging Sparks,2026-07-20T08:03:02.173Z,USD,2026-07-20T08:03:04.265Z,EUR,794329.0,4.91,1.58,4.29,4.41,4.45,4.89,,,0.0,,,,590025.0,2.0,4.52,4321.0,4.08,4.07,,,,,,,,,,,,,,,,,,,,,,,,
sv08-057,Pikachu ex,057,Double rare,Surging Sparks,2026-07-21T08:03:02.266Z,USD,2026-07-21T08:03:04.252Z,EUR,794329.0,4.91,1.58,4.23,4.41,4.45,4.89,,,0.0,,,,590025.0,2.0,4.59,4321.0,3.84,3.69,,,,,,,,,,,,,,,,,,,,,,,,
sv08-057,Pikachu ex,057,Double rare,Surging Sparks,2026-07-22T08:03:04.092Z,USD,2026-07-22T08:03:06.627Z,EUR,794329.0,4.91,1.58,4.47,4.41,4.45,4.89,,,0.0,,,,590025.0,2.0,4.56,4321.0,3.8,4.76,,,,,,,,,,,,,,,,,,,,,,,,
sv08-057,Pikachu ex,057,Double rare,Surging Sparks,2026-07-23T08:03:01.900Z,USD,2026-07-23T08:03:03.918Z,EUR,794329.0,4.91,1.14,4.45,4.41,4.45,4.89,,,0.0,,,,590025.0,2.0,4.58,4321.0,3.86,3.9,,,,,,,,,,,,,,,,,,,,,,,,
sv08-057,Pikachu ex,057,Double rare,Surging Sparks,2026-07-24T08:03:02.275Z,USD,2026-07-24T08:03:04.300Z,EUR,794329.0,4.91,1.14,4.45,4.41,4.45,4.89,,,0.0,,,,590025.0,2.0,4.6,96.95,3.92,4.86,,,,,,,,,,,,,,,,,,,,,,,,
sv08-219,Pikachu ex,219,Ultra Rare,Surging Sparks,2026-07-08T18:05:07.514Z,USD,2026-07-08T18:05:10.078Z,EUR,794592.0,39.98,14.25,47.12,23.83,29.12,39.39,,,0.0,,,,590026.0,28.3,34.62,202.4,31.22,32.28,,,,,,,,,,,,,,,,,,,,,,,,
sv08-219,Pikachu ex,219,Ultra Rare,Surging Sparks,2026-07-09T18:05:06.627Z,USD,2026-07-09T18:05:09.065Z,EUR,794592.0,39.98,14.25,44.05,20.79,29.04,39.69,,,0.0,,,,590026.0,27.9,34.54,202.4,30.96,31.5,,,,,,,,,,,,,,,,,,,,,,,,
sv08-219,Pikachu ex,219,Ultra Rare,Surging Sparks,2026-07-10T18:05:06.260Z,USD,2026-07-10T18:05:08.528Z,EUR,794592.0,39.98,14.82,46.08,64.23,32.27,40.97,,,0.0,,,,590026.0,27.89,34.03,202.4,30.94,31.5,,,,,,,,,,,,,,,,,,,,,,,,
sv08-219,Pikachu ex,219,Ultra Rare,Surging Sparks,2026-07-11T18:05:05.919Z,USD,2026-07-11T18:05:08.177Z,EUR,794592.0,39.98,14.25,40.61,64.23,32.27,40.97,,,0.0,,,,590026.0,27.59,33.98,202.4,30.87,31.5,,,,,,,,,,,,,,,,,,,,,,,,
sv08-219,Pikachu ex,219,Ultra Rare,Surging Sparks,2026-07-12T18:05:07.229Z,USD,2026-07-12T18:05:08.999Z,EUR,794592.0,39.98,14.25,40.61,64.23,32.27,40.97,,,0.0,,,,590026.0,27.29,34.1,202.4,30.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,
sv08-219,Pikachu ex,219,Ultra Rare,Surging Sparks,2026-07-13T18:05:06.238Z,USD,2026-07-13T18:05:07.846Z,EUR,794592.0,39.98,14.25,38.2,29.63,30.6,41.96,,,0.0,,,,590026.0,27.59,34.5,202.4,30.66,33.66,,,,,,,,,,,,,,,,,,,,,,,,
sv08-219,Pikachu ex,219,Ultra Rare,Surging Sparks,2026-07-14T18:05:05.954Z,USD,2026-07-14T18:05:08.458Z,EUR,794592.0,39.98,14.25,34.83,29.63,30.6,41.96,,,0.0,,,,590026.0,27.49,34.23,202.4,30.56,,,,,,,,,,,,,,,,,,,,,,,,,
sv08-219,Pikachu ex,219,Ultra Rare,Surging Sparks,2026-07-15T18:05:05.955Z,USD,2026-07-15T18:05:08.182Z,EUR,794592.0,39.98,14.25,34.83,29.63,30.6,41.96,,,0.0,,,,590026.0,27.4,34.0,202.4,30.41,33.66,,,,,,,,,,,,,,,,,,,,,,,,
sv08-219,Pikachu ex,219,Ultra Rare,Surging Sparks,2026-07-16T18:05:05.946Z,USD,2026-07-16T18:05:08.727Z,EUR,794592.0,44.12,16.53,29.4,29.63,30.6,41.96,,,0.0,,,,590026.0,27.13,34.39,202.4,30.48,34.5,,,,,,,,,,,,,,,,,,,,,,,,
sv08-219,Pikachu ex,219,Ultra Rare,Surging Sparks,2026-07-17T18:05:07.318Z,USD,2026-07-17T18:05:09.271Z,EUR,794592.0,44.12,14.82,27.03,29.63,30.6,41.96,,,0.0,,,,590026.0,26.99,34.08,202.4,30.73,34.5,,,,,,,,,,,,,,,,,,,,,,,,
sv08-219,Pikachu ex,219,Ultra Rare,Surging Sparks,2026-07-18T08:02:56.946Z,USD,2026-07-18T08:02:59.361Z,EUR,794592.0,44.12,14.82,24.17,29.63,30.6,41.96,,,0.0,,,,590026.0,28.98,34.14,202.4,31.04,34.5,,,,,,,,,,,,,,,,,,,,,,,,
sv08-219,Pikachu ex,219,Ultra Rare,Surging Sparks,2026-07-19T08:03:02.318Z,USD,2026-07-19T08:03:04.558Z,EUR,794592.0,44.12,14.82,20.78,29.63,30.6,41.96,,,0.0,,,,590026.0,28.69,34.46,202.4,30.7,34.5,,,,,,,,,,,,,,,,,,,,,,,,
sv08-219,Pikachu ex,219,Ultra Rare,Surging Sparks,2026-07-20T08:03:02.173Z,USD,2026-07-20T08:03:04.811Z,EUR,794592.0,44.12,14.82,18.33,30.81,26.72,42.19,,,0.0,,,,590026.0,28.0,33.98,202.4,30.88,,,,,,,,,,,,,,,,,,,,,,,,,
sv08-219,Pikachu ex,219,Ultra Rare,Surging Sparks,2026-07-21T08:03:02.266Z,USD,2026-07-21T08:03:04.252Z,EUR,794592.0,44.12,14.82,19.15,30.81,26.72,42.19,,,0.0,,,,590026.0,28.0,34.0,202.4,30.99,,,,,,,,,,,,,,,,,,,,,,,,,
sv08-219,Pikachu ex,219,Ultra Rare,Surging Sparks,2026-07-22T08:03:04.092Z,USD,2026-07-22T08:03:06.627Z,EUR,794592.0,44.12,14.82,18.34,30.81,26.72,42.19,,,0.0,,,,590026.0,27.86,34.2,202.4,31.26,34.5,,,,,,,,,,,,,,,,,,,,,,,,
sv08-219,Pikachu ex,219,Ultra Rare,Surging Sparks,2026-07-23T08:03:01.900Z,USD,2026-07-23T08:03:03.918Z,EUR,794592.0,44.12,14.82,20.08,30.81,26.72,42.19,,,0.0,,,,590026.0,27.86,34.24,202.4,31.35,34.5,,,,,,,,,,,,,,,,,,,,,,,,
sv08-219,Pikachu ex,219,Ultra Rare,Surging Sparks,2026-07-24T08:03:02.275Z,USD,2026-07-24T08:03:04.300Z,EUR,794592.0,44.12,14.82,20.08,30.81,26.72,42.19,,,0.0,,,,590026.0,27.86,34.44,202.4,31.27,31.99,,,,,,,,,,,,,,,,,,,,,,,,
sv08-238,Pikachu ex,238,Special illustration rare,Surging Sparks,2026-07-08T18:05:07.514Z,USD,2026-07-08T18:05:10.691Z,EUR,794611.0,362.86,216.59,358.63,273.6,299.46,351.25,,,0.0,,,,590027.0,294.27,400.0,549.95,362.3,377.46,,,,,,,,,,,,,,,,,,,,,,,,
sv08-238,Pikachu ex,238,Special illustration rare,Surging Sparks,2026-07-09T18:05:06.627Z,USD,2026-07-09T18:05:09.065Z,EUR,794611.0,362.86,205.19,362.66,385.32,329.19,353.96,,,0.0,,,,590027.0,299.99,400.0,549.95,362.3,384.8,,,,,,,,,,,,,,,,,,,,,,,,
sv08-238,Pikachu ex,238,Special illustration rare,Surging Sparks,2026-07-10T18:05:06.260Z,USD,2026-07-10T18:05:08.528Z,EUR,794611.0,362.86,205.19,342.54,260.3,324.33,352.31,,,0.0,,,,590027.0,299.99,399.27,549.95,362.3,384.8,,,,,,,,,,,,,,,,,,,,,,,,
sv08-238,Pikachu ex,238,Special illustration rare,Surging Sparks,2026-07-11T18:05:05.919Z,USD,2026-07-11T18:05:08.177Z,EUR,794611.0,362.86,209.75,339.49,260.3,324.33,352.31,,,0.0,,,,590027.0,299.99,396.77,549.95,362.3,384.8,,,,,,,,,,,,,,,,,,,,,,,,
sv08-238,Pikachu ex,238,Special illustration rare,Surging Sparks,2026-07-12T18:05:07.229Z,USD,2026-07-12T18:05:08.999Z,EUR,794611.0,362.86,209.75,331.3,260.3,324.33,352.31,,,0.0,,,,590027.0,299.99,395.0,1811.5,359.1,350.0,,,,,,,,,,,,,,,,,,,,,,,,
sv08-238,Pikachu ex,238,Special illustration rare,Surging Sparks,2026-07-13T18:05:06.238Z,USD,2026-07-13T18:05:07.846Z,EUR,794611.0,362.86,205.19,325.78,339.15,326.28,362.19,,,0.0,,,,590027.0,299.99,384.8,1795.5,359.1,350.0,,,,,,,,,,,,,,,,,,,,,,,,
sv08-238,Pikachu ex,238,Special illustration rare,Surging Sparks,2026-07-14T18:05:05.954Z,USD,2026-07-14T18:05:08.458Z,EUR,794611.0,362.86,199.5,320.31,339.15,326.28,362.19,,,0.0,,,,590027.0,295.58,378.07,1795.5,359.1,350.0,,,,,,,,,,,,,,,,,,,,,,,,
sv08-238,Pikachu ex,238,Special illustration rare,Surging Sparks,2026-07-15T18:05:05.955Z,USD,2026-07-15T18:05:08.182Z,EUR,794611.0,362.86,199.5,320.31,339.15,326.28,362.19,,,0.0,,,,590027.0,299.99,380.24,4321.0,355.34,350.0,,,,,,,,,,,,,,,,,,,,,,,,
sv08-238,Pikachu ex,238,Special illustration rare,Surging Sparks,2026-07-16T18:05:05.946Z,USD,2026-07-16T18:05:08.727Z,EUR,794611.0,423.77,199.5,387.99,339.15,326.28,362.19,,,0.0,,,,590027.0,289.99,374.99,4321.0,357.04,294.17,,,,,,,,,,,,,,,,,,,,,,,,
sv08-238,Pikachu ex,238,Special illustration rare,Surging Sparks,2026-07-17T18:05:07.318Z,USD,2026-07-17T18:05:09.271Z,EUR,794611.0,423.77,199.5,485.59,339.15,326.28,362.19,,,0.0,,,,590027.0,289.99,374.99,4321.0,354.26,294.17,,,,,,,,,,,,,,,,,,,,,,,,
sv08-238,Pikachu ex,238,Special illustration rare,Surging Sparks,2026-07-18T08:02:56.946Z,USD,2026-07-18T08:02:59.776Z,EUR,794611.0,423.77,209.75,457.98,339.15,326.28,362.19,,,0.0,,,,590027.0,294.17,369.99,4321.0,353.04,294.17,,,,,,,,,,,,,,,,,,,,,,,,
sv08-238,Pikachu ex,238,Special illustration rare,Surging Sparks,2026-07-19T08:03:02.318Z,USD,2026-07-19T08:03:04.558Z,EUR,794611.0,423.77,199.5,457.98,339.15,326.28,362.19,,,0.0,,,,590027.0,273.13,367.75,4321.0,353.04,294.17,,,,,,,,,,,,,,,,,,,,,,,,
sv08-238,Pikachu ex,238,Special illustration rare,Surging Sparks,2026-07-20T08:03:02.173Z,USD,2026-07-20T08:03:04.265Z,EUR,794611.0,423.77,199.5,449.06,349.98,516.76,394.13,,,0.0,,,,590027.0,273.13,367.75,4321.0,350.17,294.17,,,,,,,,,,,,,,,,,,,,,,,,
sv08-238,Pikachu ex,238,Special illustration rare,Surging Sparks,2026-07-21T08:03:02.266Z,USD,2026-07-21T08:03:04.252Z,EUR,794611.0,423.77,199.5,433.72,349.98,516.76,394.13,,,0.0,,,,590027.0,273.13,361.49,4321.0,350.17,294.17,,,,,,,,,,,,,,,,,,,,,,,,
sv08-238,Pikachu ex,238,Special illustration rare,Surging Sparks,2026-07-22T08:03:04.092Z,USD,2026-07-22T08:03:06.627Z,EUR,794611.0,423.77,199.5,412.0,349.98,516.76,394.13,,,0.0,,,,590027.0,273.13,366.94,4321.0,336.73,294.17,,,,,,,,,,,,,,,,,,,,,,,,
sv08-238,Pikachu ex,238,Special illustration rare,Surging Sparks,2026-07-23T08:03:01.900Z,USD,2026-07-23T08:03:03.918Z,EUR,794611.0,423.77,199.5,391.2,349.98,516.76,394.13,,,0.0,,,,590027.0,273.13,360.0,4321.0,334.19,294.17,,,,,,,,,,,,,,,,,,,,,,,,
sv08-238,Pikachu ex,238,Special illustration rare,Surging Sparks,2026-07-24T08:03:02.275Z,USD,2026-07-24T08:03:04.300Z,EUR,794611.0,423.77,199.5,391.2,349.98,516.76,394.13,,,0.0,,,,590027.0,274.4,361.87,1644.85,328.97,294.16,,,,,,,,,,,,,,,,,,,,,,,,
sv08-247,Pikachu ex,247,Hyper rare,Surging Sparks,2026-07-08T18:05:07.514Z,USD,2026-07-08T18:05:10.078Z,EUR,794621.0,86.74,45.59,84.68,59.99,72.29,85.88,,,0.0,,,,593169.0,78.8,101.94,568.7,92.67,116.26,,,,,,,,,,,,,,,,,,,,,,,,
sv08-247,Pikachu ex,247,Hyper rare,Surging Sparks,2026-07-09T18:05:06.627Z,USD,2026-07-09T18:05:09.065Z,EUR,794621.0,86.74,45.59,83.24,65.55,72.45,84.83,,,0.0,,,,593169.0,78.8,100.0,568.7,94.35,114.91,,,,,,,,,,,,,,,,,,,,,,,,
sv08-247,Pikachu ex,247,Hyper rare,Surging Sparks,2026-07-10T18:05:06.260Z,USD,2026-07-10T18:05:08.528Z,EUR,794621.0,86.74,45.59,79.9,65.53,71.75,84.9,,,0.0,,,,593169.0,78.79,99.5,568.7,94.12,116.71,,,,,,,,,,,,,,,,,,,,,,,,
sv08-247,Pikachu ex,247,Hyper rare,Surging Sparks,2026-07-11T18:05:05.919Z,USD,2026-07-11T18:05:08.177Z,EUR,794621.0,86.74,52.43,77.14,65.53,71.75,84.9,,,0.0,,,,593169.0,78.79,100.83,568.7,95.99,132.66,,,,,,,,,,,,,,,,,,,,,,,,
sv08-247,Pikachu ex,247,Hyper rare,Surging Sparks,2026-07-12T18:05:07.229Z,USD,2026-07-12T18:05:08.999Z,EUR,794621.0,86.74,52.43,68.26,65.53,71.75,84.9,,,0.0,,,,593169.0,78.79,100.56,568.7,93.98,,,,,,,,,,,,,,,,,,,,,,,,,
sv08-247,Pikachu ex,247,Hyper rare,Surging Sparks,2026-07-13T18:05:06.238Z,USD,2026-07-13T18:05:07.846Z,EUR,794621.0,86.74,56.89,68.26,59.66,61.16,84.39,,,0.0,,,,593169.0,78.79,101.58,568.7,93.98,,,,,,,,,,,,,,,,,,,,,,,,,
sv08-247,Pikachu ex,247,Hyper rare,Surging Sparks,2026-07-14T18:05:05.954Z,USD,2026-07-14T18:05:08.458Z,EUR,794621.0,86.74,52.43,68.26,59.66,61.16,84.39,,,0.0,,,,593169.0,78.79,98.84,568.7,93.98,,,,,,,,,,,,,,,,,,,,,,,,,
sv08-247,Pikachu ex,247,Hyper rare,Surging Sparks,2026-07-15T18:05:05.955Z,USD,2026-07-15T18:05:08.182Z,EUR,794621.0,86.74,52.43,68.26,59.66,61.16,84.39,,,0.0,,,,593169.0,77.94,98.68,568.7,93.89,120.0,,,,,,,,,,,,,,,,,,,,,,,,
sv08-247,Pikachu ex,247,Hyper rare,Surging Sparks,2026-07-16T18:05:05.946Z,USD,2026-07-16T18:05:08.727Z,EUR,794621.0,84.66,52.43,66.76,59.66,61.16,84.39,,,0.0,,,,593169.0,78.79,98.68,568.7,93.77,120.0,,,,,,,,,,,,,,,,,,,,,,,,
sv08-247,Pikachu ex,247,Hyper rare,Surging Sparks,2026-07-17T18:05:07.318Z,USD,2026-07-17T18:05:09.271Z,EUR,794621.0,84.66,52.43,67.28,59.66,61.16,84.39,,,0.0,,,,593169.0,78.79,99.5,568.7,93.69,120.0,,,,,,,,,,,,,,,,,,,,,,,,
sv08-247,Pikachu ex,247,Hyper rare,Surging Sparks,2026-07-18T08:02:56.946Z,USD,2026-07-18T08:02:59.776Z,EUR,794621.0,84.66,52.43,67.28,59.66,61.16,84.39,,,0.0,,,,593169.0,78.79,98.37,568.7,93.69,120.0,,,,,,,,,,,,,,,,,,,,,,,,
sv08-247,Pikachu ex,247,Hyper rare,Surging Sparks,2026-07-19T08:03:02.318Z,USD,2026-07-19T08:03:04.558Z,EUR,794621.0,84.66,52.43,67.28,59.66,61.16,84.39,,,0.0,,,,593169.0,78.79,98.68,568.7,93.25,120.0,,,,,,,,,,,,,,,,,,,,,,,,
sv08-247,Pikachu ex,247,Hyper rare,Surging Sparks,2026-07-20T08:03:02.173Z,USD,2026-07-20T08:03:04.811Z,EUR,794621.0,84.66,52.43,67.28,71.25,66.8,83.88,,,0.0,,,,593169.0,78.79,98.44,568.7,93.25,120.0,,,,,,,,,,,,,,,,,,,,,,,,
sv08-247,Pikachu ex,247,Hyper rare,Surging Sparks,2026-07-21T08:03:02.266Z,USD,2026-07-21T08:03:04.252Z,EUR,794621.0,84.66,52.43,64.08,71.25,66.8,83.88,,,0.0,,,,593169.0,78.79,98.04,568.7,93.37,91.9,,,,,,,,,,,,,,,,,,,,,,,,
sv08-247,Pikachu ex,247,Hyper rare,Surging Sparks,2026-07-22T08:03:04.092Z,USD,2026-07-22T08:03:06.627Z,EUR,794621.0,84.66,52.43,65.68,71.25,66.8,83.88,,,0.0,,,,593169.0,78.8,98.19,568.7,92.73,120.0,,,,,,,,,,,,,,,,,,,,,,,,
sv08-247,Pikachu ex,247,Hyper rare,Surging Sparks,2026-07-23T08:03:01.900Z,USD,2026-07-23T08:03:03.918Z,EUR,794621.0,84.66,52.43,64.0,71.25,66.8,83.88,,,0.0,,,,593169.0,82.37,97.97,568.7,92.73,120.0,,,,,,,,,,,,,,,,,,,,,,,,
sv08-247,Pikachu ex,247,Hyper rare,Surging Sparks,2026-07-24T08:03:02.275Z,USD,2026-07-24T08:03:04.300Z,EUR,794621.0,84.66,52.43,64.0,71.25,66.8,83.88,,,0.0,,,,593169.0,82.37,97.65,568.7,92.73,120.0,,,,,,,,,,,,,,,,,,,,,,,,
sv08.5-028,Pikachu ex,028,Double rare,Prismatic Evolutions,2026-07-08T18:05:07.519Z,USD,2026-07-08T18:05:11.087Z,EUR,805417.0,2.88,0.8,2.95,3.34,2.76,2.92,,,0.0,,,,610383.0,1.5,2.71,28.7,2.52,,,,,,,,,,,,,,,,,,,,,,,,,
sv08.5-028,Pikachu ex,028,Double rare,Prismatic Evolutions,2026-07-09T18:05:06.633Z,USD,2026-07-09T18:05:09.065Z,EUR,805417.0,2.88,0.8,3.02,3.55,3.0,2.94,,,0.0,,,,610383.0,1.5,2.71,28.7,2.56,2.99,,,,,,,,,,,,,,,,,,,,,,,,
sv08.5-028,Pikachu ex,028,Double rare,Prismatic Evolutions,2026-07-10T18:05:06.266Z,USD,2026-07-10T18:05:08.528Z,EUR,805417.0,2.88,0.68,3.01,2.88,2.98,2.95,,,0.0,,,,610383.0,1.5,2.74,28.7,2.47,3.75,,,,,,,,,,,,,,,,,,,,,,,,
sv08.5-028,Pikachu ex,028,Double rare,Prismatic Evolutions,2026-07-11T18:05:05.922Z,USD,2026-07-11T18:05:08.177Z,EUR,805417.0,2.88,0.8,3.01,2.88,2.98,2.95,,,0.0,,,,610383.0,1.5,2.72,4321.0,2.49,,,,,,,,,,,,,,,,,,,,,,,,,
sv08.5-028,Pikachu ex,028,Double rare,Prismatic Evolutions,2026-07-12T18:05:07.234Z,USD,2026-07-12T18:05:18.426Z,EUR,805417.0,2.88,0.68,3.03,2.88,2.98,2.95,,,0.0,,,,610383.0,1.5,2.73,4321.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
sv08.5-028,Pikachu ex,028,Double rare,Prismatic Evolutions,2026-07-13T18:05:06.256Z,USD,2026-07-13T18:05:07.999Z,EUR,805417.0,2.88,0.68,3.03,3.1,3.03,2.98,,,0.0,,,,610383.0,1.5,2.8,4321.0,2.76,,,,,,,,,,,,,,,,,,,,,,,,,
sv08.5-028,Pikachu ex,028,Double rare,Prismatic Evolutions,2026-07-14T18:05:05.957Z,USD,2026-07-14T18:05:08.458Z,EUR,805417.0,2.88,0.68,3.04,3.1,3.03,2.98,,,0.0,,,,610383.0,1.25,2.76,4321.0,2.67,,,,,,,,,,,,,,,,,,,,,,,,,
sv08.5-028,Pikachu ex,028,Double rare,Prismatic Evolutions,2026-07-15T18:05:05.958Z,USD,2026-07-15T18:05:08.182Z,EUR,805417.0,2.88,0.68,3.04,3.1,3.03,2.98,,,0.0,,,,610383.0,1.25,2.75,4321.0,2.43,3.99,,,,,,,,,,,,,,,,,,,,,,,,
sv08.5-028,Pikachu ex,028,Double rare,Prismatic Evolutions,2026-07-16T18:05:05.949Z,USD,2026-07-16T18:05:08.631Z,EUR,805417.0,2.88,0.91,3.0,3.1,3.03,2.98,,,0.0,,,,610383.0,0.99,2.71,4321.0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,
sv08.5-028,Pikachu ex,028,Double rare,Prismatic Evolutions,2026-07-17T18:05:07.322Z,USD,2026-07-17T18:05:09.271Z,EUR,805417.0,2.88,0.68,2.96,3.1,3.03,2.98,,,0.0,,,,610383.0,1.25,2.75,4321.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,
sv08.5-028,Pikachu ex,028,Double rare,Prismatic Evolutions,2026-07-18T08:02:56.949Z,USD,2026-07-18T08:02:59.387Z,EUR,805417.0,2.88,0.68,2.92,3.1,3.03,2.98,,,0.0,,,,610383.0,1.25,2.74,4321.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,
sv08.5-028,Pikachu ex,028,Double rare,Prismatic Evolutions,2026-07-19T08:03:02.321Z,USD,2026-07-19T08:03:04.558Z,EUR,805417.0,3.14,0.68,3.06,3.1,3.03,2.98,,,0.0,,,,610383.0,1.25,2.69,4321.0,2.23,,,,,,,,,,,,,,,,,,,,,,,,,
sv08.5-028,Pikachu ex,028,Double rare,Prismatic Evolutions,2026-07-20T08:03:02.177Z,USD,2026-07-20T08:03:04.265Z,EUR,805417.0,3.14,0.68,3.07,3.03,3.36,3.1,,,0.0,,,,610383.0,1.2,2.68,4321.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,
sv08.5-028,Pikachu ex,028,Double rare,Prismatic Evolutions,2026-07-21T08:03:02.269Z,USD,2026-07-21T08:03:04.252Z,EUR,805417.0,3.14,0.68,3.09,3.03,3.36,3.1,,,0.0,,,,610383.0,1.2,2.65,4321.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,
sv08.5-028,Pikachu ex,028,Double rare,Prismatic Evolutions,2026-07-22T08:03:04.097Z,USD,2026-07-22T08:03:06.471Z,EUR,805417.0,3.14,0.68,3.06,3.03,3.36,3.1,,,0.0,,,,610383.0,1.2,2.6,4321.0,2.24,4.35,,,,,,,,,,,,,,,,,,,,,,,,
