id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_normal_productId,tp_reverse_holofoil_productId,tp_holofoil_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice
me05-077,Gladion's Final Battle,77,Uncommon,2026-07-19T08:03:04.658Z,EUR,895861,2026-07-19T08:03:02.366Z,USD,704834.0,704834.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.15,0.57,0.08,,0.17
me05-077,Gladion's Final Battle,77,Uncommon,2026-07-20T08:03:04.811Z,EUR,895861,2026-07-20T08:03:02.229Z,USD,704834.0,704834.0,,2026-07-20 08:03:04.811000+00:00,2026-07-20,0.07,0.09,0.08,,0.15
me05-077,Gladion's Final Battle,77,Uncommon,2026-07-21T08:03:04.252Z,EUR,895861,2026-07-21T08:03:02.313Z,USD,704834.0,704834.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.07,0.09,0.08,,0.13
me05-077,Gladion's Final Battle,77,Uncommon,2026-07-22T08:03:06.471Z,EUR,895861,2026-07-22T08:03:04.171Z,USD,704834.0,704834.0,,2026-07-22 08:03:06.471000+00:00,2026-07-22,0.07,0.09,0.05,,0.17
me05-077,Gladion's Final Battle,77,Uncommon,2026-07-23T08:03:03.918Z,EUR,895861,2026-07-23T08:03:01.944Z,USD,704834.0,704834.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.07,0.09,0.12,,0.2
me05-077,Gladion's Final Battle,77,Uncommon,2026-07-24T08:03:04.300Z,EUR,895861,2026-07-24T08:03:02.310Z,USD,704834.0,704834.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.07,0.09,0.12,,0.21
me05-077,Gladion's Final Battle,77,Uncommon,2026-07-25T08:03:03.827Z,EUR,895861,2026-07-25T08:03:02.308Z,USD,704834.0,704834.0,,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.07,0.09,0.07,,0.17
me05-077,Gladion's Final Battle,77,Uncommon,2026-07-26T08:03:04.438Z,EUR,895861,2026-07-26T08:03:42.224Z,USD,704834.0,704834.0,,2026-07-26 08:03:04.438000+00:00,2026-07-26,0.03,0.17,0.13,,0.23
me05-077,Gladion's Final Battle,77,Uncommon,2026-07-27T08:03:04.547Z,EUR,895861,2026-07-27T08:03:49.210Z,USD,704834.0,704834.0,,2026-07-27 08:03:04.547000+00:00,2026-07-27,0.03,0.09,0.11,,0.21
me05-077,Gladion's Final Battle,77,Uncommon,2026-07-28T08:03:04.286Z,EUR,895861,2026-07-28T08:04:00.565Z,USD,704834.0,704834.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.03,0.09,0.08,,0.25
me05-077,Gladion's Final Battle,77,Uncommon,2026-07-29T08:03:04.597Z,EUR,895861,2026-07-29T08:03:05.006Z,USD,704834.0,704834.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.17,0.19,0.15,,0.27
me05-077,Gladion's Final Battle,77,Uncommon,2026-07-30T08:03:05.968Z,EUR,895861,2026-07-30T08:03:06.073Z,USD,704834.0,704834.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.17,0.19,0.16,,0.23
me05-077,Gladion's Final Battle,77,Uncommon,2026-07-31T08:03:05.979Z,EUR,895861,2026-07-31T08:03:02.581Z,USD,704834.0,704834.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.17,0.19,0.13,,0.23
me05-078,Gwynn,78,Uncommon,2026-07-18T08:02:59.387Z,EUR,895862,2026-07-18T08:02:56.983Z,USD,704835.0,704835.0,,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.86,1.42,0.13,,0.25
me05-078,Gwynn,78,Uncommon,2026-07-19T08:03:04.558Z,EUR,895862,2026-07-19T08:03:02.366Z,USD,704835.0,704835.0,,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.86,1.42,0.14,,0.26
me05-078,Gwynn,78,Uncommon,2026-07-20T08:03:04.265Z,EUR,895862,2026-07-20T08:03:02.229Z,USD,704835.0,704835.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.15,0.14,0.12,,0.24
me05-078,Gwynn,78,Uncommon,2026-07-21T08:03:04.252Z,EUR,895862,2026-07-21T08:03:02.313Z,USD,704835.0,704835.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.15,0.14,0.11,,0.3
me05-078,Gwynn,78,Uncommon,2026-07-22T08:03:06.399Z,EUR,895862,2026-07-22T08:03:04.171Z,USD,704835.0,704835.0,,2026-07-22 08:03:06.399000+00:00,2026-07-22,0.15,0.14,0.15,,0.27
me05-078,Gwynn,78,Uncommon,2026-07-23T08:03:03.918Z,EUR,895862,2026-07-23T08:03:01.944Z,USD,704835.0,704835.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.15,0.14,0.19,,0.35
me05-078,Gwynn,78,Uncommon,2026-07-24T08:03:04.550Z,EUR,895862,2026-07-24T08:03:02.310Z,USD,704835.0,704835.0,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.15,0.14,0.2,,0.31
me05-078,Gwynn,78,Uncommon,2026-07-25T08:03:04.261Z,EUR,895862,2026-07-25T08:03:02.308Z,USD,704835.0,704835.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.15,0.14,0.12,,0.45
me05-078,Gwynn,78,Uncommon,2026-07-26T08:03:04.532Z,EUR,895862,2026-07-26T08:03:42.224Z,USD,704835.0,704835.0,,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.1,0.33,0.15,,0.29
me05-078,Gwynn,78,Uncommon,2026-07-27T08:03:04.705Z,EUR,895862,2026-07-27T08:03:49.210Z,USD,704835.0,704835.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.08,0.17,0.22,,0.35
me05-078,Gwynn,78,Uncommon,2026-07-28T08:03:04.286Z,EUR,895862,2026-07-28T08:04:00.565Z,USD,704835.0,704835.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.08,0.17,0.21,,0.47
me05-078,Gwynn,78,Uncommon,2026-07-29T08:03:04.597Z,EUR,895862,2026-07-29T08:03:05.006Z,USD,704835.0,704835.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.11,0.3,0.16,,0.37
me05-078,Gwynn,78,Uncommon,2026-07-30T08:03:05.968Z,EUR,895862,2026-07-30T08:03:06.073Z,USD,704835.0,704835.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.11,0.3,0.19,,1.38
me05-078,Gwynn,78,Uncommon,2026-07-31T08:03:04.710Z,EUR,895862,2026-07-31T08:03:02.581Z,USD,704835.0,704835.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.11,0.3,0.11,,1.49
me05-079,Jett,79,Uncommon,2026-07-18T08:02:59.776Z,EUR,895863,2026-07-18T08:02:56.983Z,USD,704836.0,704836.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.06,0.43,0.07,,0.12
me05-079,Jett,79,Uncommon,2026-07-19T08:03:04.558Z,EUR,895863,2026-07-19T08:03:02.366Z,USD,704836.0,704836.0,,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.06,0.43,0.04,,0.13
me05-079,Jett,79,Uncommon,2026-07-20T08:03:04.811Z,EUR,895863,2026-07-20T08:03:02.229Z,USD,704836.0,704836.0,,2026-07-20 08:03:04.811000+00:00,2026-07-20,0.03,0.09,0.04,,0.13
me05-079,Jett,79,Uncommon,2026-07-21T08:03:04.252Z,EUR,895863,2026-07-21T08:03:02.313Z,USD,704836.0,704836.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.03,0.09,0.04,,0.1
me05-079,Jett,79,Uncommon,2026-07-22T08:03:06.399Z,EUR,895863,2026-07-22T08:03:04.171Z,USD,704836.0,704836.0,,2026-07-22 08:03:06.399000+00:00,2026-07-22,0.03,0.09,0.04,,0.15
me05-079,Jett,79,Uncommon,2026-07-23T08:03:03.918Z,EUR,895863,2026-07-23T08:03:01.944Z,USD,704836.0,704836.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.03,0.09,0.05,,0.15
me05-079,Jett,79,Uncommon,2026-07-24T08:03:04.300Z,EUR,895863,2026-07-24T08:03:02.310Z,USD,704836.0,704836.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.03,0.09,0.05,,0.16
me05-079,Jett,79,Uncommon,2026-07-25T08:03:04.261Z,EUR,895863,2026-07-25T08:03:02.308Z,USD,704836.0,704836.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.03,0.09,0.05,,0.17
me05-079,Jett,79,Uncommon,2026-07-26T08:03:04.571Z,EUR,895863,2026-07-26T08:03:42.224Z,USD,704836.0,704836.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.03,0.14,0.05,,0.19
me05-079,Jett,79,Uncommon,2026-07-27T08:03:04.705Z,EUR,895863,2026-07-27T08:03:49.210Z,USD,704836.0,704836.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.02,0.08,0.08,,0.22
me05-079,Jett,79,Uncommon,2026-07-28T08:03:04.286Z,EUR,895863,2026-07-28T08:04:00.565Z,USD,704836.0,704836.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.02,0.08,0.08,,0.19
me05-079,Jett,79,Uncommon,2026-07-29T08:03:04.597Z,EUR,895863,2026-07-29T08:03:05.006Z,USD,704836.0,704836.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.03,0.14,0.06,,0.21
me05-079,Jett,79,Uncommon,2026-07-30T08:03:05.968Z,EUR,895863,2026-07-30T08:03:06.073Z,USD,704836.0,704836.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.03,0.14,0.06,,0.19
me05-079,Jett,79,Uncommon,2026-07-31T08:03:05.979Z,EUR,895863,2026-07-31T08:03:02.581Z,USD,704836.0,704836.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.03,0.14,0.03,,0.18
me05-080,Misty's Vitality,80,Uncommon,2026-07-18T08:02:59.387Z,EUR,895864,2026-07-18T08:02:56.983Z,USD,704837.0,704837.0,,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.22,0.43,0.09,,0.31
me05-080,Misty's Vitality,80,Uncommon,2026-07-19T08:03:04.558Z,EUR,895864,2026-07-19T08:03:02.366Z,USD,704837.0,704837.0,,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.22,0.43,0.11,,0.23
me05-080,Misty's Vitality,80,Uncommon,2026-07-20T08:03:04.265Z,EUR,895864,2026-07-20T08:03:02.229Z,USD,704837.0,704837.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.11,0.24,0.07,,0.19
me05-080,Misty's Vitality,80,Uncommon,2026-07-21T08:03:04.252Z,EUR,895864,2026-07-21T08:03:02.313Z,USD,704837.0,704837.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.11,0.24,0.1,,0.19
me05-080,Misty's Vitality,80,Uncommon,2026-07-22T08:03:06.471Z,EUR,895864,2026-07-22T08:03:04.171Z,USD,704837.0,704837.0,,2026-07-22 08:03:06.471000+00:00,2026-07-22,0.11,0.24,0.1,,0.21
me05-080,Misty's Vitality,80,Uncommon,2026-07-23T08:03:03.918Z,EUR,895864,2026-07-23T08:03:01.944Z,USD,704837.0,704837.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.11,0.24,0.11,,0.21
me05-080,Misty's Vitality,80,Uncommon,2026-07-24T08:03:04.300Z,EUR,895864,2026-07-24T08:03:02.310Z,USD,704837.0,704837.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.11,0.24,0.15,,0.25
me05-080,Misty's Vitality,80,Uncommon,2026-07-25T08:03:04.261Z,EUR,895864,2026-07-25T08:03:02.308Z,USD,704837.0,704837.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.11,0.24,0.11,,0.24
me05-080,Misty's Vitality,80,Uncommon,2026-07-26T08:03:04.732Z,EUR,895864,2026-07-26T08:03:42.224Z,USD,704837.0,704837.0,,2026-07-26 08:03:04.732000+00:00,2026-07-26,0.13,0.23,0.08,,0.26
me05-080,Misty's Vitality,80,Uncommon,2026-07-27T08:03:04.705Z,EUR,895864,2026-07-27T08:03:49.210Z,USD,704837.0,704837.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.03,0.33,0.17,,0.3
me05-080,Misty's Vitality,80,Uncommon,2026-07-28T08:03:04.286Z,EUR,895864,2026-07-28T08:04:00.565Z,USD,704837.0,704837.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.03,0.33,0.13,,0.25
me05-080,Misty's Vitality,80,Uncommon,2026-07-29T08:03:04.597Z,EUR,895864,2026-07-29T08:03:05.006Z,USD,704837.0,704837.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.1,0.19,0.12,,0.26
me05-080,Misty's Vitality,80,Uncommon,2026-07-30T08:03:05.968Z,EUR,895864,2026-07-30T08:03:06.073Z,USD,704837.0,704837.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.1,0.19,0.12,,0.29
me05-080,Misty's Vitality,80,Uncommon,2026-07-31T08:03:04.710Z,EUR,895864,2026-07-31T08:03:02.581Z,USD,704837.0,704837.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.1,0.19,0.12,,0.38
me05-081,Rust Syndicate Grunt,81,Uncommon,2026-07-18T08:02:59.776Z,EUR,895865,2026-07-18T08:02:56.983Z,USD,704838.0,704838.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.15,0.28,0.05,,0.13
me05-081,Rust Syndicate Grunt,81,Uncommon,2026-07-19T08:03:04.658Z,EUR,895865,2026-07-19T08:03:02.366Z,USD,704838.0,704838.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.15,0.28,0.05,,0.1
me05-081,Rust Syndicate Grunt,81,Uncommon,2026-07-20T08:03:04.265Z,EUR,895865,2026-07-20T08:03:02.229Z,USD,704838.0,704838.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.05,0.08,0.06,,0.13
me05-081,Rust Syndicate Grunt,81,Uncommon,2026-07-21T08:03:04.548Z,EUR,895865,2026-07-21T08:03:02.313Z,USD,704838.0,704838.0,,2026-07-21 08:03:04.548000+00:00,2026-07-21,0.05,0.08,0.04,,0.12
me05-081,Rust Syndicate Grunt,81,Uncommon,2026-07-22T08:03:06.471Z,EUR,895865,2026-07-22T08:03:04.171Z,USD,704838.0,704838.0,,2026-07-22 08:03:06.471000+00:00,2026-07-22,0.05,0.08,0.06,,0.13
me05-081,Rust Syndicate Grunt,81,Uncommon,2026-07-23T08:03:03.918Z,EUR,895865,2026-07-23T08:03:01.944Z,USD,704838.0,704838.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.05,0.08,0.07,,0.14
me05-081,Rust Syndicate Grunt,81,Uncommon,2026-07-24T08:03:04.300Z,EUR,895865,2026-07-24T08:03:02.310Z,USD,704838.0,704838.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.05,0.08,0.05,,0.14
me05-081,Rust Syndicate Grunt,81,Uncommon,2026-07-25T08:03:04.261Z,EUR,895865,2026-07-25T08:03:02.308Z,USD,704838.0,704838.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.05,0.08,0.06,,0.15
me05-081,Rust Syndicate Grunt,81,Uncommon,2026-07-26T08:03:04.438Z,EUR,895865,2026-07-26T08:03:42.224Z,USD,704838.0,704838.0,,2026-07-26 08:03:04.438000+00:00,2026-07-26,0.05,0.11,0.06,,0.15
me05-081,Rust Syndicate Grunt,81,Uncommon,2026-07-27T08:03:04.705Z,EUR,895865,2026-07-27T08:03:49.210Z,USD,704838.0,704838.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.03,0.1,0.1,,0.16
me05-081,Rust Syndicate Grunt,81,Uncommon,2026-07-28T08:03:04.286Z,EUR,895865,2026-07-28T08:04:00.565Z,USD,704838.0,704838.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.03,0.1,0.07,,0.21
me05-081,Rust Syndicate Grunt,81,Uncommon,2026-07-29T08:03:04.597Z,EUR,895865,2026-07-29T08:03:05.006Z,USD,704838.0,704838.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.06,0.11,0.1,,0.21
me05-081,Rust Syndicate Grunt,81,Uncommon,2026-07-30T08:03:05.968Z,EUR,895865,2026-07-30T08:03:06.073Z,USD,704838.0,704838.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.06,0.11,0.11,,0.24
me05-081,Rust Syndicate Grunt,81,Uncommon,2026-07-31T08:03:05.979Z,EUR,895865,2026-07-31T08:03:02.581Z,USD,704838.0,704838.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.06,0.11,0.09,,0.19
me05-082,Tremendous Bomb,82,Uncommon,2026-07-18T08:02:59.387Z,EUR,895866,2026-07-18T08:02:56.983Z,USD,704839.0,704839.0,,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.23,0.57,0.1,,0.14
me05-082,Tremendous Bomb,82,Uncommon,2026-07-19T08:03:04.558Z,EUR,895866,2026-07-19T08:03:02.366Z,USD,704839.0,704839.0,,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.23,0.57,0.09,,0.12
me05-082,Tremendous Bomb,82,Uncommon,2026-07-20T08:03:04.265Z,EUR,895866,2026-07-20T08:03:02.229Z,USD,704839.0,704839.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.03,0.08,0.07,,0.12
me05-082,Tremendous Bomb,82,Uncommon,2026-07-21T08:03:04.115Z,EUR,895866,2026-07-21T08:03:02.313Z,USD,704839.0,704839.0,,2026-07-21 08:03:04.115000+00:00,2026-07-21,0.03,0.08,0.08,,0.14
me05-082,Tremendous Bomb,82,Uncommon,2026-07-22T08:03:06.558Z,EUR,895866,2026-07-22T08:03:04.171Z,USD,704839.0,704839.0,,2026-07-22 08:03:06.558000+00:00,2026-07-22,0.03,0.08,0.07,,0.12
me05-082,Tremendous Bomb,82,Uncommon,2026-07-23T08:03:03.918Z,EUR,895866,2026-07-23T08:03:01.944Z,USD,704839.0,704839.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.03,0.08,0.06,,0.14
me05-082,Tremendous Bomb,82,Uncommon,2026-07-24T08:03:04.300Z,EUR,895866,2026-07-24T08:03:02.310Z,USD,704839.0,704839.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.03,0.08,0.04,,0.12
me05-082,Tremendous Bomb,82,Uncommon,2026-07-25T08:03:04.261Z,EUR,895866,2026-07-25T08:03:02.308Z,USD,704839.0,704839.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.03,0.08,0.05,,0.14
me05-082,Tremendous Bomb,82,Uncommon,2026-07-26T08:03:04.438Z,EUR,895866,2026-07-26T08:03:42.224Z,USD,704839.0,704839.0,,2026-07-26 08:03:04.438000+00:00,2026-07-26,0.03,0.17,0.06,,0.13
me05-082,Tremendous Bomb,82,Uncommon,2026-07-27T08:03:04.705Z,EUR,895866,2026-07-27T08:03:49.210Z,USD,704839.0,704839.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.06,0.07,0.06,,0.14
me05-082,Tremendous Bomb,82,Uncommon,2026-07-28T08:03:04.286Z,EUR,895866,2026-07-28T08:04:00.565Z,USD,704839.0,704839.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.06,0.07,0.08,,0.17
me05-082,Tremendous Bomb,82,Uncommon,2026-07-29T08:03:04.597Z,EUR,895866,2026-07-29T08:03:05.006Z,USD,704839.0,704839.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.05,0.08,0.09,,0.17
me05-082,Tremendous Bomb,82,Uncommon,2026-07-30T08:03:05.968Z,EUR,895866,2026-07-30T08:03:06.073Z,USD,704839.0,704839.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.05,0.08,0.09,,0.19
me05-082,Tremendous Bomb,82,Uncommon,2026-07-31T08:03:04.710Z,EUR,895866,2026-07-31T08:03:02.581Z,USD,704839.0,704839.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.05,0.08,0.09,,0.23
me05-083,Shadowy Darkness Energy,83,Rare,2026-07-18T08:02:59.776Z,EUR,895867,2026-07-18T08:02:56.983Z,USD,,704840.0,704840.0,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.42,2.28,,0.14,0.29
me05-083,Shadowy Darkness Energy,83,Rare,2026-07-19T08:03:04.558Z,EUR,895867,2026-07-19T08:03:02.366Z,USD,,704840.0,704840.0,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.42,2.28,,0.14,0.27
me05-083,Shadowy Darkness Energy,83,Rare,2026-07-20T08:03:04.265Z,EUR,895867,2026-07-20T08:03:02.229Z,USD,,704840.0,704840.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.21,0.22,,0.17,0.23
me05-083,Shadowy Darkness Energy,83,Rare,2026-07-21T08:03:04.252Z,EUR,895867,2026-07-21T08:03:02.313Z,USD,,704840.0,704840.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.21,0.22,,0.14,0.21
me05-083,Shadowy Darkness Energy,83,Rare,2026-07-22T08:03:06.627Z,EUR,895867,2026-07-22T08:03:04.171Z,USD,,704840.0,704840.0,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.21,0.22,,0.17,0.24
me05-083,Shadowy Darkness Energy,83,Rare,2026-07-23T08:03:03.918Z,EUR,895867,2026-07-23T08:03:01.944Z,USD,,704840.0,704840.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.21,0.22,,0.18,0.24
me05-083,Shadowy Darkness Energy,83,Rare,2026-07-24T08:03:04.300Z,EUR,895867,2026-07-24T08:03:02.310Z,USD,,704840.0,704840.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.21,0.22,,0.18,0.24
me05-083,Shadowy Darkness Energy,83,Rare,2026-07-25T08:03:04.261Z,EUR,895867,2026-07-25T08:03:02.308Z,USD,,704840.0,704840.0,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.21,0.22,,0.18,0.23
me05-083,Shadowy Darkness Energy,83,Rare,2026-07-26T08:03:04.532Z,EUR,895867,2026-07-26T08:03:42.224Z,USD,,704840.0,704840.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.09,0.25,,0.14,0.23
me05-083,Shadowy Darkness Energy,83,Rare,2026-07-27T08:03:04.705Z,EUR,895867,2026-07-27T08:03:49.210Z,USD,,704840.0,704840.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.23,0.23,,0.18,0.29
me05-083,Shadowy Darkness Energy,83,Rare,2026-07-28T08:03:04.286Z,EUR,895867,2026-07-28T08:04:00.565Z,USD,,704840.0,704840.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.23,0.23,,0.21,0.29
me05-083,Shadowy Darkness Energy,83,Rare,2026-07-29T08:03:05.570Z,EUR,895867,2026-07-29T08:03:05.006Z,USD,,704840.0,704840.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.14,0.23,,0.17,0.26
me05-083,Shadowy Darkness Energy,83,Rare,2026-07-30T08:03:05.968Z,EUR,895867,2026-07-30T08:03:06.073Z,USD,,704840.0,704840.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.14,0.23,,0.16,0.27
me05-083,Shadowy Darkness Energy,83,Rare,2026-07-31T08:03:04.710Z,EUR,895867,2026-07-31T08:03:02.581Z,USD,,704840.0,704840.0,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.14,0.23,,0.2,0.28
me05-084,Voltaic Lightning Energy,84,Rare,2026-07-18T08:02:59.776Z,EUR,895868,2026-07-18T08:02:56.983Z,USD,,704841.0,704841.0,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.43,,,0.21,0.25
me05-084,Voltaic Lightning Energy,84,Rare,2026-07-19T08:03:04.558Z,EUR,895868,2026-07-19T08:03:02.366Z,USD,,704841.0,704841.0,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.43,,,0.16,0.28
me05-084,Voltaic Lightning Energy,84,Rare,2026-07-20T08:03:04.811Z,EUR,895868,2026-07-20T08:03:02.229Z,USD,,704841.0,704841.0,2026-07-20 08:03:04.811000+00:00,2026-07-20,0.25,0.26,,0.22,0.26
me05-084,Voltaic Lightning Energy,84,Rare,2026-07-21T08:03:04.094Z,EUR,895868,2026-07-21T08:03:02.313Z,USD,,704841.0,704841.0,2026-07-21 08:03:04.094000+00:00,2026-07-21,0.25,0.26,,0.15,0.22
me05-084,Voltaic Lightning Energy,84,Rare,2026-07-22T08:03:06.627Z,EUR,895868,2026-07-22T08:03:04.171Z,USD,,704841.0,704841.0,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.25,0.26,,0.18,0.24
me05-084,Voltaic Lightning Energy,84,Rare,2026-07-23T08:03:03.918Z,EUR,895868,2026-07-23T08:03:01.944Z,USD,,704841.0,704841.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.25,0.26,,0.18,0.25
me05-084,Voltaic Lightning Energy,84,Rare,2026-07-24T08:03:04.300Z,EUR,895868,2026-07-24T08:03:02.310Z,USD,,704841.0,704841.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.25,0.26,,0.17,0.29
me05-084,Voltaic Lightning Energy,84,Rare,2026-07-25T08:03:03.827Z,EUR,895868,2026-07-25T08:03:02.308Z,USD,,704841.0,704841.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.25,0.26,,0.14,0.29
me05-084,Voltaic Lightning Energy,84,Rare,2026-07-26T08:03:04.532Z,EUR,895868,2026-07-26T08:03:42.224Z,USD,,704841.0,704841.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.11,0.41,,0.23,0.31
me05-084,Voltaic Lightning Energy,84,Rare,2026-07-27T08:03:04.705Z,EUR,895868,2026-07-27T08:03:49.210Z,USD,,704841.0,704841.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.24,0.16,,0.22,0.3
me05-084,Voltaic Lightning Energy,84,Rare,2026-07-28T08:03:04.286Z,EUR,895868,2026-07-28T08:04:00.565Z,USD,,704841.0,704841.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.24,0.16,,0.25,0.27
me05-084,Voltaic Lightning Energy,84,Rare,2026-07-29T08:03:04.597Z,EUR,895868,2026-07-29T08:03:05.006Z,USD,,704841.0,704841.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.14,0.51,,0.22,0.28
me05-084,Voltaic Lightning Energy,84,Rare,2026-07-30T08:03:05.968Z,EUR,895868,2026-07-30T08:03:06.073Z,USD,,704841.0,704841.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.14,0.51,,0.17,0.3
me05-084,Voltaic Lightning Energy,84,Rare,2026-07-31T08:03:05.979Z,EUR,895868,2026-07-31T08:03:02.581Z,USD,,704841.0,704841.0,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.14,0.51,,0.19,0.27
me05-085,Fomantis,85,Illustration rare,2026-07-18T08:02:59.387Z,EUR,895869,2026-07-18T08:02:56.983Z,USD,,,704842.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,8.89,,,4.58,
me05-085,Fomantis,85,Illustration rare,2026-07-19T08:03:04.658Z,EUR,895869,2026-07-19T08:03:02.366Z,USD,,,704842.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,8.89,,,4.76,
me05-085,Fomantis,85,Illustration rare,2026-07-20T08:03:04.811Z,EUR,895869,2026-07-20T08:03:02.229Z,USD,,,704842.0,2026-07-20 08:03:04.811000+00:00,2026-07-20,4.4,,,4.8,
