id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
sm9-162,Pikachu & Zekrom GX,162,Ultra Rare,Team Up,2026-07-08T18:05:07.256Z,USD,2026-07-08T18:05:10.078Z,EUR,369087.0,280.84,25.0,217.48,79.9,258.17,148.32,,,36.7,32.0,37.42,26.65,183805.0,122.9,186.84,1209.8,147.74,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-162,Pikachu & Zekrom GX,162,Ultra Rare,Team Up,2026-07-09T18:05:06.479Z,USD,2026-07-09T18:05:09.065Z,EUR,369087.0,280.84,25.0,215.7,165.0,268.23,151.5,,,36.7,32.0,37.42,26.65,183805.0,119.97,164.0,1209.8,147.74,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-162,Pikachu & Zekrom GX,162,Ultra Rare,Team Up,2026-07-10T18:05:06.110Z,USD,2026-07-10T18:05:08.528Z,EUR,369087.0,280.84,25.0,215.7,165.0,268.23,151.5,,,36.7,32.0,37.42,26.65,183805.0,119.97,164.0,1209.8,147.74,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-162,Pikachu & Zekrom GX,162,Ultra Rare,Team Up,2026-07-11T18:05:05.754Z,USD,2026-07-11T18:05:08.252Z,EUR,369087.0,280.84,25.0,215.7,165.0,268.23,151.5,,,36.7,32.0,37.42,26.65,183805.0,119.97,140.48,1209.8,147.74,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-162,Pikachu & Zekrom GX,162,Ultra Rare,Team Up,2026-07-12T18:05:07.069Z,USD,2026-07-12T18:05:08.999Z,EUR,369087.0,280.84,25.0,215.7,165.0,268.23,151.5,,,36.7,32.0,37.42,26.65,183805.0,119.97,140.48,1209.8,147.74,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-162,Pikachu & Zekrom GX,162,Ultra Rare,Team Up,2026-07-13T18:05:06.025Z,USD,2026-07-13T18:05:07.999Z,EUR,369087.0,280.84,25.0,215.7,165.0,268.23,151.5,,,36.7,32.0,37.42,26.65,183805.0,119.97,154.95,1209.8,147.74,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-162,Pikachu & Zekrom GX,162,Ultra Rare,Team Up,2026-07-14T18:05:05.803Z,USD,2026-07-14T18:05:07.978Z,EUR,369087.0,280.84,25.0,215.7,165.0,268.23,151.5,,,36.7,32.0,37.42,26.65,183805.0,117.66,154.95,1209.8,147.74,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-162,Pikachu & Zekrom GX,162,Ultra Rare,Team Up,2026-07-15T18:05:05.760Z,USD,2026-07-15T18:05:08.182Z,EUR,369087.0,280.84,25.0,215.7,165.0,268.23,151.5,,,36.7,32.0,37.42,26.65,183805.0,115.32,154.95,1209.8,147.9,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-162,Pikachu & Zekrom GX,162,Ultra Rare,Team Up,2026-07-16T18:05:05.800Z,USD,2026-07-16T18:05:08.727Z,EUR,369087.0,280.84,25.0,195.82,165.0,268.23,151.5,,,36.7,32.0,37.42,26.65,183805.0,113.02,154.95,1209.8,149.38,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-162,Pikachu & Zekrom GX,162,Ultra Rare,Team Up,2026-07-17T18:05:07.188Z,USD,2026-07-17T18:05:09.271Z,EUR,369087.0,280.84,25.0,195.82,165.0,268.23,151.5,,,36.7,32.0,37.42,26.65,183805.0,110.77,149.38,1209.8,149.38,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-162,Pikachu & Zekrom GX,162,Ultra Rare,Team Up,2026-07-18T08:02:56.826Z,USD,2026-07-18T08:02:59.776Z,EUR,369087.0,280.84,25.0,195.82,165.0,268.23,151.5,,,36.7,32.0,37.42,26.65,183805.0,109.67,142.13,1209.8,149.38,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-184,Pikachu & Zekrom GX,184,Secret Rare,Team Up,2026-07-08T18:05:07.256Z,USD,2026-07-08T18:05:10.078Z,EUR,369109.0,97.48,21.9,165.0,130.0,112.79,124.47,,,122.11,75.0,128.43,57.22,183806.0,240.0,251.58,499.95,233.23,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-184,Pikachu & Zekrom GX,184,Secret Rare,Team Up,2026-07-09T18:05:06.479Z,USD,2026-07-09T18:05:09.065Z,EUR,369109.0,97.48,21.9,165.0,130.0,112.79,124.47,,,122.11,75.0,128.43,57.22,183806.0,240.0,251.58,499.95,233.23,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-184,Pikachu & Zekrom GX,184,Secret Rare,Team Up,2026-07-10T18:05:06.110Z,USD,2026-07-10T18:05:08.528Z,EUR,369109.0,97.48,21.9,165.0,130.0,112.79,124.47,,,122.11,75.0,128.43,57.22,183806.0,240.0,251.09,499.95,231.55,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-184,Pikachu & Zekrom GX,184,Secret Rare,Team Up,2026-07-11T18:05:05.754Z,USD,2026-07-11T18:05:08.252Z,EUR,369109.0,97.48,21.9,165.0,130.0,112.79,124.47,,,122.11,75.0,128.43,57.22,183806.0,229.99,250.59,499.95,231.55,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-184,Pikachu & Zekrom GX,184,Secret Rare,Team Up,2026-07-12T18:05:07.069Z,USD,2026-07-12T18:05:08.999Z,EUR,369109.0,97.48,21.9,165.0,130.0,112.79,124.47,,,122.11,75.0,128.43,57.22,183806.0,229.99,250.59,499.95,231.55,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-184,Pikachu & Zekrom GX,184,Secret Rare,Team Up,2026-07-13T18:05:06.025Z,USD,2026-07-13T18:05:07.846Z,EUR,369109.0,97.48,21.9,165.0,130.0,112.79,124.47,,,122.11,75.0,128.43,57.22,183806.0,240.0,251.58,499.95,233.23,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-184,Pikachu & Zekrom GX,184,Secret Rare,Team Up,2026-07-14T18:05:05.803Z,USD,2026-07-14T18:05:08.458Z,EUR,369109.0,97.48,21.9,165.0,130.0,112.79,124.47,,,122.11,75.0,128.43,57.22,183806.0,233.23,250.59,499.95,233.23,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-184,Pikachu & Zekrom GX,184,Secret Rare,Team Up,2026-07-15T18:05:05.760Z,USD,2026-07-15T18:05:08.182Z,EUR,369109.0,97.48,21.9,165.0,130.0,112.79,124.47,,,122.11,75.0,128.43,57.22,183806.0,233.23,250.59,894.21,233.23,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-184,Pikachu & Zekrom GX,184,Secret Rare,Team Up,2026-07-16T18:05:05.800Z,USD,2026-07-16T18:05:08.253Z,EUR,369109.0,97.48,21.9,169.6,130.0,112.79,124.47,,,122.11,75.0,128.43,57.22,183806.0,233.23,250.59,499.95,233.23,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-184,Pikachu & Zekrom GX,184,Secret Rare,Team Up,2026-07-17T18:05:07.188Z,USD,2026-07-17T18:05:09.271Z,EUR,369109.0,97.48,21.9,169.6,130.0,112.79,124.47,,,122.11,75.0,128.43,57.22,183806.0,233.23,250.59,499.95,233.23,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-184,Pikachu & Zekrom GX,184,Secret Rare,Team Up,2026-07-18T08:02:56.826Z,USD,2026-07-18T08:02:59.387Z,EUR,369109.0,97.48,21.9,169.6,130.0,112.79,124.47,,,122.11,75.0,128.43,57.22,183806.0,233.23,250.59,499.95,233.23,,,,,,,,,,,,,,,,,,,,,,,,,
sm9-33,Pikachu & Zekrom GX,33,Ultra Rare,Team Up,2026-07-08T18:05:07.256Z,USD,2026-07-08T18:05:10.078Z,EUR,366888.0,153.05,15.0,174.85,48.0,132.24,104.02,,,6.15,4.83,6.13,6.44,183804.0,56.0,84.33,999.99,76.22,70.0,,,,,,,,,,,,,,,,,,,,,,,,
sm9-33,Pikachu & Zekrom GX,33,Ultra Rare,Team Up,2026-07-09T18:05:06.479Z,USD,2026-07-09T18:05:09.065Z,EUR,366888.0,153.05,15.0,155.47,69.33,132.84,104.3,,,6.15,4.83,6.13,6.44,183804.0,56.0,82.7,999.99,76.22,70.0,,,,,,,,,,,,,,,,,,,,,,,,
sm9-33,Pikachu & Zekrom GX,33,Ultra Rare,Team Up,2026-07-10T18:05:06.110Z,USD,2026-07-10T18:05:08.528Z,EUR,366888.0,153.05,15.0,155.47,69.33,132.84,104.3,,,6.15,4.83,6.13,6.44,183804.0,56.0,81.48,999.99,76.52,66.9,,,,,,,,,,,,,,,,,,,,,,,,
sm9-33,Pikachu & Zekrom GX,33,Ultra Rare,Team Up,2026-07-11T18:05:05.754Z,USD,2026-07-11T18:05:08.177Z,EUR,366888.0,153.05,15.0,144.8,69.33,132.84,104.3,,,6.15,4.83,6.13,6.44,183804.0,56.0,81.88,999.99,75.32,70.0,,,,,,,,,,,,,,,,,,,,,,,,
sm9-33,Pikachu & Zekrom GX,33,Ultra Rare,Team Up,2026-07-12T18:05:07.069Z,USD,2026-07-12T18:05:18.426Z,EUR,366888.0,153.05,15.0,144.8,69.33,132.84,104.3,,,6.15,4.83,6.13,6.44,183804.0,56.0,80.92,999.99,75.32,70.0,,,,,,,,,,,,,,,,,,,,,,,,
sm9-33,Pikachu & Zekrom GX,33,Ultra Rare,Team Up,2026-07-13T18:05:06.025Z,USD,2026-07-13T18:05:07.999Z,EUR,366888.0,153.05,15.0,131.2,110.0,126.82,104.4,,,6.15,4.83,6.13,6.44,183804.0,56.0,81.09,999.99,73.54,70.0,,,,,,,,,,,,,,,,,,,,,,,,
sm9-33,Pikachu & Zekrom GX,33,Ultra Rare,Team Up,2026-07-14T18:05:05.803Z,USD,2026-07-14T18:05:08.211Z,EUR,366888.0,153.05,15.0,108.3,110.0,126.82,104.4,,,6.15,4.83,6.13,6.44,183804.0,56.0,80.0,999.99,70.58,56.99,,,,,,,,,,,,,,,,,,,,,,,,
sm9-33,Pikachu & Zekrom GX,33,Ultra Rare,Team Up,2026-07-15T18:05:05.760Z,USD,2026-07-15T18:05:08.182Z,EUR,366888.0,153.05,15.0,108.3,110.0,126.82,104.4,,,6.15,4.83,6.13,6.44,183804.0,55.0,80.0,999.99,69.49,56.99,,,,,,,,,,,,,,,,,,,,,,,,
sm9-33,Pikachu & Zekrom GX,33,Ultra Rare,Team Up,2026-07-16T18:05:05.800Z,USD,2026-07-16T18:05:08.338Z,EUR,366888.0,153.05,15.0,91.77,110.0,126.82,104.4,,,6.15,4.83,6.13,6.44,183804.0,54.9,80.0,999.99,68.49,56.99,,,,,,,,,,,,,,,,,,,,,,,,
sm9-33,Pikachu & Zekrom GX,33,Ultra Rare,Team Up,2026-07-17T18:05:07.188Z,USD,2026-07-17T18:05:09.271Z,EUR,366888.0,153.05,15.0,91.77,110.0,126.82,104.4,,,6.15,4.83,6.13,6.44,183804.0,56.0,79.99,999.99,66.2,56.99,,,,,,,,,,,,,,,,,,,,,,,,
sm9-33,Pikachu & Zekrom GX,33,Ultra Rare,Team Up,2026-07-18T08:02:56.826Z,USD,2026-07-18T08:02:59.776Z,EUR,366888.0,153.05,15.0,80.46,110.0,126.82,104.4,,,6.15,4.83,6.13,6.44,183804.0,56.0,80.0,999.99,66.2,58.13,,,,,,,,,,,,,,,,,,,,,,,,
smp-SM248,Pikachu & Zekrom GX,SM248,Promo,SM Black Star Promos,2026-07-08T18:05:07.141Z,USD,,,,,,,,,,,,,,,,253397.0,38.5,45.92,5000.0,40.89,39.59,,,,,,,,,,,,,,,,,,,,,,,,
smp-SM248,Pikachu & Zekrom GX,SM248,Promo,SM Black Star Promos,2026-07-09T18:05:06.446Z,USD,,,,,,,,,,,,,,,,253397.0,38.5,46.41,5000.0,41.2,39.59,,,,,,,,,,,,,,,,,,,,,,,,
smp-SM248,Pikachu & Zekrom GX,SM248,Promo,SM Black Star Promos,2026-07-10T18:05:06.060Z,USD,,,,,,,,,,,,,,,,253397.0,38.5,46.29,5000.0,41.04,41.13,,,,,,,,,,,,,,,,,,,,,,,,
smp-SM248,Pikachu & Zekrom GX,SM248,Promo,SM Black Star Promos,2026-07-11T18:05:05.718Z,USD,,,,,,,,,,,,,,,,253397.0,38.5,46.38,5000.0,41.02,41.13,,,,,,,,,,,,,,,,,,,,,,,,
smp-SM248,Pikachu & Zekrom GX,SM248,Promo,SM Black Star Promos,2026-07-12T18:05:07.020Z,USD,,,,,,,,,,,,,,,,253397.0,36.79,46.02,5000.0,40.73,36.79,,,,,,,,,,,,,,,,,,,,,,,,
smp-SM248,Pikachu & Zekrom GX,SM248,Promo,SM Black Star Promos,2026-07-13T18:05:05.986Z,USD,,,,,,,,,,,,,,,,253397.0,35.0,45.61,5000.0,40.48,40.49,,,,,,,,,,,,,,,,,,,,,,,,
smp-SM248,Pikachu & Zekrom GX,SM248,Promo,SM Black Star Promos,2026-07-14T18:05:05.743Z,USD,,,,,,,,,,,,,,,,253397.0,35.0,45.0,5000.0,40.23,40.49,,,,,,,,,,,,,,,,,,,,,,,,
smp-SM248,Pikachu & Zekrom GX,SM248,Promo,SM Black Star Promos,2026-07-15T18:05:05.722Z,USD,,,,,,,,,,,,,,,,253397.0,35.0,45.16,5000.0,40.16,40.49,,,,,,,,,,,,,,,,,,,,,,,,
smp-SM248,Pikachu & Zekrom GX,SM248,Promo,SM Black Star Promos,2026-07-16T18:05:05.762Z,USD,,,,,,,,,,,,,,,,253397.0,35.0,45.16,5000.0,40.16,35.55,,,,,,,,,,,,,,,,,,,,,,,,
smp-SM248,Pikachu & Zekrom GX,SM248,Promo,SM Black Star Promos,2026-07-17T18:05:07.128Z,USD,,,,,,,,,,,,,,,,253397.0,35.0,45.0,5000.0,40.13,35.55,,,,,,,,,,,,,,,,,,,,,,,,
smp-SM248,Pikachu & Zekrom GX,SM248,Promo,SM Black Star Promos,2026-07-18T08:02:56.771Z,USD,,,,,,,,,,,,,,,,253397.0,35.0,45.0,5000.0,39.6,35.55,,,,,,,,,,,,,,,,,,,,,,,,
sv02-062,Pikachu,062,Common,Paldea Evolved,2026-07-08T18:05:07.439Z,USD,2026-07-08T18:05:11.087Z,EUR,715537.0,0.1,0.02,0.05,0.05,0.07,0.09,0.21,0.02,0.21,0.23,0.2,0.19,,,,,,,497473.0,0.01,0.25,19.98,0.26,,497473.0,0.1,0.44,19.98,0.42,,,,,,,,,,,,,
sv02-062,Pikachu,062,Common,Paldea Evolved,2026-07-09T18:05:06.600Z,USD,2026-07-09T18:05:09.065Z,EUR,715537.0,0.1,0.02,0.04,0.03,0.07,0.09,0.21,0.02,0.21,0.23,0.2,0.19,,,,,,,497473.0,0.01,0.26,19.98,0.27,0.09,497473.0,0.1,0.44,19.98,0.42,,,,,,,,,,,,,
sv02-062,Pikachu,062,Common,Paldea Evolved,2026-07-10T18:05:06.224Z,USD,2026-07-10T18:05:08.528Z,EUR,715537.0,0.1,0.02,0.05,0.05,0.07,0.09,0.21,0.02,0.2,0.13,0.2,0.19,,,,,,,497473.0,0.01,0.27,19.98,0.27,,497473.0,0.1,0.43,19.98,0.41,,,,,,,,,,,,,
sv02-062,Pikachu,062,Common,Paldea Evolved,2026-07-11T18:05:05.859Z,USD,2026-07-11T18:05:08.252Z,EUR,715537.0,0.08,0.02,0.05,0.05,0.07,0.09,0.2,0.02,0.2,0.13,0.2,0.19,,,,,,,497473.0,0.01,0.27,19.98,0.27,,497473.0,0.1,0.42,19.98,0.42,,,,,,,,,,,,,
sv02-062,Pikachu,062,Common,Paldea Evolved,2026-07-12T18:05:07.174Z,USD,2026-07-12T18:05:18.426Z,EUR,715537.0,0.08,0.02,0.05,0.05,0.07,0.09,0.2,0.02,0.19,0.13,0.2,0.19,,,,,,,497473.0,0.01,0.27,19.98,0.26,,497473.0,0.1,0.42,19.98,0.43,,,,,,,,,,,,,
sv02-062,Pikachu,062,Common,Paldea Evolved,2026-07-13T18:05:06.203Z,USD,2026-07-13T18:05:07.846Z,EUR,715537.0,0.08,0.02,0.05,0.02,0.07,0.07,0.2,0.02,0.19,0.1,0.17,0.19,,,,,,,497473.0,0.01,0.25,19.98,0.22,,497473.0,0.1,0.42,19.98,0.42,,,,,,,,,,,,,
sv02-062,Pikachu,062,Common,Paldea Evolved,2026-07-14T18:05:05.927Z,USD,2026-07-14T18:05:08.458Z,EUR,715537.0,0.08,0.02,0.05,0.02,0.07,0.07,0.2,0.02,0.19,0.1,0.17,0.19,,,,,,,497473.0,0.01,0.25,19.98,0.23,,497473.0,0.1,0.42,30.0,0.49,,,,,,,,,,,,,
sv02-062,Pikachu,062,Common,Paldea Evolved,2026-07-15T18:05:05.873Z,USD,2026-07-15T18:05:08.182Z,EUR,715537.0,0.08,0.02,0.05,0.02,0.07,0.07,0.2,0.02,0.19,0.1,0.17,0.19,,,,,,,497473.0,0.01,0.25,19.98,0.23,0.04,497473.0,0.1,0.47,30.0,0.49,,,,,,,,,,,,,
sv02-062,Pikachu,062,Common,Paldea Evolved,2026-07-16T18:05:05.888Z,USD,2026-07-16T18:05:08.165Z,EUR,715537.0,0.08,0.02,0.04,0.02,0.07,0.07,0.2,0.02,0.2,0.1,0.17,0.19,,,,,,,497473.0,0.01,0.25,19.98,0.23,0.04,497473.0,0.1,0.47,30.0,0.48,,,,,,,,,,,,,
sv02-062,Pikachu,062,Common,Paldea Evolved,2026-07-17T18:05:07.282Z,USD,2026-07-17T18:05:09.271Z,EUR,715537.0,0.08,0.02,0.04,0.02,0.07,0.07,0.2,0.02,0.2,0.1,0.17,0.19,,,,,,,497473.0,0.01,0.25,19.98,0.24,0.04,497473.0,0.1,0.47,30.0,0.48,0.25,,,,,,,,,,,,
sv02-062,Pikachu,062,Common,Paldea Evolved,2026-07-18T08:02:56.918Z,USD,2026-07-18T08:02:59.776Z,EUR,715537.0,0.08,0.02,0.07,0.02,0.07,0.07,0.2,0.02,0.22,0.1,0.17,0.19,,,,,,,497473.0,0.01,0.25,19.98,0.22,0.04,497473.0,0.1,0.45,30.0,0.44,0.25,,,,,,,,,,,,
sv02-063,Pikachu ex,063,Double rare,Paldea Evolved,2026-07-08T18:05:07.439Z,USD,2026-07-08T18:05:10.691Z,EUR,715538.0,2.0,0.45,1.86,1.6,1.91,1.98,,,0.0,,,,497474.0,1.96,4.84,15.0,4.38,4.42,,,,,,,,,,,,,,,,,,,,,,,,
sv02-063,Pikachu ex,063,Double rare,Paldea Evolved,2026-07-09T18:05:06.600Z,USD,2026-07-09T18:05:09.065Z,EUR,715538.0,2.0,0.45,1.88,1.93,1.96,1.97,,,0.0,,,,497474.0,1.96,4.8,15.0,4.39,4.48,,,,,,,,,,,,,,,,,,,,,,,,
sv02-063,Pikachu ex,063,Double rare,Paldea Evolved,2026-07-10T18:05:06.224Z,USD,2026-07-10T18:05:08.528Z,EUR,715538.0,2.0,0.45,1.89,1.93,1.86,1.97,,,0.0,,,,497474.0,1.96,4.82,15.0,4.51,4.6,,,,,,,,,,,,,,,,,,,,,,,,
sv02-063,Pikachu ex,063,Double rare,Paldea Evolved,2026-07-11T18:05:05.859Z,USD,2026-07-11T18:05:08.252Z,EUR,715538.0,2.02,0.45,1.82,1.93,1.86,1.97,,,0.0,,,,497474.0,1.96,4.72,15.0,4.24,4.16,,,,,,,,,,,,,,,,,,,,,,,,
sv02-063,Pikachu ex,063,Double rare,Paldea Evolved,2026-07-12T18:05:07.174Z,USD,2026-07-12T18:05:18.426Z,EUR,715538.0,2.02,0.45,1.96,1.93,1.86,1.97,,,0.0,,,,497474.0,1.96,4.8,15.0,4.23,4.33,,,,,,,,,,,,,,,,,,,,,,,,
sv02-063,Pikachu ex,063,Double rare,Paldea Evolved,2026-07-13T18:05:06.203Z,USD,2026-07-13T18:05:07.999Z,EUR,715538.0,2.02,0.45,1.96,2.19,2.03,2.0,,,0.0,,,,497474.0,1.96,4.71,15.0,4.3,4.35,,,,,,,,,,,,,,,,,,,,,,,,
sv02-063,Pikachu ex,063,Double rare,Paldea Evolved,2026-07-14T18:05:05.927Z,USD,2026-07-14T18:05:08.458Z,EUR,715538.0,2.02,0.45,1.84,2.19,2.03,2.0,,,0.0,,,,497474.0,1.96,4.71,15.0,4.31,4.34,,,,,,,,,,,,,,,,,,,,,,,,
sv02-063,Pikachu ex,063,Double rare,Paldea Evolved,2026-07-15T18:05:05.873Z,USD,2026-07-15T18:05:08.182Z,EUR,715538.0,2.02,0.45,1.84,2.19,2.03,2.0,,,0.0,,,,497474.0,1.96,4.66,15.0,4.14,3.99,,,,,,,,,,,,,,,,,,,,,,,,
sv02-063,Pikachu ex,063,Double rare,Paldea Evolved,2026-07-16T18:05:05.888Z,USD,2026-07-16T18:05:08.165Z,EUR,715538.0,2.02,0.45,1.99,2.19,2.03,2.0,,,0.0,,,,497474.0,1.96,4.6,15.0,4.2,4.27,,,,,,,,,,,,,,,,,,,,,,,,
sv02-063,Pikachu ex,063,Double rare,Paldea Evolved,2026-07-17T18:05:07.282Z,USD,2026-07-17T18:05:09.396Z,EUR,715538.0,2.02,0.45,2.01,2.19,2.03,2.0,,,0.0,,,,497474.0,1.96,4.62,15.0,4.14,4.31,,,,,,,,,,,,,,,,,,,,,,,,
sv02-063,Pikachu ex,063,Double rare,Paldea Evolved,2026-07-18T08:02:56.918Z,USD,2026-07-18T08:02:59.776Z,EUR,715538.0,2.02,0.05,1.97,2.19,2.03,2.0,,,0.0,,,,497474.0,1.96,4.58,15.0,4.13,4.23,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-025,Pikachu,025,Common,151,2026-07-08T18:05:07.453Z,USD,2026-07-08T18:05:11.087Z,EUR,733620.0,0.56,0.02,0.2,0.11,0.45,0.18,0.45,0.03,0.38,0.56,0.43,0.44,,,,,,,517033.0,0.01,0.25,19.98,0.24,0.13,517033.0,0.2,0.71,99.0,0.81,0.79,,,,,,,,,,,,
sv03.5-025,Pikachu,025,Common,151,2026-07-09T18:05:06.607Z,USD,2026-07-09T18:05:09.065Z,EUR,733620.0,0.56,0.02,0.2,0.16,0.09,0.18,0.45,0.03,0.39,0.45,0.42,0.44,,,,,,,517033.0,0.01,0.25,19.98,0.24,0.08,517033.0,0.2,0.72,99.0,0.78,0.88,,,,,,,,,,,,
sv03.5-025,Pikachu,025,Common,151,2026-07-10T18:05:06.231Z,USD,2026-07-10T18:05:08.528Z,EUR,733620.0,0.56,0.02,0.19,0.13,0.11,0.18,0.45,0.03,0.39,0.41,0.44,0.44,,,,,,,517033.0,0.01,0.25,19.98,0.25,,517033.0,0.2,0.78,99.0,0.8,0.86,,,,,,,,,,,,
sv03.5-025,Pikachu,025,Common,151,2026-07-11T18:05:05.878Z,USD,2026-07-11T18:05:08.252Z,EUR,733620.0,0.56,0.02,0.18,0.13,0.11,0.18,0.45,0.03,0.44,0.41,0.44,0.44,,,,,,,517033.0,0.01,0.25,19.98,0.23,,517033.0,0.2,0.81,99.0,0.78,0.98,,,,,,,,,,,,
sv03.5-025,Pikachu,025,Common,151,2026-07-12T18:05:07.183Z,USD,2026-07-12T18:05:18.426Z,EUR,733620.0,0.56,0.02,0.17,0.13,0.11,0.18,0.45,0.03,0.46,0.41,0.44,0.44,,,,,,,517033.0,0.01,0.25,19.98,0.21,,517033.0,0.2,0.81,99.0,0.86,1.21,,,,,,,,,,,,
sv03.5-025,Pikachu,025,Common,151,2026-07-13T18:05:06.210Z,USD,2026-07-13T18:05:07.999Z,EUR,733620.0,0.56,0.02,0.16,0.12,0.1,0.2,0.45,0.02,0.57,1.2,0.58,0.46,,,,,,,517033.0,0.01,0.25,19.98,0.22,,517033.0,0.2,0.84,99.0,0.84,,,,,,,,,,,,,
sv03.5-025,Pikachu,025,Common,151,2026-07-14T18:05:05.934Z,USD,2026-07-14T18:05:08.086Z,EUR,733620.0,0.2,0.02,0.15,0.12,0.1,0.2,0.47,0.02,0.58,1.2,0.58,0.46,,,,,,,517033.0,0.01,0.25,19.98,0.22,,517033.0,0.2,0.78,19.34,0.8,,,,,,,,,,,,,
sv03.5-025,Pikachu,025,Common,151,2026-07-15T18:05:05.880Z,USD,2026-07-15T18:05:08.182Z,EUR,733620.0,0.2,0.02,0.15,0.12,0.1,0.2,0.47,0.02,0.58,1.2,0.58,0.46,,,,,,,517033.0,0.01,0.25,19.98,0.21,,517033.0,0.2,0.82,19.34,0.81,0.47,,,,,,,,,,,,
sv03.5-025,Pikachu,025,Common,151,2026-07-16T18:05:05.895Z,USD,2026-07-16T18:05:08.338Z,EUR,733620.0,0.2,0.02,0.14,0.12,0.1,0.2,0.47,0.03,0.59,1.2,0.58,0.46,,,,,,,517033.0,0.01,0.25,19.98,0.27,0.1,517033.0,0.15,0.81,19.34,0.8,0.48,,,,,,,,,,,,
sv03.5-025,Pikachu,025,Common,151,2026-07-17T18:05:07.290Z,USD,2026-07-17T18:05:09.271Z,EUR,733620.0,0.2,0.02,0.14,0.12,0.1,0.2,0.47,0.03,0.59,1.2,0.58,0.46,,,,,,,517033.0,0.01,0.26,19.98,0.31,0.24,517033.0,0.15,0.82,19.34,0.84,0.84,,,,,,,,,,,,
sv03.5-025,Pikachu,025,Common,151,2026-07-18T08:02:56.924Z,USD,2026-07-18T08:02:59.776Z,EUR,733620.0,0.2,0.02,0.14,0.12,0.1,0.2,0.47,0.03,0.58,1.2,0.58,0.46,,,,,,,517033.0,0.01,0.25,19.98,0.22,0.12,517033.0,0.2,0.8,19.34,0.73,0.25,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-08T18:05:07.453Z,USD,2026-07-08T18:05:11.087Z,EUR,733768.0,96.91,40.0,95.08,82.7,82.98,97.15,,,0.0,,,,513721.0,75.0,102.15,10000.0,93.97,102.15,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-09T18:05:06.607Z,USD,2026-07-09T18:05:09.065Z,EUR,733768.0,96.91,40.0,92.52,78.63,82.03,95.93,,,0.0,,,,513721.0,62.61,102.72,10000.0,94.39,96.99,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-10T18:05:06.231Z,USD,2026-07-10T18:05:08.528Z,EUR,733768.0,96.91,40.0,88.68,73.43,80.84,95.67,,,0.0,,,,513721.0,75.0,102.68,10000.0,95.27,80.02,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-11T18:05:05.878Z,USD,2026-07-11T18:05:08.252Z,EUR,733768.0,96.91,40.0,104.59,73.43,80.84,95.67,,,0.0,,,,513721.0,76.0,101.19,10000.0,95.13,80.02,,,,,,,,,,,,,,,,,,,,,,,,
